values; percentile
257.91; 0.99
257.93; 0.99
257.95; 0.99
257.98; 0.99
257.99; 0.99
258.00; 0.99
258.04; 0.99
258.06; 0.99
258.07; 0.99
258.09; 0.99
258.12; 0.99
258.15; 0.99
258.17; 0.99
258.18; 0.99
258.27; 0.99
258.28; 0.99
258.30; 0.99
258.32; 0.99
258.38; 0.99
258.40; 0.99
258.41; 0.99
258.42; 0.99
258.46; 0.99
258.48; 0.99
258.49; 0.99
258.50; 0.99
258.52; 0.99
258.54; 0.99
258.55; 0.99
258.56; 0.99
258.57; 0.99
258.58; 0.99
258.59; 0.99
258.60; 0.99
258.61; 0.99
258.62; 0.99
258.63; 0.99
258.65; 0.99
258.67; 0.99
258.69; 0.99
258.70; 0.99
258.79; 0.99
258.80; 0.99
258.81; 0.99
258.82; 0.99
258.86; 0.99
258.90; 0.99
258.92; 0.99
258.93; 0.99
258.94; 0.99
258.95; 0.99
258.96; 0.99
258.98; 0.99
258.99; 0.99
259.00; 0.99
259.01; 0.99
259.02; 0.99
259.03; 0.99
259.04; 0.99
259.05; 0.99
259.06; 0.99
259.14; 0.99
259.16; 0.99
259.17; 0.99
259.18; 0.99
259.19; 0.99
259.20; 0.99
259.22; 0.99
259.25; 0.99
259.26; 0.99
259.30; 0.99
259.32; 0.99
259.34; 0.99
259.37; 0.99
259.40; 0.99
259.44; 0.99
259.45; 0.99
259.46; 0.99
259.47; 0.99
259.48; 0.99
259.50; 0.99
259.53; 0.99
259.55; 0.99
259.58; 0.99
259.61; 0.99
259.62; 0.99
259.63; 0.99
259.66; 0.99
259.68; 0.99
259.70; 0.99
259.73; 0.99
259.77; 0.99
259.78; 0.99
259.80; 0.99
259.83; 0.99
259.87; 0.99
259.88; 0.99
259.95; 0.99
259.98; 0.99
259.99; 0.99
260.00; 0.99
260.03; 0.99
260.05; 0.99
260.07; 0.99
260.10; 0.99
260.13; 0.99
260.19; 0.99
260.24; 0.99
260.27; 0.99
260.31; 0.99
260.32; 0.99
260.33; 0.99
260.37; 0.99
260.40; 0.99
260.41; 0.99
260.45; 0.99
260.48; 0.99
260.52; 0.99
260.53; 0.99
260.66; 0.99
260.67; 0.99
260.70; 0.99
260.81; 0.99
260.88; 0.99
260.90; 0.99
260.92; 0.99
260.93; 0.99
260.94; 0.99
260.98; 0.99
261.00; 0.99
261.01; 0.99
261.10; 0.99
261.24; 0.99
261.26; 0.99
261.35; 0.99
261.36; 0.99
261.39; 0.99
261.44; 0.99
261.56; 0.99
261.62; 0.99
261.65; 0.99
261.73; 0.99
261.81; 0.99
261.84; 0.99
261.92; 0.99
261.94; 0.99
261.96; 0.99
261.97; 0.99
262.03; 0.99
262.04; 0.99
262.06; 0.99
262.09; 0.99
262.11; 0.99
262.12; 0.99
262.13; 0.99
262.14; 0.99
262.15; 0.99
262.16; 0.99
262.18; 0.99
262.19; 0.99
262.20; 0.99
262.28; 0.99
262.29; 0.99
262.30; 0.99
262.31; 0.99
262.33; 0.99
262.34; 0.99
262.37; 0.99
262.39; 0.99
262.40; 0.99
262.41; 0.99
262.44; 0.99
262.45; 0.99
262.47; 0.99
262.48; 0.99
262.49; 0.99
262.51; 0.99
262.52; 0.99
262.56; 0.99
262.58; 0.99
262.60; 0.99
262.62; 0.99
262.63; 0.99
262.65; 0.99
262.67; 0.99
262.70; 0.99
262.73; 0.99
262.75; 0.99
262.76; 0.99
262.77; 0.99
262.80; 0.99
262.83; 0.99
262.85; 0.99
262.88; 0.99
262.89; 0.99
262.95; 0.99
262.97; 0.99
262.98; 0.99
262.99; 0.99
263.02; 0.99
263.03; 0.99
263.04; 0.99
263.06; 0.99
263.08; 0.99
263.09; 0.99
263.11; 0.99
263.12; 0.99
263.14; 0.99
263.16; 0.99
263.18; 0.99
263.27; 0.99
263.29; 0.99
263.35; 0.99
263.38; 0.99
263.39; 0.99
263.41; 0.99
263.45; 0.99
263.56; 0.99
263.58; 0.99
263.68; 0.99
263.73; 0.99
263.76; 0.99
263.80; 0.99
263.83; 0.99
263.95; 0.99
263.98; 0.99
263.99; 0.99
264.05; 0.99
264.08; 0.99
264.15; 0.99
264.16; 0.99
264.22; 0.99
264.33; 0.99
264.37; 0.99
264.58; 0.99
264.62; 0.99
264.72; 0.99
264.80; 0.99
264.89; 0.99
264.92; 0.99
265.01; 0.99
265.15; 0.99
265.18; 0.99
265.19; 0.99
265.21; 0.99
265.22; 0.99
265.23; 0.99
265.25; 0.99
265.26; 0.99
265.27; 0.99
265.28; 0.99
265.29; 0.99
265.30; 0.99
265.31; 0.99
265.32; 0.99
265.33; 0.99
265.34; 0.99
265.35; 0.99
265.36; 0.99
265.38; 0.99
265.39; 0.99
265.42; 0.99
265.43; 0.99
265.44; 0.99
265.46; 0.99
265.48; 0.99
265.50; 0.99
265.51; 0.99
265.53; 0.99
265.54; 0.99
265.55; 0.99
265.56; 0.99
265.57; 0.99
265.59; 0.99
265.60; 0.99
265.61; 0.99
265.62; 0.99
265.64; 0.99
265.65; 0.99
265.66; 0.99
265.67; 0.99
265.69; 0.99
265.72; 0.99
265.73; 0.99
265.76; 0.99
265.78; 0.99
265.79; 0.99
265.80; 0.99
265.82; 0.99
265.89; 0.99
265.92; 0.99
265.93; 0.99
265.96; 0.99
265.98; 0.99
266.01; 0.99
266.18; 0.99
266.32; 0.99
266.33; 0.99
266.44; 0.99
266.45; 0.99
266.53; 0.99
266.59; 0.99
266.66; 0.99
266.74; 0.99
266.82; 0.99
266.87; 0.99
267.02; 0.99
267.18; 0.99
267.41; 0.99
267.52; 0.99
267.60; 0.99
267.65; 0.99
267.69; 0.99
267.70; 0.99
267.77; 0.99
267.87; 0.99
268.05; 0.99
268.06; 0.99
268.15; 0.99
268.27; 0.99
268.29; 0.99
268.39; 0.99
268.44; 0.99
268.47; 0.99
268.51; 0.99
268.60; 0.99
268.61; 0.99
268.70; 0.99
268.71; 0.99
268.81; 0.99
268.82; 0.99
268.83; 0.99
268.92; 0.99
268.94; 0.99
268.99; 0.99
269.01; 0.99
269.04; 0.99
269.06; 0.99
269.10; 0.99
269.11; 0.99
269.15; 0.99
269.19; 0.99
269.31; 0.99
269.43; 0.99
269.46; 0.99
269.54; 0.99
269.61; 0.99
269.67; 0.99
269.68; 0.99
269.69; 0.99
269.74; 0.99
269.79; 0.99
269.80; 0.99
269.83; 0.99
269.87; 0.99
269.90; 0.99
269.93; 0.99
269.97; 0.99
270.00; 0.99
270.01; 0.99
270.02; 0.99
270.05; 0.99
270.12; 0.99
270.15; 0.99
270.18; 0.99
270.22; 0.99
270.23; 0.99
270.24; 0.99
270.25; 0.99
270.27; 0.99
270.31; 0.99
270.46; 0.99
270.47; 0.99
270.49; 0.99
270.62; 0.99
270.63; 0.99
270.68; 0.99
270.81; 0.99
270.90; 0.99
270.94; 0.99
270.95; 0.99
271.18; 0.99
271.36; 0.99
271.46; 0.99
271.55; 0.99
271.59; 0.99
271.73; 0.99
271.83; 0.99
271.95; 0.99
272.03; 0.99
272.07; 0.99
272.13; 0.99
272.18; 0.99
272.26; 0.99
272.30; 0.99
272.40; 0.99
272.52; 0.99
272.53; 0.99
272.59; 0.99
272.63; 0.99
272.78; 0.99
272.85; 0.99
272.88; 0.99
272.89; 0.99
273.09; 0.99
273.18; 0.99
273.24; 0.99
273.32; 0.99
273.37; 0.99
273.39; 0.99
273.40; 0.99
273.41; 0.99
273.43; 0.99
273.44; 0.99
273.47; 0.99
273.48; 0.99
273.49; 0.99
273.62; 0.99
273.64; 0.99
273.69; 0.99
273.71; 0.99
273.74; 0.99
273.80; 0.99
273.85; 0.99
273.87; 0.99
273.95; 0.99
274.02; 0.99
274.03; 0.99
274.09; 0.99
274.10; 0.99
274.11; 0.99
274.13; 0.99
274.15; 0.99
274.16; 0.99
274.20; 0.99
274.26; 0.99
274.29; 0.99
274.32; 0.99
274.33; 0.99
274.34; 0.99
274.35; 0.99
274.37; 0.99
274.38; 0.99
274.40; 0.99
274.41; 0.99
274.51; 0.99
274.52; 0.99
274.60; 0.99
274.66; 0.99
274.78; 0.99
274.79; 0.99
274.82; 0.99
274.86; 0.99
274.91; 0.99
274.92; 0.99
274.98; 0.99
275.03; 0.99
275.07; 0.99
275.09; 0.99
275.25; 0.99
275.28; 0.99
275.29; 0.99
275.41; 0.99
275.53; 0.99
275.86; 0.99
276.01; 0.99
276.09; 0.99
276.12; 0.99
276.13; 0.99
276.26; 0.99
276.45; 0.99
276.52; 0.99
276.59; 0.99
276.60; 0.99
276.64; 0.99
276.71; 0.99
276.86; 0.99
276.87; 0.99
276.95; 0.99
276.96; 0.99
276.98; 0.99
277.09; 0.99
277.13; 0.99
277.14; 0.99
277.15; 0.99
277.16; 0.99
277.19; 0.99
277.21; 0.99
277.22; 0.99
277.24; 0.99
277.25; 0.99
277.28; 0.99
277.29; 0.99
277.32; 0.99
277.37; 0.99
277.43; 0.99
277.44; 0.99
277.46; 0.99
277.47; 0.99
277.50; 0.99
277.51; 0.99
277.52; 0.99
277.54; 0.99
277.56; 0.99
277.57; 0.99
277.58; 0.99
277.59; 0.99
277.60; 0.99
277.61; 0.99
277.63; 0.99
277.64; 0.99
277.65; 0.99
277.66; 0.99
277.67; 0.99
277.69; 0.99
277.73; 0.99
277.74; 0.99
277.75; 0.99
277.76; 0.99
277.77; 0.99
277.79; 0.99
277.80; 0.99
277.81; 0.99
277.89; 0.99
277.90; 0.99
278.00; 0.99
278.38; 0.99
278.45; 0.99
278.58; 0.99
278.99; 0.99
279.18; 0.99
279.27; 0.99
279.37; 0.99
280.06; 0.99
280.19; 0.99
280.23; 0.99
280.26; 0.99
280.27; 0.99
280.34; 0.99
280.38; 0.99
280.59; 0.99
280.87; 0.99
280.97; 0.99
281.65; 0.99
282.85; 0.99
283.06; 0.99
283.35; 0.99
283.49; 0.99
284.12; 0.99
284.26; 0.99
284.32; 0.99
284.42; 0.99
284.58; 0.99
284.75; 0.99
284.78; 0.99
284.82; 0.99
284.87; 0.99
285.14; 0.99
285.49; 0.99
285.53; 0.99
285.71; 0.99
286.06; 0.99
286.33; 0.99
286.39; 0.99
286.46; 0.99
286.83; 0.99
286.95; 0.99
287.39; 0.99
287.40; 0.99
287.44; 0.99
287.47; 0.99
287.49; 0.99
287.50; 0.99
287.51; 0.99
287.59; 0.99
287.70; 0.99
287.99; 0.99
288.03; 0.99
288.27; 0.99
288.36; 0.99
288.60; 0.99
288.74; 0.99
288.82; 0.99
288.97; 0.99
289.17; 0.99
289.36; 0.99
289.39; 0.99
289.41; 0.99
289.53; 0.99
289.64; 0.99
289.77; 0.99
289.85; 0.99
290.12; 0.99
290.19; 0.99
290.41; 0.99
290.59; 0.99
290.65; 0.99
290.80; 0.99
290.82; 0.99
290.87; 0.99
290.90; 0.99
291.18; 0.99
291.20; 0.99
291.27; 0.99
292.09; 0.99
292.20; 0.99
292.28; 0.99
292.37; 0.99
292.66; 0.99
292.69; 0.99
292.75; 0.99
293.06; 0.99
293.19; 0.99
293.24; 0.99
293.72; 0.99
293.89; 0.99
293.91; 0.99
293.92; 0.99
294.19; 0.99
294.24; 0.99
294.25; 0.99
294.37; 0.99
294.88; 0.99
295.00; 0.99
295.39; 0.99
295.70; 0.99
295.87; 0.99
295.90; 0.99
295.95; 0.99
296.46; 0.99
296.67; 0.99
296.68; 0.99
296.79; 0.99
296.94; 0.99
297.23; 0.99
297.27; 0.99
297.28; 0.99
297.32; 0.99
297.42; 0.99
297.47; 0.99
297.53; 0.99
297.56; 0.99
297.58; 0.99
297.98; 0.99
298.14; 0.99
298.31; 0.99
298.67; 0.99
298.93; 0.99
298.95; 0.99
299.59; 0.99
299.61; 0.99
299.66; 0.99
299.84; 0.99
299.94; 0.99
300.00; 0.99
300.01; 0.99
300.89; 0.99
301.20; 0.99
301.40; 0.99
301.52; 0.99
301.96; 0.99
302.23; 0.99
302.97; 0.99
303.43; 0.99
303.44; 0.99
303.56; 0.99
303.57; 0.99
303.92; 0.99
303.98; 0.99
303.99; 0.99
304.00; 0.99
304.08; 0.99
304.18; 0.99
304.46; 0.99
304.70; 0.99
304.80; 0.99
305.04; 0.99
305.07; 0.99
305.13; 0.99
305.17; 0.99
305.68; 0.99
306.07; 0.99
306.27; 0.99
306.41; 0.99
306.75; 0.99
306.96; 0.99
307.30; 0.99
307.31; 0.99
307.67; 0.99
307.72; 0.99
307.75; 0.99
307.98; 0.99
308.08; 0.99
308.12; 0.99
308.18; 0.99
308.44; 0.99
308.45; 0.99
308.48; 0.99
308.73; 0.99
308.75; 0.99
308.86; 0.99
309.02; 0.99
309.05; 0.99
309.06; 0.99
309.19; 0.99
309.27; 0.99
309.29; 0.99
309.65; 0.99
309.73; 0.99
309.94; 0.99
309.99; 0.99
310.08; 0.99
310.32; 0.99
310.71; 0.99
311.01; 0.99
311.20; 0.99
311.25; 0.99
311.63; 0.99
311.81; 0.99
312.21; 0.99
312.44; 0.99
313.62; 0.99
313.94; 0.99
314.15; 0.99
314.20; 0.99
314.50; 0.99
314.87; 0.99
315.65; 0.99
317.42; 0.99
317.57; 0.99
318.04; 0.99
318.12; 0.99
318.82; 0.99
319.01; 0.99
319.04; 0.99
319.13; 0.99
319.18; 0.99
319.48; 0.99
319.56; 0.99
320.07; 0.99
320.29; 0.99
320.85; 0.99
321.43; 0.99
321.48; 0.99
321.56; 0.99
321.57; 0.99
321.96; 0.99
322.53; 0.99
322.60; 0.99
322.72; 0.99
323.19; 0.99
323.54; 0.99
323.96; 0.99
324.49; 0.99
324.62; 0.99
325.24; 0.99
325.80; 0.99
326.34; 0.99
326.35; 0.99
326.77; 0.99
327.74; 0.99
327.82; 0.99
328.26; 0.99
329.25; 0.99
331.74; 0.99
331.80; 0.99
332.42; 0.99
332.44; 0.99
333.60; 0.99
333.72; 0.99
333.88; 0.99
335.84; 0.99
335.98; 0.99
336.63; 0.99
337.39; 0.99
337.51; 0.99
338.05; 0.99
338.31; 0.99
338.54; 0.99
339.16; 0.99
339.42; 0.99
339.46; 0.99
339.58; 0.99
339.94; 0.99
340.51; 0.99
340.57; 0.99
340.96; 0.99
341.00; 0.99
341.07; 0.99
341.27; 0.99
341.31; 0.99
341.56; 0.99
342.21; 0.99
342.23; 0.99
342.47; 0.99
342.49; 0.99
342.51; 0.99
342.86; 0.99
343.02; 0.99
343.12; 0.99
343.59; 0.99
343.89; 0.99
343.95; 0.99
344.49; 0.99
344.50; 0.99
344.58; 0.99
344.74; 0.99
345.41; 0.99
345.80; 0.99
346.36; 0.99
347.11; 0.99
347.76; 0.99
347.85; 0.99
348.66; 0.99
348.69; 0.99
348.78; 0.99
349.46; 0.99
349.58; 0.99
349.78; 0.99
349.83; 0.99
349.99; 0.99
350.22; 0.99
350.25; 0.99
350.71; 0.99
351.43; 0.99
351.69; 0.99
351.70; 0.99
351.73; 0.99
351.81; 0.99
351.91; 0.99
351.92; 0.99
351.99; 0.99
352.18; 0.99
352.27; 0.99
352.41; 0.99
352.42; 0.99
352.45; 0.99
352.53; 0.99
352.70; 0.99
353.09; 0.99
353.41; 0.99
353.45; 0.99
353.48; 0.99
353.58; 0.99
353.74; 0.99
353.97; 0.99
354.04; 0.99
354.07; 0.99
354.11; 0.99
354.14; 0.99
354.17; 0.99
354.36; 0.99
354.68; 0.99
354.70; 0.99
355.06; 0.99
355.58; 0.99
355.65; 0.99
355.92; 0.99
356.00; 0.99
356.01; 0.99
356.05; 0.99
356.06; 0.99
356.10; 0.99
356.29; 0.99
356.36; 0.99
356.52; 0.99
356.53; 0.99
356.58; 0.99
356.65; 0.99
356.80; 0.99
357.06; 0.99
357.15; 0.99
357.17; 0.99
357.18; 0.99
357.27; 0.99
357.40; 0.99
357.56; 0.99
357.61; 0.99
357.79; 0.99
357.82; 0.99
357.89; 0.99
358.03; 0.99
358.21; 0.99
358.31; 0.99
358.53; 0.99
358.60; 0.99
358.65; 0.99
358.79; 0.99
358.86; 0.99
358.96; 0.99
358.97; 0.99
358.98; 0.99
359.06; 0.99
359.07; 0.99
359.14; 0.99
359.28; 0.99
359.31; 0.99
359.39; 0.99
359.43; 0.99
359.71; 0.99
359.77; 0.99
359.87; 0.99
360.19; 0.99
360.26; 0.99
360.32; 0.99
360.33; 0.99
360.35; 0.99
360.36; 0.99
360.39; 0.99
360.40; 0.99
360.42; 0.99
360.48; 0.99
360.63; 0.99
360.64; 0.99
360.74; 0.99
360.76; 0.99
360.99; 0.99
361.14; 0.99
361.32; 0.99
361.52; 0.99
361.63; 0.99
362.11; 0.99
362.46; 0.99
362.48; 0.99
362.53; 0.99
362.57; 0.99
362.58; 0.99
362.63; 0.99
362.85; 0.99
362.98; 0.99
363.01; 0.99
363.13; 0.99
363.51; 0.99
363.61; 0.99
363.92; 0.99
364.31; 0.99
364.40; 0.99
364.44; 0.99
364.51; 0.99
364.82; 0.99
365.11; 0.99
365.37; 0.99
365.62; 0.99
365.77; 0.99
365.85; 0.99
365.87; 0.99
366.02; 0.99
366.14; 0.99
366.15; 0.99
366.29; 0.99
366.40; 0.99
366.45; 0.99
366.57; 0.99
366.67; 0.99
367.27; 0.99
367.44; 0.99
367.46; 0.99
367.53; 0.99
367.57; 0.99
367.82; 0.99
367.88; 0.99
367.94; 0.99
367.96; 0.99
367.99; 0.99
368.02; 0.99
368.04; 0.99
368.15; 0.99
368.18; 0.99
368.21; 0.99
368.24; 0.99
368.26; 0.99
368.33; 0.99
368.37; 0.99
368.46; 0.99
368.68; 0.99
368.69; 0.99
368.71; 0.99
368.78; 0.99
368.95; 0.99
368.96; 0.99
369.02; 0.99
369.14; 0.99
369.15; 0.99
369.17; 0.99
369.18; 0.99
369.19; 0.99
369.23; 0.99
369.27; 0.99
369.34; 0.99
369.41; 0.99
369.42; 0.99
369.43; 0.99
369.47; 0.99
369.49; 0.99
369.69; 0.99
369.81; 0.99
369.89; 0.99
369.91; 0.99
369.97; 0.99
370.06; 0.99
370.11; 0.99
370.16; 0.99
370.20; 0.99
370.27; 0.99
370.43; 0.99
370.49; 0.99
370.53; 0.99
370.63; 0.99
370.64; 0.99
370.70; 0.99
370.76; 0.99
370.80; 0.99
370.83; 0.99
370.84; 0.99
370.93; 0.99
370.94; 0.99
371.00; 0.99
371.08; 0.99
371.09; 0.99
371.10; 0.99
371.23; 0.99
371.24; 0.99
371.41; 0.99
371.49; 0.99
371.62; 0.99
371.66; 0.99
371.83; 0.99
371.84; 0.99
371.95; 0.99
371.96; 0.99
371.98; 0.99
372.07; 0.99
372.13; 0.99
372.14; 0.99
372.50; 0.99
372.51; 0.99
372.56; 0.99
372.71; 0.99
372.73; 0.99
372.75; 0.99
372.78; 0.99
372.80; 0.99
372.86; 0.99
372.90; 0.99
372.91; 0.99
372.95; 0.99
372.98; 0.99
372.99; 0.99
373.10; 0.99
373.15; 0.99
373.20; 0.99
373.21; 0.99
373.37; 0.99
373.42; 0.99
373.46; 0.99
373.49; 0.99
373.51; 0.99
373.60; 0.99
373.68; 0.99
373.78; 0.99
373.95; 0.99
374.15; 0.99
374.26; 0.99
374.39; 0.99
374.43; 0.99
374.45; 0.99
374.58; 0.99
374.71; 0.99
374.72; 0.99
375.09; 0.99
375.20; 0.99
375.31; 0.99
375.55; 0.99
375.59; 0.99
375.60; 0.99
375.62; 0.99
375.64; 0.99
376.02; 0.99
376.07; 0.99
376.19; 0.99
376.32; 0.99
376.40; 0.99
376.81; 0.99
377.29; 0.99
377.38; 0.99
377.56; 0.99
377.58; 0.99
377.75; 0.99
378.00; 0.99
378.35; 0.99
378.36; 0.99
378.41; 0.99
378.43; 0.99
378.57; 0.99
378.58; 0.99
378.59; 0.99
378.73; 0.99
378.88; 0.99
379.07; 0.99
379.24; 0.99
379.40; 0.99
379.62; 0.99
379.73; 0.99
379.81; 0.99
380.07; 0.99
380.10; 0.99
380.21; 0.99
380.46; 0.99
380.51; 0.99
380.89; 0.99
381.47; 0.99
381.89; 0.99
382.07; 0.99
382.28; 0.99
382.48; 0.99
382.96; 0.99
383.23; 0.99
383.92; 0.99
384.50; 0.99
384.76; 0.99
384.83; 0.99
384.94; 0.99
385.70; 0.99
385.95; 0.99
386.38; 0.99
386.39; 0.99
387.25; 0.99
387.66; 0.99
388.12; 0.99
389.01; 0.99
389.34; 0.99
390.75; 0.99
390.92; 0.99
391.01; 0.99
391.45; 0.99
392.01; 0.99
394.09; 0.99
394.21; 0.99
394.67; 0.99
395.40; 0.99
395.82; 0.99
395.88; 0.99
396.00; 0.99
396.74; 0.99
397.55; 0.99
398.47; 0.99
400.11; 0.99
401.16; 0.99
402.80; 0.99
402.93; 0.99
403.27; 0.99
403.50; 0.99
405.81; 0.99
406.91; 0.99
406.98; 0.99
408.55; 0.99
409.03; 0.99
409.08; 0.99
409.13; 0.99
409.48; 0.99
411.08; 0.99
411.25; 0.99
413.06; 0.99
413.15; 0.99
413.41; 0.99
413.46; 0.99
413.81; 0.99
413.84; 0.99
414.37; 0.99
414.67; 0.99
415.38; 0.99
415.69; 0.99
416.38; 0.99
417.23; 0.99
417.54; 0.99
417.81; 0.99
417.84; 0.99
419.71; 0.99
423.88; 0.99
426.44; 0.99
426.54; 0.99
428.20; 0.99
430.55; 0.99
431.25; 0.99
431.28; 0.99
432.46; 0.99
432.51; 0.99
432.86; 0.99
433.10; 0.99
433.33; 0.99
433.41; 0.99
434.21; 0.99
434.58; 0.99
435.68; 0.99
436.23; 0.99
437.13; 0.99
437.57; 0.99
438.69; 0.99
439.26; 0.99
441.13; 0.99
441.45; 0.99
443.24; 0.99
443.41; 0.99
449.23; 0.99
450.38; 0.99
451.23; 0.99
453.43; 0.99
454.86; 0.99
455.11; 0.99
457.76; 0.99
457.95; 0.99
458.19; 0.99
459.17; 0.99
459.34; 0.99
459.53; 0.99
460.43; 0.99
461.06; 0.99
461.42; 0.99
462.12; 0.99
462.91; 0.99
463.81; 0.99
465.26; 0.99
465.36; 0.99
465.48; 0.99
465.74; 0.99
465.79; 0.99
465.89; 0.99
466.06; 0.99
468.06; 0.99
469.23; 0.99
470.20; 0.99
471.75; 0.99
472.66; 0.99
472.71; 0.99
474.05; 0.99
475.44; 0.99
477.24; 0.99
478.24; 0.99
480.04; 0.99
482.23; 0.99
482.96; 0.99
483.02; 0.99
484.28; 0.99
488.06; 0.99
488.31; 0.99
488.35; 0.99
489.77; 0.99
489.99; 0.99
491.70; 0.99
492.71; 0.99
493.22; 0.99
494.44; 0.99
497.35; 0.99
497.40; 0.99
498.00; 0.99
499.00; 0.99
499.10; 0.99
501.95; 0.99
501.96; 0.99
507.91; 0.99
509.52; 0.99
509.59; 0.99
511.44; 0.99
512.32; 0.99
512.54; 0.99
513.43; 0.99
513.59; 0.99
514.11; 0.99
514.45; 0.99
514.53; 0.99
514.69; 0.99
515.45; 0.99
516.95; 0.99
517.02; 0.99
517.03; 0.99
517.62; 0.99
517.89; 0.99
518.81; 0.99
519.84; 0.99
520.16; 0.99
523.82; 0.99
524.84; 0.99
525.81; 0.99
527.34; 0.99
532.69; 0.99
534.23; 0.99
535.73; 0.99
541.40; 0.99
543.63; 0.99
544.62; 0.99
545.11; 0.99
551.69; 0.99
554.86; 0.99
559.68; 0.99
560.42; 0.99
561.58; 0.99
562.74; 0.99
563.14; 0.99
565.56; 0.99
573.79; 0.99
575.65; 0.99
575.72; 0.99
575.77; 0.99
577.36; 0.99
578.39; 0.99
578.48; 0.99
578.65; 0.99
580.19; 0.99
580.49; 0.99
581.47; 0.99
589.16; 0.99
591.17; 0.99
592.33; 0.99
592.54; 0.99
593.40; 0.99
599.73; 0.99
615.86; 0.99
616.00; 0.99
616.41; 0.99
618.27; 0.99
619.08; 0.99
619.09; 0.99
627.31; 0.99
628.09; 0.99
631.63; 0.99
634.05; 0.99
634.34; 0.99
641.28; 0.99
649.50; 0.99
650.86; 0.99
651.66; 0.99
655.57; 0.99
657.52; 0.99
659.75; 0.99
661.27; 0.99
661.84; 0.99
663.89; 0.99
664.62; 0.99
666.39; 0.99
668.88; 0.99
669.43; 0.99
671.77; 0.99
675.37; 0.99
675.68; 0.99
678.40; 0.99
678.52; 0.99
679.76; 0.99
683.42; 0.99
684.50; 0.99
684.87; 0.99
686.75; 0.99
687.38; 0.99
689.78; 0.99
690.52; 0.99
692.80; 0.99
694.49; 0.99
694.69; 0.99
699.10; 0.99
700.87; 0.99
700.91; 0.99
702.57; 0.99
703.25; 0.99
719.06; 0.99
734.97; 0.99
736.12; 0.99
737.60; 0.99
738.89; 0.99
744.79; 0.99
750.39; 0.99
753.25; 0.99
753.71; 0.99
756.23; 0.99
756.28; 0.99
761.58; 0.99
763.97; 0.99
764.24; 0.99
764.99; 0.99
778.68; 0.99
779.41; 0.99
782.36; 0.99
787.70; 0.99
794.92; 0.99
800.69; 0.99
803.22; 0.99
806.37; 0.99
811.44; 0.99
824.42; 0.99
825.37; 0.99
838.18; 0.99
840.30; 0.99
843.62; 0.99
843.72; 0.99
846.22; 0.99
846.65; 0.99
861.14; 0.99
864.48; 0.99
873.01; 0.99
882.51; 0.99
887.47; 0.99
896.99; 0.99
916.86; 0.99
926.06; 0.99
932.84; 0.99
940.44; 0.99
948.20; 0.99
948.36; 0.99
950.98; 0.99
951.44; 0.99
955.12; 0.99
973.04; 0.99
973.09; 0.99
974.83; 0.99
976.78; 0.99
977.43; 0.99
981.79; 0.99
982.68; 0.99
982.84; 1.00
982.91; 1.00
983.02; 1.00
983.68; 1.00
984.99; 1.00
986.66; 1.00
987.33; 1.00
987.35; 1.00
987.57; 1.00
987.91; 1.00
988.00; 1.00
988.77; 1.00
988.95; 1.00
989.23; 1.00
990.36; 1.00
990.79; 1.00
991.10; 1.00
991.91; 1.00
992.35; 1.00
992.64; 1.00
992.99; 1.00
993.44; 1.00
993.59; 1.00
993.65; 1.00
993.83; 1.00
993.90; 1.00
994.55; 1.00
995.25; 1.00
995.51; 1.00
995.86; 1.00
996.25; 1.00
996.58; 1.00
996.59; 1.00
996.67; 1.00
997.20; 1.00
997.35; 1.00
997.44; 1.00
997.62; 1.00
997.99; 1.00
998.07; 1.00
998.32; 1.00
998.37; 1.00
998.45; 1.00
998.80; 1.00
998.86; 1.00
999.06; 1.00
999.16; 1.00
999.50; 1.00
999.63; 1.00
999.64; 1.00
1000.06; 1.00
1000.45; 1.00
1000.71; 1.00
1000.72; 1.00
1000.79; 1.00
1000.82; 1.00
1000.96; 1.00
1001.28; 1.00
1001.35; 1.00
1001.41; 1.00
1001.67; 1.00
1001.87; 1.00
1001.88; 1.00
1002.00; 1.00
1002.14; 1.00
1002.25; 1.00
1002.37; 1.00
1002.45; 1.00
1002.48; 1.00
1002.51; 1.00
1002.73; 1.00
1002.86; 1.00
1002.96; 1.00
1002.97; 1.00
1003.06; 1.00
1003.66; 1.00
1003.75; 1.00
1003.77; 1.00
1003.81; 1.00
1003.84; 1.00
1003.93; 1.00
1003.95; 1.00
1004.00; 1.00
1004.11; 1.00
1004.23; 1.00
1004.36; 1.00
1004.57; 1.00
1004.74; 1.00
1004.78; 1.00
1005.08; 1.00
1005.20; 1.00
1005.28; 1.00
1005.35; 1.00
1005.46; 1.00
1005.58; 1.00
1005.85; 1.00
1005.86; 1.00
1005.90; 1.00
1005.95; 1.00
1005.96; 1.00
1006.23; 1.00
1006.29; 1.00
1006.44; 1.00
1006.54; 1.00
1006.56; 1.00
1006.60; 1.00
1006.85; 1.00
1006.97; 1.00
1007.16; 1.00
1007.24; 1.00
1007.26; 1.00
1007.35; 1.00
1007.38; 1.00
1007.47; 1.00
1007.51; 1.00
1007.56; 1.00
1007.59; 1.00
1007.75; 1.00
1008.01; 1.00
1008.08; 1.00
1008.11; 1.00
1008.18; 1.00
1008.29; 1.00
1008.33; 1.00
1008.36; 1.00
1008.38; 1.00
1008.51; 1.00
1008.59; 1.00
1008.87; 1.00
1009.13; 1.00
