values; percentile
190.94; 0.99
190.95; 0.99
190.96; 0.99
190.98; 0.99
190.99; 0.99
191.00; 0.99
191.01; 0.99
191.02; 0.99
191.03; 0.99
191.04; 0.99
191.05; 0.99
191.06; 0.99
191.07; 0.99
191.09; 0.99
191.10; 0.99
191.11; 0.99
191.12; 0.99
191.13; 0.99
191.14; 0.99
191.15; 0.99
191.18; 0.99
191.19; 0.99
191.20; 0.99
191.21; 0.99
191.22; 0.99
191.23; 0.99
191.24; 0.99
191.25; 0.99
191.27; 0.99
191.29; 0.99
191.30; 0.99
191.31; 0.99
191.34; 0.99
191.35; 0.99
191.36; 0.99
191.37; 0.99
191.38; 0.99
191.39; 0.99
191.41; 0.99
191.43; 0.99
191.44; 0.99
191.45; 0.99
191.46; 0.99
191.48; 0.99
191.50; 0.99
191.51; 0.99
191.52; 0.99
191.53; 0.99
191.54; 0.99
191.55; 0.99
191.56; 0.99
191.57; 0.99
191.58; 0.99
191.59; 0.99
191.60; 0.99
191.62; 0.99
191.64; 0.99
191.65; 0.99
191.66; 0.99
191.67; 0.99
191.68; 0.99
191.69; 0.99
191.72; 0.99
191.73; 0.99
191.74; 0.99
191.75; 0.99
191.76; 0.99
191.77; 0.99
191.78; 0.99
191.79; 0.99
191.80; 0.99
191.82; 0.99
191.83; 0.99
191.84; 0.99
191.85; 0.99
191.86; 0.99
191.87; 0.99
191.88; 0.99
191.89; 0.99
191.91; 0.99
191.92; 0.99
191.93; 0.99
191.94; 0.99
191.95; 0.99
191.96; 0.99
191.97; 0.99
191.98; 0.99
191.99; 0.99
192.01; 0.99
192.03; 0.99
192.04; 0.99
192.06; 0.99
192.07; 0.99
192.09; 0.99
192.10; 0.99
192.11; 0.99
192.14; 0.99
192.15; 0.99
192.18; 0.99
192.21; 0.99
192.22; 0.99
192.23; 0.99
192.24; 0.99
192.25; 0.99
192.28; 0.99
192.29; 0.99
192.30; 0.99
192.32; 0.99
192.33; 0.99
192.35; 0.99
192.36; 0.99
192.37; 0.99
192.38; 0.99
192.40; 0.99
192.41; 0.99
192.42; 0.99
192.43; 0.99
192.44; 0.99
192.45; 0.99
192.47; 0.99
192.48; 0.99
192.49; 0.99
192.50; 0.99
192.51; 0.99
192.52; 0.99
192.53; 0.99
192.54; 0.99
192.56; 0.99
192.57; 0.99
192.58; 0.99
192.60; 0.99
192.61; 0.99
192.62; 0.99
192.63; 0.99
192.64; 0.99
192.65; 0.99
192.66; 0.99
192.67; 0.99
192.68; 0.99
192.69; 0.99
192.70; 0.99
192.71; 0.99
192.73; 0.99
192.75; 0.99
192.76; 0.99
192.78; 0.99
192.79; 0.99
192.81; 0.99
192.82; 0.99
192.84; 0.99
192.85; 0.99
192.86; 0.99
192.87; 0.99
192.88; 0.99
192.90; 0.99
192.91; 0.99
192.92; 0.99
192.93; 0.99
192.94; 0.99
192.95; 0.99
192.96; 0.99
192.97; 0.99
192.98; 0.99
192.99; 0.99
193.02; 0.99
193.04; 0.99
193.05; 0.99
193.07; 0.99
193.09; 0.99
193.10; 0.99
193.11; 0.99
193.12; 0.99
193.15; 0.99
193.16; 0.99
193.17; 0.99
193.18; 0.99
193.19; 0.99
193.20; 0.99
193.21; 0.99
193.23; 0.99
193.24; 0.99
193.25; 0.99
193.26; 0.99
193.27; 0.99
193.28; 0.99
193.29; 0.99
193.31; 0.99
193.32; 0.99
193.33; 0.99
193.34; 0.99
193.35; 0.99
193.36; 0.99
193.37; 0.99
193.38; 0.99
193.39; 0.99
193.40; 0.99
193.42; 0.99
193.43; 0.99
193.44; 0.99
193.45; 0.99
193.46; 0.99
193.47; 0.99
193.48; 0.99
193.49; 0.99
193.50; 0.99
193.51; 0.99
193.52; 0.99
193.53; 0.99
193.54; 0.99
193.55; 0.99
193.56; 0.99
193.57; 0.99
193.59; 0.99
193.60; 0.99
193.61; 0.99
193.62; 0.99
193.64; 0.99
193.65; 0.99
193.66; 0.99
193.67; 0.99
193.68; 0.99
193.71; 0.99
193.72; 0.99
193.75; 0.99
193.77; 0.99
193.78; 0.99
193.79; 0.99
193.81; 0.99
193.82; 0.99
193.83; 0.99
193.84; 0.99
193.86; 0.99
193.87; 0.99
193.88; 0.99
193.89; 0.99
193.91; 0.99
193.93; 0.99
193.95; 0.99
193.96; 0.99
193.99; 0.99
194.00; 0.99
194.01; 0.99
194.02; 0.99
194.04; 0.99
194.05; 0.99
194.07; 0.99
194.08; 0.99
194.09; 0.99
194.10; 0.99
194.12; 0.99
194.13; 0.99
194.16; 0.99
194.18; 0.99
194.20; 0.99
194.21; 0.99
194.22; 0.99
194.23; 0.99
194.24; 0.99
194.27; 0.99
194.29; 0.99
194.31; 0.99
194.32; 0.99
194.33; 0.99
194.34; 0.99
194.35; 0.99
194.36; 0.99
194.37; 0.99
194.38; 0.99
194.39; 0.99
194.40; 0.99
194.41; 0.99
194.42; 0.99
194.43; 0.99
194.44; 0.99
194.45; 0.99
194.47; 0.99
194.48; 0.99
194.49; 0.99
194.50; 0.99
194.51; 0.99
194.52; 0.99
194.53; 0.99
194.54; 0.99
194.55; 0.99
194.56; 0.99
194.57; 0.99
194.58; 0.99
194.59; 0.99
194.60; 0.99
194.61; 0.99
194.64; 0.99
194.65; 0.99
194.67; 0.99
194.68; 0.99
194.69; 0.99
194.70; 0.99
194.71; 0.99
194.72; 0.99
194.73; 0.99
194.74; 0.99
194.76; 0.99
194.78; 0.99
194.82; 0.99
194.83; 0.99
194.84; 0.99
194.85; 0.99
194.86; 0.99
194.88; 0.99
194.89; 0.99
194.91; 0.99
194.93; 0.99
194.94; 0.99
194.95; 0.99
194.97; 0.99
194.98; 0.99
194.99; 0.99
195.00; 0.99
195.01; 0.99
195.02; 0.99
195.03; 0.99
195.04; 0.99
195.05; 0.99
195.06; 0.99
195.07; 0.99
195.08; 0.99
195.09; 0.99
195.10; 0.99
195.12; 0.99
195.13; 0.99
195.15; 0.99
195.16; 0.99
195.17; 0.99
195.18; 0.99
195.19; 0.99
195.21; 0.99
195.22; 0.99
195.24; 0.99
195.25; 0.99
195.26; 0.99
195.28; 0.99
195.29; 0.99
195.30; 0.99
195.31; 0.99
195.32; 0.99
195.34; 0.99
195.35; 0.99
195.37; 0.99
195.38; 0.99
195.39; 0.99
195.40; 0.99
195.43; 0.99
195.44; 0.99
195.45; 0.99
195.46; 0.99
195.47; 0.99
195.53; 0.99
195.54; 0.99
195.55; 0.99
195.57; 0.99
195.58; 0.99
195.59; 0.99
195.60; 0.99
195.61; 0.99
195.62; 0.99
195.63; 0.99
195.64; 0.99
195.66; 0.99
195.67; 0.99
195.68; 0.99
195.69; 0.99
195.70; 0.99
195.71; 0.99
195.72; 0.99
195.74; 0.99
195.75; 0.99
195.77; 0.99
195.78; 0.99
195.79; 0.99
195.80; 0.99
195.81; 0.99
195.82; 0.99
195.83; 0.99
195.85; 0.99
195.88; 0.99
195.92; 0.99
195.94; 0.99
195.95; 0.99
195.96; 0.99
195.97; 0.99
195.99; 0.99
196.00; 0.99
196.01; 0.99
196.02; 0.99
196.03; 0.99
196.05; 0.99
196.06; 0.99
196.08; 0.99
196.09; 0.99
196.10; 0.99
196.14; 0.99
196.16; 0.99
196.17; 0.99
196.18; 0.99
196.19; 0.99
196.20; 0.99
196.21; 0.99
196.23; 0.99
196.24; 0.99
196.26; 0.99
196.28; 0.99
196.29; 0.99
196.30; 0.99
196.31; 0.99
196.32; 0.99
196.33; 0.99
196.35; 0.99
196.36; 0.99
196.38; 0.99
196.39; 0.99
196.41; 0.99
196.42; 0.99
196.43; 0.99
196.44; 0.99
196.45; 0.99
196.47; 0.99
196.48; 0.99
196.49; 0.99
196.50; 0.99
196.51; 0.99
196.52; 0.99
196.54; 0.99
196.56; 0.99
196.57; 0.99
196.58; 0.99
196.59; 0.99
196.60; 0.99
196.61; 0.99
196.62; 0.99
196.63; 0.99
196.64; 0.99
196.66; 0.99
196.67; 0.99
196.69; 0.99
196.70; 0.99
196.71; 0.99
196.73; 0.99
196.74; 0.99
196.75; 0.99
196.76; 0.99
196.77; 0.99
196.78; 0.99
196.79; 0.99
196.80; 0.99
196.85; 0.99
196.87; 0.99
196.88; 0.99
196.89; 0.99
196.90; 0.99
196.91; 0.99
196.92; 0.99
196.93; 0.99
196.95; 0.99
196.96; 0.99
196.97; 0.99
196.98; 0.99
196.99; 0.99
197.00; 0.99
197.01; 0.99
197.03; 0.99
197.05; 0.99
197.06; 0.99
197.07; 0.99
197.08; 0.99
197.09; 0.99
197.10; 0.99
197.11; 0.99
197.12; 0.99
197.14; 0.99
197.15; 0.99
197.17; 0.99
197.19; 0.99
197.20; 0.99
197.22; 0.99
197.23; 0.99
197.24; 0.99
197.25; 0.99
197.28; 0.99
197.29; 0.99
197.30; 0.99
197.31; 0.99
197.32; 0.99
197.33; 0.99
197.34; 0.99
197.37; 0.99
197.39; 0.99
197.40; 0.99
197.42; 0.99
197.43; 0.99
197.45; 0.99
197.46; 0.99
197.47; 0.99
197.49; 0.99
197.50; 0.99
197.53; 0.99
197.54; 0.99
197.56; 0.99
197.57; 0.99
197.58; 0.99
197.59; 0.99
197.60; 0.99
197.61; 0.99
197.62; 0.99
197.63; 0.99
197.65; 0.99
197.67; 0.99
197.70; 0.99
197.73; 0.99
197.75; 0.99
197.78; 0.99
197.79; 0.99
197.80; 0.99
197.81; 0.99
197.82; 0.99
197.83; 0.99
197.84; 0.99
197.86; 0.99
197.89; 0.99
197.91; 0.99
197.92; 0.99
197.93; 0.99
197.95; 0.99
197.98; 0.99
197.99; 0.99
198.00; 0.99
198.01; 0.99
198.05; 0.99
198.06; 0.99
198.07; 0.99
198.08; 0.99
198.09; 0.99
198.11; 0.99
198.13; 0.99
198.14; 0.99
198.16; 0.99
198.18; 0.99
198.19; 0.99
198.20; 0.99
198.22; 0.99
198.23; 0.99
198.25; 0.99
198.26; 0.99
198.27; 0.99
198.28; 0.99
198.33; 0.99
198.34; 0.99
198.36; 0.99
198.38; 0.99
198.40; 0.99
198.41; 0.99
198.43; 0.99
198.45; 0.99
198.50; 0.99
198.51; 0.99
198.53; 0.99
198.54; 0.99
198.55; 0.99
198.56; 0.99
198.58; 0.99
198.60; 0.99
198.61; 0.99
198.63; 0.99
198.64; 0.99
198.66; 0.99
198.67; 0.99
198.72; 0.99
198.73; 0.99
198.75; 0.99
198.76; 0.99
198.78; 0.99
198.83; 0.99
198.84; 0.99
198.88; 0.99
198.89; 0.99
198.90; 0.99
198.91; 0.99
198.94; 0.99
198.96; 0.99
198.97; 0.99
198.98; 0.99
199.02; 0.99
199.03; 0.99
199.04; 0.99
199.06; 0.99
199.08; 0.99
199.09; 0.99
199.12; 0.99
199.17; 0.99
199.19; 0.99
199.21; 0.99
199.23; 0.99
199.24; 0.99
199.25; 0.99
199.26; 0.99
199.27; 0.99
199.29; 0.99
199.30; 0.99
199.34; 0.99
199.37; 0.99
199.41; 0.99
199.42; 0.99
199.45; 0.99
199.46; 0.99
199.48; 0.99
199.50; 0.99
199.51; 0.99
199.52; 0.99
199.54; 0.99
199.57; 0.99
199.59; 0.99
199.62; 0.99
199.68; 0.99
199.69; 0.99
199.71; 0.99
199.72; 0.99
199.73; 0.99
199.74; 0.99
199.76; 0.99
199.77; 0.99
199.78; 0.99
199.80; 0.99
199.81; 0.99
199.82; 0.99
199.84; 0.99
199.85; 0.99
199.88; 0.99
199.90; 0.99
199.93; 0.99
199.94; 0.99
199.95; 0.99
199.97; 0.99
200.01; 0.99
200.05; 0.99
200.12; 0.99
200.13; 0.99
200.16; 0.99
200.18; 0.99
200.19; 0.99
200.21; 0.99
200.23; 0.99
200.25; 0.99
200.26; 0.99
200.29; 0.99
200.30; 0.99
200.32; 0.99
200.35; 0.99
200.37; 0.99
200.38; 0.99
200.39; 0.99
200.40; 0.99
200.44; 0.99
200.45; 0.99
200.46; 0.99
200.47; 0.99
200.52; 0.99
200.53; 0.99
200.57; 0.99
200.59; 0.99
200.60; 0.99
200.61; 0.99
200.63; 0.99
200.65; 0.99
200.66; 0.99
200.67; 0.99
200.68; 0.99
200.71; 0.99
200.74; 0.99
200.78; 0.99
200.79; 0.99
200.82; 0.99
200.83; 0.99
200.88; 0.99
200.90; 0.99
200.92; 0.99
200.94; 0.99
200.97; 0.99
200.98; 0.99
201.00; 0.99
201.01; 0.99
201.04; 0.99
201.05; 0.99
201.07; 0.99
201.08; 0.99
201.10; 0.99
201.11; 0.99
201.12; 0.99
201.13; 0.99
201.16; 0.99
201.19; 0.99
201.23; 0.99
201.24; 0.99
201.27; 0.99
201.28; 0.99
201.30; 0.99
201.39; 0.99
201.40; 0.99
201.44; 0.99
201.45; 0.99
201.49; 0.99
201.51; 0.99
201.53; 0.99
201.55; 0.99
201.56; 0.99
201.57; 0.99
201.58; 0.99
201.61; 0.99
201.62; 0.99
201.63; 0.99
201.64; 0.99
201.65; 0.99
201.66; 0.99
201.70; 0.99
201.79; 0.99
201.81; 0.99
201.90; 0.99
201.97; 0.99
201.99; 0.99
202.01; 0.99
202.04; 0.99
202.08; 0.99
202.12; 0.99
202.15; 0.99
202.19; 0.99
202.21; 0.99
202.22; 0.99
202.27; 0.99
202.33; 0.99
202.36; 0.99
202.38; 0.99
202.39; 0.99
202.48; 0.99
202.50; 0.99
202.53; 0.99
202.55; 0.99
202.64; 0.99
202.65; 0.99
202.66; 0.99
202.68; 0.99
202.76; 0.99
202.77; 0.99
202.78; 0.99
202.82; 0.99
202.83; 0.99
202.93; 0.99
202.94; 0.99
202.97; 0.99
202.99; 0.99
203.00; 0.99
203.01; 0.99
203.02; 0.99
203.08; 0.99
203.10; 0.99
203.11; 0.99
203.13; 0.99
203.18; 0.99
203.19; 0.99
203.20; 0.99
203.21; 0.99
203.27; 0.99
203.28; 0.99
203.29; 0.99
203.30; 0.99
203.31; 0.99
203.32; 0.99
203.36; 0.99
203.37; 0.99
203.38; 0.99
203.39; 0.99
203.45; 0.99
203.46; 0.99
203.54; 0.99
203.55; 0.99
203.56; 0.99
203.62; 0.99
203.63; 0.99
203.64; 0.99
203.65; 0.99
203.66; 0.99
203.67; 0.99
203.72; 0.99
203.74; 0.99
203.75; 0.99
203.78; 0.99
203.79; 0.99
203.81; 0.99
203.84; 0.99
203.88; 0.99
203.89; 0.99
203.98; 0.99
204.00; 0.99
204.02; 0.99
204.05; 0.99
204.13; 0.99
204.14; 0.99
204.15; 0.99
204.16; 0.99
204.18; 0.99
204.20; 0.99
204.24; 0.99
204.26; 0.99
204.27; 0.99
204.29; 0.99
204.34; 0.99
204.35; 0.99
204.37; 0.99
204.43; 0.99
204.45; 0.99
204.46; 0.99
204.47; 0.99
204.49; 0.99
204.50; 0.99
204.51; 0.99
204.57; 0.99
204.74; 0.99
204.80; 0.99
204.83; 0.99
204.91; 0.99
204.93; 0.99
204.96; 0.99
204.97; 0.99
204.99; 0.99
205.04; 0.99
205.11; 0.99
205.16; 0.99
205.18; 0.99
205.19; 0.99
205.20; 0.99
205.22; 0.99
205.29; 0.99
205.30; 0.99
205.33; 0.99
205.34; 0.99
205.39; 0.99
205.41; 0.99
205.43; 0.99
205.45; 0.99
205.46; 0.99
205.49; 0.99
205.52; 0.99
205.53; 0.99
205.54; 0.99
205.56; 0.99
205.57; 0.99
205.59; 0.99
205.60; 0.99
205.65; 0.99
205.66; 0.99
205.69; 0.99
205.70; 0.99
205.74; 0.99
205.77; 0.99
205.79; 0.99
205.80; 0.99
205.81; 0.99
205.82; 0.99
205.85; 0.99
206.02; 0.99
206.15; 0.99
206.18; 0.99
206.25; 0.99
206.27; 0.99
206.29; 0.99
206.32; 0.99
206.38; 0.99
206.41; 0.99
206.43; 0.99
206.45; 0.99
206.46; 0.99
206.48; 0.99
206.49; 0.99
206.50; 0.99
206.54; 0.99
206.59; 0.99
206.60; 0.99
206.61; 0.99
206.63; 0.99
206.65; 0.99
206.67; 0.99
206.70; 0.99
206.71; 0.99
206.75; 0.99
206.77; 0.99
206.79; 0.99
206.81; 0.99
206.86; 0.99
206.88; 0.99
206.97; 0.99
206.98; 0.99
206.99; 0.99
207.00; 0.99
207.01; 0.99
207.06; 0.99
207.09; 0.99
207.10; 0.99
207.20; 0.99
207.23; 0.99
207.24; 0.99
207.31; 0.99
207.34; 0.99
207.38; 0.99
207.42; 0.99
207.43; 0.99
207.44; 0.99
207.46; 0.99
207.47; 0.99
207.53; 0.99
207.58; 0.99
207.59; 0.99
207.60; 0.99
207.63; 0.99
207.66; 0.99
207.68; 0.99
207.70; 0.99
207.74; 0.99
207.75; 0.99
207.77; 0.99
207.78; 0.99
207.80; 0.99
207.87; 0.99
207.91; 0.99
207.92; 0.99
207.93; 0.99
207.94; 0.99
207.95; 0.99
207.98; 0.99
207.99; 0.99
208.00; 0.99
208.03; 0.99
208.08; 0.99
208.14; 0.99
208.20; 0.99
208.23; 0.99
208.24; 0.99
208.25; 0.99
208.27; 0.99
208.34; 0.99
208.35; 0.99
208.36; 0.99
208.39; 0.99
208.43; 0.99
208.44; 0.99
208.45; 0.99
208.46; 0.99
208.49; 0.99
208.50; 0.99
208.53; 0.99
208.57; 0.99
208.59; 0.99
208.61; 0.99
208.66; 0.99
208.68; 0.99
208.69; 0.99
208.71; 0.99
208.72; 0.99
208.73; 0.99
208.74; 0.99
208.75; 0.99
208.76; 0.99
208.80; 0.99
208.81; 0.99
208.84; 0.99
208.88; 0.99
208.89; 0.99
208.90; 0.99
208.93; 0.99
208.96; 0.99
208.98; 0.99
209.01; 0.99
209.02; 0.99
209.05; 0.99
209.06; 0.99
209.07; 0.99
209.08; 0.99
209.10; 0.99
209.11; 0.99
209.13; 0.99
209.14; 0.99
209.18; 0.99
209.20; 0.99
209.23; 0.99
209.25; 0.99
209.26; 0.99
209.27; 0.99
209.28; 0.99
209.29; 0.99
209.32; 0.99
209.35; 0.99
209.41; 0.99
209.44; 0.99
209.47; 0.99
209.48; 0.99
209.53; 0.99
209.54; 0.99
209.55; 0.99
209.56; 0.99
209.57; 0.99
209.59; 0.99
209.61; 0.99
209.62; 0.99
209.63; 0.99
209.68; 0.99
209.75; 0.99
209.79; 0.99
209.80; 0.99
209.83; 0.99
209.87; 0.99
209.88; 0.99
209.92; 0.99
209.97; 0.99
209.99; 0.99
210.00; 0.99
210.03; 0.99
210.05; 0.99
210.10; 0.99
210.12; 0.99
210.13; 0.99
210.15; 0.99
210.16; 0.99
210.17; 0.99
210.21; 0.99
210.22; 0.99
210.23; 0.99
210.24; 0.99
210.27; 0.99
210.28; 0.99
210.38; 0.99
210.44; 0.99
210.45; 0.99
210.47; 0.99
210.49; 0.99
210.50; 0.99
210.51; 0.99
210.52; 0.99
210.56; 0.99
210.58; 0.99
210.63; 0.99
210.66; 0.99
210.72; 0.99
210.73; 0.99
210.79; 0.99
210.82; 0.99
210.94; 0.99
210.98; 0.99
211.00; 0.99
211.02; 0.99
211.10; 0.99
211.11; 0.99
211.12; 0.99
211.14; 0.99
211.22; 0.99
211.28; 0.99
211.31; 0.99
211.32; 0.99
211.41; 0.99
211.43; 0.99
211.45; 0.99
211.49; 0.99
211.53; 0.99
211.54; 0.99
211.55; 0.99
211.56; 0.99
211.58; 0.99
211.59; 0.99
211.64; 0.99
211.65; 0.99
211.66; 0.99
211.68; 0.99
211.69; 0.99
211.76; 0.99
211.80; 0.99
211.81; 0.99
211.84; 0.99
211.85; 0.99
211.87; 0.99
211.88; 0.99
211.90; 0.99
211.99; 0.99
212.02; 0.99
212.09; 0.99
212.12; 0.99
212.16; 0.99
212.17; 0.99
212.20; 0.99
212.22; 0.99
212.23; 0.99
212.26; 0.99
212.27; 0.99
212.29; 0.99
212.31; 0.99
212.34; 0.99
212.40; 0.99
212.41; 0.99
212.49; 0.99
212.50; 0.99
212.53; 0.99
212.54; 0.99
212.55; 0.99
212.57; 0.99
212.59; 0.99
212.65; 0.99
212.68; 0.99
212.71; 0.99
212.72; 0.99
212.73; 0.99
212.75; 0.99
212.77; 0.99
212.93; 0.99
212.94; 0.99
212.96; 0.99
212.99; 0.99
213.03; 0.99
213.06; 0.99
213.07; 0.99
213.08; 0.99
213.11; 0.99
213.16; 0.99
213.17; 0.99
213.22; 0.99
213.29; 0.99
213.32; 0.99
213.35; 0.99
213.36; 0.99
213.37; 0.99
213.43; 0.99
213.44; 0.99
213.47; 0.99
213.50; 0.99
213.58; 0.99
213.62; 0.99
213.65; 0.99
213.67; 0.99
213.71; 0.99
213.72; 0.99
213.77; 0.99
213.82; 0.99
213.83; 0.99
213.84; 0.99
213.85; 0.99
213.86; 0.99
213.89; 0.99
213.90; 0.99
213.91; 0.99
213.94; 0.99
213.98; 0.99
214.07; 0.99
214.17; 0.99
214.20; 0.99
214.26; 0.99
214.29; 0.99
214.31; 0.99
214.34; 0.99
214.40; 0.99
214.45; 0.99
214.46; 0.99
214.48; 0.99
214.52; 0.99
214.53; 0.99
214.57; 0.99
214.59; 0.99
214.60; 0.99
214.61; 0.99
214.65; 0.99
214.66; 0.99
214.68; 0.99
214.71; 0.99
214.73; 0.99
214.74; 0.99
214.82; 0.99
214.85; 0.99
214.86; 0.99
214.89; 0.99
214.90; 0.99
214.93; 0.99
214.99; 0.99
215.00; 0.99
215.03; 0.99
215.04; 0.99
215.08; 0.99
215.09; 0.99
215.11; 0.99
215.15; 0.99
215.18; 0.99
215.19; 0.99
215.24; 0.99
215.32; 0.99
215.34; 0.99
215.39; 0.99
215.41; 0.99
215.42; 0.99
215.43; 0.99
215.44; 0.99
215.45; 0.99
215.47; 0.99
215.49; 0.99
215.53; 0.99
215.63; 0.99
215.64; 0.99
215.67; 0.99
215.73; 0.99
215.79; 0.99
215.82; 0.99
215.87; 0.99
215.92; 0.99
215.94; 0.99
215.95; 0.99
216.00; 0.99
216.04; 0.99
216.06; 0.99
216.08; 0.99
216.12; 0.99
216.14; 0.99
216.18; 0.99
216.21; 0.99
216.22; 0.99
216.28; 0.99
216.29; 0.99
216.31; 0.99
216.33; 0.99
216.34; 0.99
216.37; 0.99
216.41; 0.99
216.42; 0.99
216.43; 0.99
216.48; 0.99
216.51; 0.99
216.59; 0.99
216.61; 0.99
216.62; 0.99
216.68; 0.99
216.69; 0.99
216.73; 0.99
216.81; 0.99
216.84; 0.99
216.86; 0.99
216.88; 0.99
216.89; 0.99
216.92; 0.99
216.97; 0.99
217.03; 0.99
217.06; 0.99
217.12; 0.99
217.19; 0.99
217.25; 0.99
217.27; 0.99
217.29; 0.99
217.31; 0.99
217.44; 0.99
217.46; 0.99
217.59; 0.99
217.62; 0.99
217.73; 0.99
217.74; 0.99
217.82; 0.99
217.86; 0.99
217.90; 0.99
217.96; 0.99
217.98; 0.99
217.99; 0.99
218.01; 0.99
218.10; 0.99
218.13; 0.99
218.16; 0.99
218.17; 0.99
218.22; 0.99
218.25; 0.99
218.33; 0.99
218.38; 0.99
218.39; 0.99
218.43; 0.99
218.46; 0.99
218.59; 0.99
218.60; 0.99
218.66; 0.99
218.73; 0.99
218.76; 0.99
218.79; 0.99
218.80; 0.99
218.83; 0.99
218.84; 0.99
218.85; 0.99
218.86; 0.99
218.90; 0.99
218.91; 0.99
218.94; 0.99
219.06; 0.99
219.07; 0.99
219.09; 0.99
219.12; 0.99
219.13; 0.99
219.14; 0.99
219.15; 0.99
219.16; 0.99
219.17; 0.99
219.19; 0.99
219.21; 0.99
219.27; 0.99
219.31; 0.99
219.34; 0.99
219.41; 0.99
219.42; 0.99
219.46; 0.99
219.49; 0.99
219.50; 0.99
219.51; 0.99
219.65; 0.99
219.71; 0.99
219.72; 0.99
219.73; 0.99
219.74; 0.99
219.75; 0.99
219.76; 0.99
219.79; 0.99
219.84; 0.99
219.89; 0.99
220.05; 0.99
220.15; 0.99
220.20; 0.99
220.24; 0.99
220.27; 0.99
220.28; 0.99
220.37; 0.99
220.46; 0.99
220.47; 0.99
220.48; 0.99
220.54; 0.99
220.56; 0.99
220.58; 0.99
220.59; 0.99
220.63; 0.99
220.67; 0.99
220.69; 0.99
220.71; 0.99
220.72; 0.99
220.75; 0.99
220.77; 0.99
220.79; 0.99
220.81; 0.99
220.90; 0.99
220.91; 0.99
220.93; 0.99
220.97; 0.99
221.05; 0.99
221.11; 0.99
221.12; 0.99
221.15; 0.99
221.22; 0.99
221.31; 0.99
221.35; 0.99
221.39; 0.99
221.42; 0.99
221.50; 0.99
221.58; 0.99
221.60; 0.99
221.66; 0.99
221.71; 0.99
221.80; 0.99
221.85; 0.99
221.87; 0.99
221.94; 0.99
221.97; 0.99
222.00; 0.99
222.01; 0.99
222.02; 0.99
222.04; 0.99
222.08; 0.99
222.09; 0.99
222.12; 0.99
222.21; 0.99
222.24; 0.99
222.25; 0.99
222.26; 0.99
222.35; 0.99
222.36; 0.99
222.45; 0.99
222.48; 0.99
222.49; 0.99
222.56; 0.99
222.58; 0.99
222.61; 0.99
222.66; 0.99
222.67; 0.99
222.69; 0.99
222.74; 0.99
222.76; 0.99
222.82; 0.99
222.85; 0.99
222.92; 0.99
222.95; 0.99
223.00; 0.99
223.01; 0.99
223.06; 0.99
223.09; 0.99
223.12; 0.99
223.13; 0.99
223.14; 0.99
223.15; 0.99
223.22; 0.99
223.24; 0.99
223.27; 0.99
223.29; 0.99
223.32; 0.99
223.33; 0.99
223.36; 0.99
223.38; 0.99
223.40; 0.99
223.41; 0.99
223.42; 0.99
223.47; 0.99
223.49; 0.99
223.50; 0.99
223.51; 0.99
223.62; 0.99
223.65; 0.99
223.66; 0.99
223.73; 0.99
223.75; 0.99
223.82; 0.99
223.84; 0.99
223.87; 0.99
223.91; 0.99
223.96; 0.99
223.99; 0.99
224.01; 0.99
224.09; 0.99
224.11; 0.99
224.12; 0.99
224.13; 0.99
224.16; 0.99
224.21; 0.99
224.25; 0.99
224.28; 0.99
224.32; 0.99
224.35; 0.99
224.39; 0.99
224.44; 0.99
224.47; 0.99
224.50; 0.99
224.54; 0.99
224.59; 0.99
224.60; 0.99
224.72; 0.99
224.77; 0.99
224.92; 0.99
224.99; 0.99
225.05; 0.99
225.07; 0.99
225.09; 0.99
225.10; 0.99
225.13; 0.99
225.20; 0.99
225.21; 0.99
225.24; 0.99
225.26; 0.99
225.30; 0.99
225.32; 0.99
225.34; 0.99
225.37; 0.99
225.38; 0.99
225.44; 0.99
225.46; 0.99
225.47; 0.99
225.48; 0.99
225.49; 0.99
225.52; 0.99
225.54; 0.99
225.58; 0.99
225.59; 0.99
225.61; 0.99
225.63; 0.99
225.64; 0.99
225.65; 0.99
225.66; 0.99
225.68; 0.99
225.69; 0.99
225.73; 0.99
225.75; 0.99
225.76; 0.99
225.77; 0.99
225.81; 0.99
225.83; 0.99
225.85; 0.99
225.88; 0.99
225.89; 0.99
226.00; 0.99
226.01; 0.99
226.03; 0.99
226.05; 0.99
226.09; 0.99
226.10; 0.99
226.14; 0.99
226.19; 0.99
226.22; 0.99
226.26; 0.99
226.28; 0.99
226.34; 0.99
226.36; 0.99
226.38; 0.99
226.44; 0.99
226.48; 0.99
226.53; 0.99
226.55; 0.99
226.56; 0.99
226.57; 0.99
226.59; 0.99
226.63; 0.99
226.64; 0.99
226.65; 0.99
226.66; 0.99
226.75; 0.99
226.81; 0.99
226.88; 0.99
226.91; 0.99
226.92; 0.99
227.00; 0.99
227.01; 0.99
227.04; 0.99
227.13; 0.99
227.26; 0.99
227.30; 0.99
227.33; 0.99
227.35; 0.99
227.38; 0.99
227.44; 0.99
227.45; 0.99
227.50; 0.99
227.51; 0.99
227.55; 0.99
227.61; 0.99
227.70; 0.99
227.71; 0.99
227.74; 0.99
227.84; 0.99
227.85; 0.99
227.87; 0.99
227.90; 0.99
227.91; 0.99
227.94; 0.99
227.96; 0.99
227.99; 0.99
228.00; 0.99
228.11; 0.99
228.14; 0.99
228.21; 0.99
228.31; 0.99
228.37; 0.99
