values; percentile
1871.41; 1.00
1887.35; 1.00
1896.34; 1.00
1971.71; 1.00
1988.94; 1.00
2021.66; 1.00
2361.60; 1.00
2991.12; 1.00
2993.66; 1.00
2993.82; 1.00
2994.17; 1.00
2994.20; 1.00
2994.31; 1.00
2994.48; 1.00
2994.51; 1.00
2994.61; 1.00
2994.63; 1.00
2994.78; 1.00
2994.91; 1.00
2994.95; 1.00
2995.03; 1.00
2995.04; 1.00
2995.22; 1.00
2995.24; 1.00
2995.29; 1.00
2995.43; 1.00
2995.46; 1.00
2995.60; 1.00
2995.86; 1.00
2995.88; 1.00
2995.92; 1.00
2995.94; 1.00
2996.41; 1.00
2996.43; 1.00
2996.63; 1.00
2996.65; 1.00
2996.73; 1.00
2996.93; 1.00
2996.96; 1.00
2996.97; 1.00
2997.66; 1.00
2997.93; 1.00
2998.08; 1.00
2998.15; 1.00
2998.27; 1.00
2998.35; 1.00
2998.44; 1.00
2998.46; 1.00
2998.56; 1.00
2998.64; 1.00
2998.65; 1.00
2998.66; 1.00
2998.78; 1.00
2998.83; 1.00
2999.04; 1.00
2999.07; 1.00
2999.09; 1.00
2999.23; 1.00
2999.24; 1.00
2999.25; 1.00
2999.31; 1.00
2999.44; 1.00
2999.45; 1.00
2999.47; 1.00
2999.53; 1.00
2999.60; 1.00
2999.66; 1.00
2999.72; 1.00
2999.80; 1.00
2999.81; 1.00
2999.84; 1.00
2999.91; 1.00
2999.93; 1.00
2999.94; 1.00
3000.07; 1.00
3000.08; 1.00
3000.12; 1.00
3000.13; 1.00
3000.19; 1.00
3000.34; 1.00
3000.41; 1.00
3000.53; 1.00
3000.57; 1.00
3000.65; 1.00
3000.66; 1.00
3000.81; 1.00
3001.00; 1.00
3001.03; 1.00
3001.27; 1.00
3001.48; 1.00
3001.60; 1.00
3001.82; 1.00
3001.87; 1.00
3001.97; 1.00
3002.23; 1.00
3002.34; 1.00
3002.46; 1.00
3002.64; 1.00
3002.66; 1.00
3002.71; 1.00
3003.13; 1.00
3003.45; 1.00
3003.88; 1.00
3004.31; 1.00
3005.02; 1.00
3005.05; 1.00
3005.99; 1.00
3006.26; 1.00
3006.49; 1.00
3006.61; 1.00
3006.67; 1.00
3006.91; 1.00
3007.30; 1.00
3007.31; 1.00
3007.49; 1.00
3007.68; 1.00
3007.70; 1.00
3008.21; 1.00
3008.31; 1.00
3008.43; 1.00
3008.49; 1.00
3008.55; 1.00
3008.68; 1.00
3008.76; 1.00
3008.92; 1.00
3008.99; 1.00
3009.00; 1.00
3009.08; 1.00
3009.12; 1.00
3009.23; 1.00
3009.24; 1.00
3009.28; 1.00
3009.32; 1.00
3009.40; 1.00
3009.44; 1.00
3009.45; 1.00
3009.50; 1.00
3009.51; 1.00
3009.52; 1.00
3009.57; 1.00
3009.58; 1.00
3009.66; 1.00
3009.68; 1.00
3009.74; 1.00
3009.77; 1.00
3009.83; 1.00
3009.88; 1.00
3009.89; 1.00
3009.91; 1.00
3009.92; 1.00
3009.97; 1.00
3010.02; 1.00
3010.07; 1.00
3010.09; 1.00
3010.11; 1.00
3010.12; 1.00
3010.14; 1.00
3010.15; 1.00
3010.17; 1.00
3010.18; 1.00
3010.21; 1.00
3010.24; 1.00
3010.25; 1.00
3010.26; 1.00
3010.30; 1.00
3010.32; 1.00
3010.33; 1.00
3010.36; 1.00
3010.37; 1.00
3010.39; 1.00
3010.42; 1.00
3010.45; 1.00
3010.48; 1.00
3010.49; 1.00
3010.51; 1.00
3010.53; 1.00
3010.54; 1.00
3010.58; 1.00
3010.65; 1.00
3010.71; 1.00
3010.74; 1.00
3010.86; 1.00
3010.87; 1.00
3010.93; 1.00
3010.96; 1.00
3010.97; 1.00
3011.09; 1.00
3011.21; 1.00
3011.42; 1.00
3011.51; 1.00
3011.54; 1.00
3011.62; 1.00
3011.78; 1.00
3011.82; 1.00
3011.88; 1.00
3011.91; 1.00
3011.94; 1.00
3012.07; 1.00
3012.20; 1.00
3012.26; 1.00
3012.44; 1.00
3012.61; 1.00
3012.77; 1.00
3012.82; 1.00
3012.91; 1.00
3012.96; 1.00
3013.12; 1.00
3013.20; 1.00
3013.23; 1.00
3013.37; 1.00
3013.63; 1.00
3013.86; 1.00
3013.93; 1.00
3014.06; 1.00
3014.11; 1.00
3014.14; 1.00
3014.17; 1.00
3014.18; 1.00
3014.24; 1.00
3014.38; 1.00
3014.51; 1.00
3014.63; 1.00
3014.68; 1.00
3015.47; 1.00
3015.66; 1.00
3015.69; 1.00
3015.73; 1.00
3015.94; 1.00
3016.09; 1.00
3016.24; 1.00
3016.32; 1.00
3016.37; 1.00
3016.39; 1.00
3016.55; 1.00
3017.06; 1.00
3017.14; 1.00
3017.26; 1.00
3017.36; 1.00
3017.46; 1.00
3017.59; 1.00
3017.74; 1.00
3017.77; 1.00
3017.79; 1.00
3018.32; 1.00
3018.34; 1.00
3018.56; 1.00
3018.70; 1.00
3018.73; 1.00
3018.74; 1.00
3018.75; 1.00
3018.92; 1.00
3018.98; 1.00
3019.22; 1.00
3019.32; 1.00
3019.37; 1.00
3019.38; 1.00
3019.73; 1.00
3020.20; 1.00
3020.85; 1.00
3021.24; 1.00
3022.69; 1.00
3023.02; 1.00
3026.28; 1.00
3027.77; 1.00
3030.61; 1.00
3032.66; 1.00
3060.30; 1.00
3101.43; 1.00
3107.91; 1.00
3109.07; 1.00
3117.10; 1.00
3125.13; 1.00
3125.21; 1.00
3125.51; 1.00
3131.01; 1.00
3137.46; 1.00
3138.43; 1.00
3164.11; 1.00
3181.02; 1.00
6000.46; 1.00
6000.67; 1.00
6011.72; 1.00
6016.05; 1.00
6016.08; 1.00
7119.20; 1.00
7119.41; 1.00
7124.54; 1.00
7125.35; 1.00
7127.90; 1.00
7129.67; 1.00
7141.45; 1.00
9011.03; 1.00
9011.55; 1.00
9011.66; 1.00
9017.91; 1.00
9039.74; 1.00
