values; percentile
1846.99; 0.91
1847.01; 0.91
1847.02; 0.91
1847.04; 0.91
1847.16; 0.91
1847.18; 0.91
1847.22; 0.91
1847.25; 0.91
1847.27; 0.91
1847.32; 0.91
1847.38; 0.91
1847.42; 0.91
1847.44; 0.91
1847.57; 0.91
1847.62; 0.91
1847.66; 0.91
1847.67; 0.91
1847.68; 0.91
1847.70; 0.91
1847.71; 0.91
1847.75; 0.91
1847.81; 0.91
1847.84; 0.91
1847.86; 0.91
1847.88; 0.91
1847.89; 0.91
1847.93; 0.91
1847.95; 0.91
1847.97; 0.91
1847.98; 0.91
1847.99; 0.91
1848.01; 0.91
1848.03; 0.91
1848.04; 0.91
1848.05; 0.91
1848.06; 0.91
1848.10; 0.91
1848.13; 0.91
1848.14; 0.91
1848.16; 0.91
1848.22; 0.91
1848.24; 0.91
1848.28; 0.91
1848.30; 0.91
1848.31; 0.91
1848.36; 0.91
1848.37; 0.91
1848.39; 0.91
1848.40; 0.91
1848.43; 0.91
1848.46; 0.91
1848.53; 0.91
1848.54; 0.91
1848.59; 0.91
1848.63; 0.91
1848.67; 0.91
1848.70; 0.91
1848.71; 0.91
1848.74; 0.91
1848.75; 0.91
1848.76; 0.91
1848.79; 0.91
1848.81; 0.91
1848.82; 0.91
1848.87; 0.91
1848.91; 0.91
1848.92; 0.91
1848.96; 0.91
1848.97; 0.91
1849.03; 0.91
1849.05; 0.91
1849.06; 0.91
1849.08; 0.91
1849.18; 0.91
1849.20; 0.91
1849.21; 0.91
1849.28; 0.91
1849.34; 0.91
1849.44; 0.91
1849.49; 0.91
1849.51; 0.91
1849.52; 0.91
1849.53; 0.91
1849.55; 0.91
1849.56; 0.91
1849.57; 0.91
1849.58; 0.91
1849.59; 0.91
1849.62; 0.91
1849.63; 0.91
1849.66; 0.91
1849.68; 0.91
1849.69; 0.91
1849.70; 0.91
1849.74; 0.91
1849.75; 0.91
1849.80; 0.91
1849.82; 0.91
1849.84; 0.91
1849.86; 0.91
1849.94; 0.91
1849.96; 0.91
1849.98; 0.91
1850.00; 0.91
1850.08; 0.91
1850.16; 0.91
1850.18; 0.91
1850.24; 0.91
1850.28; 0.91
1850.29; 0.91
1850.31; 0.91
1850.33; 0.91
1850.35; 0.91
1850.36; 0.91
1850.38; 0.91
1850.39; 0.91
1850.43; 0.91
1850.46; 0.91
1850.47; 0.91
1850.52; 0.91
1850.54; 0.91
1850.59; 0.91
1850.60; 0.91
1850.72; 0.91
1850.77; 0.91
1850.86; 0.91
1850.90; 0.91
1850.93; 0.91
1851.01; 0.91
1851.02; 0.91
1851.03; 0.91
1851.04; 0.91
1851.09; 0.91
1851.11; 0.91
1851.12; 0.91
1851.13; 0.91
1851.14; 0.91
1851.19; 0.91
1851.28; 0.91
1851.29; 0.91
1851.31; 0.91
1851.35; 0.91
1851.37; 0.91
1851.41; 0.91
1851.42; 0.91
1851.43; 0.91
1851.46; 0.91
1851.47; 0.91
1851.48; 0.91
1851.51; 0.91
1851.52; 0.91
1851.53; 0.91
1851.55; 0.91
1851.57; 0.91
1851.62; 0.91
1851.63; 0.91
1851.70; 0.91
1851.78; 0.91
1851.82; 0.91
1851.87; 0.91
1851.96; 0.91
1852.01; 0.91
1852.06; 0.91
1852.07; 0.91
1852.10; 0.91
1852.12; 0.91
1852.16; 0.91
1852.18; 0.91
1852.22; 0.91
1852.28; 0.91
1852.33; 0.91
1852.36; 0.91
1852.37; 0.91
1852.38; 0.91
1852.39; 0.91
1852.45; 0.91
1852.46; 0.91
1852.51; 0.91
1852.57; 0.91
1852.59; 0.91
1852.62; 0.91
1852.63; 0.91
1852.64; 0.91
1852.67; 0.91
1852.68; 0.91
1852.70; 0.91
1852.72; 0.91
1852.73; 0.91
1852.74; 0.91
1852.75; 0.91
1852.76; 0.91
1852.80; 0.91
1852.81; 0.91
1852.83; 0.91
1852.86; 0.91
1852.87; 0.91
1852.88; 0.91
1852.91; 0.91
1852.92; 0.91
1852.94; 0.91
1852.95; 0.91
1852.96; 0.91
1852.97; 0.91
1852.99; 0.91
1853.00; 0.91
1853.10; 0.91
1853.12; 0.91
1853.21; 0.91
1853.29; 0.91
1853.30; 0.91
1853.31; 0.91
1853.33; 0.91
1853.34; 0.91
1853.35; 0.91
1853.39; 0.91
1853.42; 0.91
1853.46; 0.91
1853.47; 0.91
1853.48; 0.91
1853.49; 0.91
1853.53; 0.91
1853.56; 0.91
1853.58; 0.91
1853.60; 0.91
1853.61; 0.91
1853.66; 0.91
1853.69; 0.91
1853.74; 0.91
1853.76; 0.91
1853.78; 0.91
1853.83; 0.91
1853.86; 0.91
1853.87; 0.91
1853.91; 0.91
1853.92; 0.91
1853.95; 0.91
1853.97; 0.91
1853.98; 0.91
1853.99; 0.91
1854.00; 0.91
1854.02; 0.91
1854.07; 0.91
1854.13; 0.91
1854.15; 0.91
1854.16; 0.91
1854.21; 0.91
1854.23; 0.91
1854.25; 0.91
1854.26; 0.91
1854.27; 0.91
1854.30; 0.91
1854.31; 0.91
1854.33; 0.91
1854.36; 0.91
1854.38; 0.91
1854.39; 0.91
1854.41; 0.91
1854.42; 0.91
1854.44; 0.91
1854.46; 0.91
1854.48; 0.91
1854.49; 0.91
1854.56; 0.91
1854.66; 0.91
1854.70; 0.91
1854.75; 0.91
1854.76; 0.91
1854.78; 0.91
1854.79; 0.91
1854.80; 0.91
1854.81; 0.91
1854.84; 0.91
1854.85; 0.91
1854.86; 0.91
1854.87; 0.91
1854.90; 0.91
1854.93; 0.91
1854.95; 0.91
1854.96; 0.91
1854.99; 0.91
1855.00; 0.91
1855.02; 0.91
1855.14; 0.91
1855.17; 0.91
1855.23; 0.91
1855.28; 0.91
1855.30; 0.91
1855.31; 0.91
1855.32; 0.91
1855.33; 0.91
1855.35; 0.91
1855.36; 0.91
1855.37; 0.91
1855.38; 0.91
1855.41; 0.91
1855.47; 0.91
1855.48; 0.91
1855.49; 0.91
1855.54; 0.91
1855.58; 0.91
1855.59; 0.91
1855.60; 0.91
1855.61; 0.91
1855.66; 0.91
1855.70; 0.91
1855.73; 0.91
1855.74; 0.91
1855.75; 0.91
1855.77; 0.91
1855.87; 0.91
1855.95; 0.91
1855.96; 0.91
1855.97; 0.91
1855.99; 0.91
1856.00; 0.91
1856.06; 0.91
1856.07; 0.91
1856.11; 0.91
1856.13; 0.91
1856.15; 0.91
1856.18; 0.91
1856.20; 0.91
1856.21; 0.91
1856.22; 0.91
1856.26; 0.91
1856.29; 0.91
1856.33; 0.91
1856.36; 0.91
1856.38; 0.91
1856.39; 0.91
1856.40; 0.91
1856.44; 0.91
1856.45; 0.91
1856.46; 0.91
1856.47; 0.91
1856.48; 0.91
1856.50; 0.91
1856.54; 0.91
1856.56; 0.91
1856.57; 0.91
1856.58; 0.91
1856.61; 0.91
1856.64; 0.91
1856.66; 0.91
1856.69; 0.91
1856.72; 0.91
1856.73; 0.91
1856.74; 0.91
1856.76; 0.91
1856.81; 0.91
1856.86; 0.91
1856.87; 0.91
1856.88; 0.91
1856.92; 0.91
1856.93; 0.91
1856.95; 0.91
1856.98; 0.91
1857.00; 0.91
1857.01; 0.91
1857.02; 0.91
1857.06; 0.91
1857.08; 0.91
1857.10; 0.91
1857.12; 0.91
1857.14; 0.91
1857.22; 0.91
1857.24; 0.91
1857.25; 0.91
1857.26; 0.91
1857.29; 0.91
1857.34; 0.91
1857.36; 0.91
1857.37; 0.91
1857.40; 0.91
1857.42; 0.91
1857.43; 0.91
1857.45; 0.91
1857.46; 0.91
1857.51; 0.91
1857.53; 0.91
1857.55; 0.91
1857.58; 0.91
1857.60; 0.91
1857.62; 0.91
1857.63; 0.91
1857.65; 0.91
1857.69; 0.91
1857.73; 0.91
1857.76; 0.91
1857.77; 0.91
1857.78; 0.91
1857.81; 0.91
1857.82; 0.91
1857.85; 0.91
1857.88; 0.91
1857.89; 0.91
1857.92; 0.91
1857.94; 0.91
1858.01; 0.91
1858.02; 0.91
1858.05; 0.91
1858.15; 0.91
1858.17; 0.91
1858.19; 0.91
1858.22; 0.91
1858.26; 0.91
1858.27; 0.91
1858.29; 0.91
1858.34; 0.91
1858.36; 0.91
1858.38; 0.91
1858.40; 0.91
1858.42; 0.91
1858.44; 0.91
1858.46; 0.91
1858.48; 0.91
1858.50; 0.91
1858.52; 0.91
1858.53; 0.91
1858.55; 0.91
1858.59; 0.91
1858.61; 0.91
1858.63; 0.91
1858.65; 0.91
1858.66; 0.91
1858.69; 0.91
1858.71; 0.91
1858.72; 0.91
1858.77; 0.91
1858.79; 0.91
1858.87; 0.91
1858.93; 0.91
1858.99; 0.91
1859.03; 0.91
1859.07; 0.91
1859.08; 0.91
1859.10; 0.91
1859.13; 0.91
1859.16; 0.91
1859.17; 0.91
1859.22; 0.91
1859.24; 0.91
1859.29; 0.91
1859.39; 0.91
1859.44; 0.91
1859.49; 0.91
1859.50; 0.91
1859.52; 0.91
1859.59; 0.91
1859.62; 0.91
1859.66; 0.91
1859.67; 0.91
1859.70; 0.91
1859.73; 0.91
1859.74; 0.91
1859.78; 0.91
1859.81; 0.91
1859.84; 0.91
1859.85; 0.91
1859.89; 0.91
1860.00; 0.91
1860.02; 0.91
1860.04; 0.91
1860.06; 0.91
1860.09; 0.91
1860.11; 0.91
1860.12; 0.91
1860.16; 0.91
1860.19; 0.91
1860.21; 0.91
1860.23; 0.91
1860.25; 0.91
1860.30; 0.91
1860.31; 0.91
1860.32; 0.91
1860.33; 0.91
1860.35; 0.91
1860.38; 0.91
1860.41; 0.91
1860.43; 0.91
1860.48; 0.91
1860.52; 0.91
1860.53; 0.91
1860.56; 0.91
1860.57; 0.91
1860.62; 0.91
1860.65; 0.91
1860.66; 0.91
1860.69; 0.91
1860.72; 0.91
1860.81; 0.91
1860.87; 0.91
1860.88; 0.91
1860.90; 0.91
1860.95; 0.91
1861.00; 0.91
1861.01; 0.91
1861.03; 0.91
1861.04; 0.91
1861.11; 0.91
1861.12; 0.91
1861.13; 0.91
1861.15; 0.91
1861.16; 0.91
1861.27; 0.91
1861.30; 0.91
1861.37; 0.91
1861.47; 0.91
1861.51; 0.91
1861.53; 0.91
1861.56; 0.91
1861.63; 0.91
1861.73; 0.91
1861.74; 0.91
1861.84; 0.91
1861.85; 0.91
1861.92; 0.91
1861.93; 0.91
1861.94; 0.91
1862.01; 0.91
1862.02; 0.91
1862.09; 0.91
1862.10; 0.91
1862.12; 0.91
1862.13; 0.91
1862.14; 0.91
1862.16; 0.91
1862.18; 0.91
1862.19; 0.91
1862.22; 0.91
1862.23; 0.91
1862.25; 0.91
1862.33; 0.91
1862.38; 0.91
1862.41; 0.92
1862.48; 0.92
1862.55; 0.92
1862.57; 0.92
1862.60; 0.92
1862.62; 0.92
1862.64; 0.92
1862.66; 0.92
1862.71; 0.92
1862.80; 0.92
1862.84; 0.92
1862.87; 0.92
1862.88; 0.92
1862.93; 0.92
1862.97; 0.92
1863.05; 0.92
1863.08; 0.92
1863.09; 0.92
1863.17; 0.92
1863.20; 0.92
1863.28; 0.92
1863.29; 0.92
1863.30; 0.92
1863.32; 0.92
1863.35; 0.92
1863.37; 0.92
1863.44; 0.92
1863.45; 0.92
1863.49; 0.92
1863.50; 0.92
1863.51; 0.92
1863.53; 0.92
1863.54; 0.92
1863.59; 0.92
1863.60; 0.92
1863.63; 0.92
1863.65; 0.92
1863.67; 0.92
1863.74; 0.92
1863.75; 0.92
1863.77; 0.92
1863.86; 0.92
1863.91; 0.92
1863.93; 0.92
1863.97; 0.92
1863.98; 0.92
1864.07; 0.92
1864.12; 0.92
1864.17; 0.92
1864.18; 0.92
1864.32; 0.92
1864.33; 0.92
1864.39; 0.92
1864.49; 0.92
1864.60; 0.92
1864.61; 0.92
1864.62; 0.92
1864.65; 0.92
1864.73; 0.92
1864.81; 0.92
1864.82; 0.92
1864.87; 0.92
1864.90; 0.92
1864.91; 0.92
1864.98; 0.92
1865.00; 0.92
1865.03; 0.92
1865.07; 0.92
1865.08; 0.92
1865.09; 0.92
1865.10; 0.92
1865.12; 0.92
1865.16; 0.92
1865.17; 0.92
1865.27; 0.92
1865.28; 0.92
1865.32; 0.92
1865.43; 0.92
1865.44; 0.92
1865.45; 0.92
1865.46; 0.92
1865.55; 0.92
1865.56; 0.92
1865.57; 0.92
1865.64; 0.92
1865.68; 0.92
1865.72; 0.92
1865.76; 0.92
1865.77; 0.92
1865.81; 0.92
1865.92; 0.92
1865.93; 0.92
1865.99; 0.92
1866.16; 0.92
1866.18; 0.92
1866.20; 0.92
1866.35; 0.92
1866.37; 0.92
1866.38; 0.92
1866.45; 0.92
1866.47; 0.92
1866.48; 0.92
1866.53; 0.92
1866.56; 0.92
1866.59; 0.92
1866.63; 0.92
1866.65; 0.92
1866.71; 0.92
1866.74; 0.92
1866.80; 0.92
1866.81; 0.92
1866.83; 0.92
1866.88; 0.92
1866.90; 0.92
1866.93; 0.92
1866.96; 0.92
1866.97; 0.92
1866.98; 0.92
1867.06; 0.92
1867.11; 0.92
1867.12; 0.92
1867.18; 0.92
1867.20; 0.92
1867.27; 0.92
1867.28; 0.92
1867.29; 0.92
1867.31; 0.92
1867.35; 0.92
1867.41; 0.92
1867.43; 0.92
1867.48; 0.92
1867.50; 0.92
1867.51; 0.92
1867.52; 0.92
1867.55; 0.92
1867.56; 0.92
1867.61; 0.92
1867.63; 0.92
1867.64; 0.92
1867.70; 0.92
1867.72; 0.92
1867.80; 0.92
1867.81; 0.92
1867.92; 0.92
1867.93; 0.92
1868.06; 0.92
1868.16; 0.92
1868.17; 0.92
1868.18; 0.92
1868.19; 0.92
1868.25; 0.92
1868.27; 0.92
1868.42; 0.92
1868.46; 0.92
1868.49; 0.92
1868.50; 0.92
1868.54; 0.92
1868.56; 0.92
1868.60; 0.92
1868.61; 0.92
1868.63; 0.92
1868.65; 0.92
1868.68; 0.92
1868.71; 0.92
1868.79; 0.92
1868.80; 0.92
1868.82; 0.92
1868.84; 0.92
1868.85; 0.92
1868.93; 0.92
1868.94; 0.92
1868.98; 0.92
1869.12; 0.92
1869.13; 0.92
1869.18; 0.92
1869.19; 0.92
1869.30; 0.92
1869.32; 0.92
1869.38; 0.92
1869.48; 0.92
1869.49; 0.92
1869.51; 0.92
1869.53; 0.92
1869.55; 0.92
1869.61; 0.92
1869.63; 0.92
1869.64; 0.92
1869.66; 0.92
1869.69; 0.92
1869.72; 0.92
1869.75; 0.92
1869.76; 0.92
1869.83; 0.92
1869.84; 0.92
1869.90; 0.92
1869.93; 0.92
1869.96; 0.92
1870.02; 0.92
1870.03; 0.92
1870.13; 0.92
1870.17; 0.92
1870.24; 0.92
1870.29; 0.92
1870.36; 0.92
1870.44; 0.92
1870.45; 0.92
1870.47; 0.92
1870.49; 0.92
1870.53; 0.92
1870.59; 0.92
1870.62; 0.92
1870.67; 0.92
1870.69; 0.92
1870.88; 0.92
1870.95; 0.92
1871.09; 0.92
1871.12; 0.92
1871.17; 0.92
1871.18; 0.92
1871.20; 0.92
1871.22; 0.92
1871.35; 0.92
1871.36; 0.92
1871.38; 0.92
1871.44; 0.92
1871.53; 0.92
1871.54; 0.92
1871.57; 0.92
1871.62; 0.92
1871.65; 0.92
1871.66; 0.92
1871.72; 0.92
1871.78; 0.92
1871.93; 0.92
1871.96; 0.92
1872.01; 0.92
1872.05; 0.92
1872.06; 0.92
1872.08; 0.92
1872.18; 0.92
1872.29; 0.92
1872.32; 0.92
1872.40; 0.92
1872.41; 0.92
1872.42; 0.92
1872.48; 0.92
1872.62; 0.92
1872.66; 0.92
1872.70; 0.92
1872.75; 0.92
1872.77; 0.92
1872.79; 0.92
1872.85; 0.92
1872.86; 0.92
1872.92; 0.92
1873.07; 0.92
1873.09; 0.92
1873.13; 0.92
1873.16; 0.92
1873.23; 0.92
1873.24; 0.92
1873.25; 0.92
1873.30; 0.92
1873.32; 0.92
1873.36; 0.92
1873.38; 0.92
1873.40; 0.92
1873.41; 0.92
1873.44; 0.92
1873.50; 0.92
1873.57; 0.92
1873.60; 0.92
1873.70; 0.92
1873.71; 0.92
1873.76; 0.92
1873.79; 0.92
1873.94; 0.92
1873.97; 0.92
1874.03; 0.92
1874.04; 0.92
1874.07; 0.92
1874.08; 0.92
1874.10; 0.92
1874.13; 0.92
1874.20; 0.92
1874.26; 0.92
1874.32; 0.92
1874.37; 0.92
1874.39; 0.92
1874.43; 0.92
1874.44; 0.92
1874.45; 0.92
1874.52; 0.92
1874.60; 0.92
1874.62; 0.92
1874.75; 0.92
1874.77; 0.92
1874.88; 0.92
1874.91; 0.92
1874.92; 0.92
1874.97; 0.92
1875.02; 0.92
1875.05; 0.92
1875.09; 0.92
1875.14; 0.92
1875.15; 0.92
1875.17; 0.92
1875.23; 0.92
1875.25; 0.92
1875.26; 0.92
1875.27; 0.92
1875.32; 0.92
1875.41; 0.92
1875.43; 0.92
1875.44; 0.92
1875.52; 0.92
1875.54; 0.92
1875.56; 0.92
1875.60; 0.92
1875.70; 0.92
1875.73; 0.92
1875.77; 0.92
1875.78; 0.92
1875.96; 0.92
1876.00; 0.92
1876.09; 0.92
1876.17; 0.92
1876.19; 0.92
1876.20; 0.92
1876.21; 0.92
1876.28; 0.92
1876.29; 0.92
1876.30; 0.92
1876.32; 0.92
1876.50; 0.92
1876.51; 0.92
1876.62; 0.92
1876.65; 0.92
1876.72; 0.92
1876.75; 0.92
1876.82; 0.92
1876.85; 0.92
1876.86; 0.92
1876.88; 0.92
1876.90; 0.92
1876.91; 0.92
1876.93; 0.92
1876.98; 0.92
1877.09; 0.92
1877.16; 0.92
1877.21; 0.92
1877.31; 0.92
1877.32; 0.92
1877.35; 0.92
1877.38; 0.92
1877.40; 0.92
1877.46; 0.92
1877.51; 0.92
1877.53; 0.92
1877.55; 0.92
1877.58; 0.92
1877.77; 0.92
1877.83; 0.92
1877.92; 0.92
1877.93; 0.92
1877.97; 0.92
1878.00; 0.92
1878.01; 0.92
1878.04; 0.92
1878.08; 0.92
1878.09; 0.92
1878.11; 0.92
1878.12; 0.92
1878.13; 0.92
1878.16; 0.92
1878.41; 0.92
1878.42; 0.92
1878.48; 0.92
1878.60; 0.92
1878.62; 0.92
1878.72; 0.92
1878.73; 0.92
1878.74; 0.92
1878.75; 0.92
1878.80; 0.92
1878.81; 0.92
1878.82; 0.92
1878.83; 0.92
1878.85; 0.92
1878.88; 0.92
1878.90; 0.92
1878.96; 0.92
1879.02; 0.92
1879.10; 0.92
1879.12; 0.92
1879.31; 0.92
1879.32; 0.92
1879.39; 0.92
1879.41; 0.92
1879.42; 0.92
1879.44; 0.92
1879.45; 0.92
1879.56; 0.92
1879.58; 0.92
1879.61; 0.92
1879.66; 0.92
1879.70; 0.92
1879.71; 0.92
1879.91; 0.92
1879.92; 0.92
1879.94; 0.92
1880.02; 0.92
1880.17; 0.92
1880.21; 0.92
1880.28; 0.92
1880.29; 0.92
1880.31; 0.92
1880.40; 0.92
1880.41; 0.92
1880.50; 0.92
1880.51; 0.92
1880.54; 0.92
1880.55; 0.92
1880.60; 0.92
1880.63; 0.92
1880.65; 0.92
1880.68; 0.92
1880.71; 0.92
1880.73; 0.92
1880.79; 0.92
1880.96; 0.92
1880.99; 0.92
1881.00; 0.92
1881.04; 0.92
1881.07; 0.92
1881.08; 0.92
1881.11; 0.92
1881.13; 0.92
1881.14; 0.92
1881.16; 0.92
1881.17; 0.92
1881.32; 0.92
1881.41; 0.92
1881.42; 0.92
1881.51; 0.92
1881.53; 0.92
1881.55; 0.92
1881.59; 0.92
1881.61; 0.92
1881.68; 0.92
1881.69; 0.92
1881.72; 0.92
1881.73; 0.92
1881.80; 0.92
1881.92; 0.92
1882.00; 0.92
1882.04; 0.92
1882.07; 0.92
1882.13; 0.92
1882.22; 0.92
1882.24; 0.92
1882.31; 0.92
1882.33; 0.92
1882.35; 0.92
1882.36; 0.92
1882.37; 0.92
1882.39; 0.92
1882.40; 0.92
1882.48; 0.92
1882.56; 0.92
1882.61; 0.92
1882.68; 0.92
1882.70; 0.92
1882.73; 0.92
1882.78; 0.92
1882.81; 0.92
1882.84; 0.92
1882.90; 0.92
1882.91; 0.92
1882.93; 0.92
1882.95; 0.92
1882.96; 0.92
1882.99; 0.92
1883.00; 0.92
1883.01; 0.92
1883.21; 0.92
1883.23; 0.92
1883.26; 0.92
1883.32; 0.92
1883.39; 0.92
1883.45; 0.92
1883.54; 0.92
1883.58; 0.92
1883.72; 0.92
1883.74; 0.92
1883.76; 0.92
1883.89; 0.92
1883.92; 0.92
1884.06; 0.92
1884.09; 0.92
1884.23; 0.92
1884.25; 0.92
1884.35; 0.92
1884.42; 0.92
1884.47; 0.92
1884.64; 0.92
1884.68; 0.92
1884.72; 0.92
1884.73; 0.92
1884.84; 0.92
1884.91; 0.92
1885.00; 0.92
1885.02; 0.92
1885.07; 0.92
1885.09; 0.92
1885.15; 0.92
1885.18; 0.92
1885.19; 0.92
1885.21; 0.92
1885.22; 0.92
1885.23; 0.92
1885.31; 0.92
1885.41; 0.92
1885.43; 0.92
1885.53; 0.92
1885.57; 0.92
1885.59; 0.92
1885.71; 0.92
1885.76; 0.92
1885.81; 0.92
1885.82; 0.92
1885.87; 0.92
1885.96; 0.92
1886.04; 0.92
1886.05; 0.92
1886.09; 0.92
1886.12; 0.92
1886.14; 0.92
1886.18; 0.92
1886.19; 0.92
1886.28; 0.92
1886.49; 0.92
1886.55; 0.92
1886.57; 0.92
1886.59; 0.92
1886.68; 0.92
1886.94; 0.92
1886.98; 0.92
1886.99; 0.92
1887.13; 0.92
1887.15; 0.92
1887.17; 0.92
1887.20; 0.92
1887.22; 0.92
1887.23; 0.92
1887.24; 0.92
1887.26; 0.92
1887.27; 0.92
1887.30; 0.92
1887.34; 0.92
1887.38; 0.92
1887.41; 0.92
1887.44; 0.92
1887.50; 0.92
1887.64; 0.92
1887.69; 0.92
1887.70; 0.92
1887.73; 0.92
1887.82; 0.92
1887.85; 0.92
1887.86; 0.92
1887.87; 0.92
1887.95; 0.92
1887.98; 0.92
1888.09; 0.92
1888.13; 0.92
1888.15; 0.92
1888.17; 0.92
1888.19; 0.92
1888.43; 0.92
1888.54; 0.92
1888.56; 0.92
1888.60; 0.92
1888.62; 0.92
1888.69; 0.92
1888.70; 0.92
1888.71; 0.92
1888.79; 0.92
1888.85; 0.92
1888.89; 0.92
1888.97; 0.92
1888.98; 0.92
1889.08; 0.92
1889.14; 0.92
1889.25; 0.92
1889.37; 0.92
1889.42; 0.92
1889.43; 0.92
1889.49; 0.92
1889.56; 0.92
1889.65; 0.92
1889.75; 0.92
1889.83; 0.92
1889.86; 0.92
1889.89; 0.92
1890.03; 0.92
1890.16; 0.92
1890.21; 0.92
1890.23; 0.92
1890.26; 0.92
1890.27; 0.92
1890.35; 0.92
1890.41; 0.92
1890.59; 0.92
1890.62; 0.92
1890.67; 0.92
1890.71; 0.92
1890.73; 0.92
1890.75; 0.92
1890.78; 0.92
1890.79; 0.92
1891.35; 0.92
1891.56; 0.92
1891.59; 0.92
1891.65; 0.92
1891.70; 0.92
1891.72; 0.92
1891.80; 0.92
1891.92; 0.92
1891.96; 0.92
1891.99; 0.92
1892.00; 0.92
1892.02; 0.92
1892.09; 0.92
1892.14; 0.92
1892.32; 0.92
1892.33; 0.92
1892.41; 0.92
1892.64; 0.92
1892.65; 0.92
1892.67; 0.92
1892.78; 0.92
1892.82; 0.92
1892.85; 0.92
1892.99; 0.92
1893.00; 0.92
1893.02; 0.92
1893.04; 0.92
1893.08; 0.92
1893.09; 0.92
1893.20; 0.92
1893.21; 0.92
1893.30; 0.92
1893.32; 0.92
1893.44; 0.92
1893.45; 0.92
1893.47; 0.92
1893.48; 0.92
1893.67; 0.92
1893.79; 0.92
1893.83; 0.92
1893.88; 0.92
1893.90; 0.92
1893.96; 0.92
1894.02; 0.92
1894.04; 0.92
1894.07; 0.92
1894.13; 0.92
1894.31; 0.92
1894.34; 0.92
1894.35; 0.92
1894.56; 0.92
1894.57; 0.92
1894.58; 0.92
1894.61; 0.92
1894.67; 0.92
1894.71; 0.92
1894.73; 0.92
1894.83; 0.92
1894.88; 0.92
1894.98; 0.92
1895.05; 0.92
1895.06; 0.92
1895.15; 0.92
1895.17; 0.92
1895.31; 0.92
1895.32; 0.92
1895.34; 0.92
1895.62; 0.92
1895.63; 0.92
1895.64; 0.92
1895.66; 0.92
1895.68; 0.92
1895.72; 0.92
1895.84; 0.92
1895.88; 0.92
1896.06; 0.92
1896.09; 0.92
1896.30; 0.92
1896.35; 0.92
1896.36; 0.92
1896.41; 0.92
1896.43; 0.92
1896.46; 0.92
1896.49; 0.92
1896.52; 0.92
1896.53; 0.92
1896.64; 0.92
1896.72; 0.92
1896.77; 0.92
1896.79; 0.92
1896.91; 0.92
1897.19; 0.92
1897.23; 0.92
1897.26; 0.92
1897.30; 0.92
1897.31; 0.92
1897.34; 0.92
1897.42; 0.92
1897.45; 0.92
1897.49; 0.92
1897.54; 0.92
1897.56; 0.92
1897.65; 0.92
1897.68; 0.92
1897.70; 0.92
1897.72; 0.92
1897.75; 0.92
1897.77; 0.92
1897.80; 0.92
1897.84; 0.92
1897.96; 0.92
1897.98; 0.92
1898.06; 0.92
1898.07; 0.92
1898.12; 0.92
1898.20; 0.92
1898.21; 0.92
1898.22; 0.92
1898.27; 0.92
1898.43; 0.92
1898.52; 0.92
1898.54; 0.92
1898.55; 0.92
1898.60; 0.92
1898.65; 0.92
1898.66; 0.92
1898.68; 0.92
1898.78; 0.92
1898.86; 0.92
1898.89; 0.92
1898.91; 0.92
1898.97; 0.92
1899.07; 0.92
1899.11; 0.92
1899.14; 0.92
1899.19; 0.92
1899.28; 0.92
1899.29; 0.92
1899.30; 0.92
1899.34; 0.92
1899.37; 0.93
1899.73; 0.93
1899.78; 0.93
1899.84; 0.93
1899.86; 0.93
1900.01; 0.93
1900.27; 0.93
1900.28; 0.93
1900.46; 0.93
1900.48; 0.93
1900.54; 0.93
1900.55; 0.93
1900.62; 0.93
1900.67; 0.93
1900.72; 0.93
1900.81; 0.93
1900.82; 0.93
1900.90; 0.93
1900.92; 0.93
1900.96; 0.93
1901.28; 0.93
1901.32; 0.93
1901.40; 0.93
1901.43; 0.93
1901.57; 0.93
1901.58; 0.93
1901.62; 0.93
1901.79; 0.93
1901.88; 0.93
1901.91; 0.93
1901.93; 0.93
1901.97; 0.93
1902.02; 0.93
1902.03; 0.93
1902.09; 0.93
1902.13; 0.93
1902.22; 0.93
1902.23; 0.93
1902.26; 0.93
1902.29; 0.93
1902.36; 0.93
1902.39; 0.93
1902.51; 0.93
1902.61; 0.93
1902.63; 0.93
1902.64; 0.93
1902.65; 0.93
1902.66; 0.93
1902.68; 0.93
1902.73; 0.93
1902.87; 0.93
1903.17; 0.93
1903.21; 0.93
1903.22; 0.93
1903.23; 0.93
1903.25; 0.93
1903.26; 0.93
1903.31; 0.93
1903.42; 0.93
1903.56; 0.93
1903.84; 0.93
1903.85; 0.93
1903.87; 0.93
1903.89; 0.93
1903.91; 0.93
1903.93; 0.93
1903.95; 0.93
1903.99; 0.93
1904.05; 0.93
1904.12; 0.93
1904.15; 0.93
1904.17; 0.93
1904.23; 0.93
1904.26; 0.93
1904.37; 0.93
1904.55; 0.93
1904.68; 0.93
1904.69; 0.93
1904.75; 0.93
1904.81; 0.93
1904.91; 0.93
1904.93; 0.93
1904.98; 0.93
1905.08; 0.93
1905.14; 0.93
1905.20; 0.93
1905.39; 0.93
1905.43; 0.93
1905.48; 0.93
1905.50; 0.93
1905.54; 0.93
1905.58; 0.93
1905.62; 0.93
1905.71; 0.93
1905.74; 0.93
1905.75; 0.93
1905.80; 0.93
1905.85; 0.93
1906.04; 0.93
1906.11; 0.93
1906.13; 0.93
1906.17; 0.93
1906.24; 0.93
1906.29; 0.93
