values; percentile
112.78; 0.92
112.78; 0.92
112.78; 0.92
112.78; 0.92
112.78; 0.92
112.78; 0.92
112.79; 0.92
112.79; 0.92
112.79; 0.92
112.79; 0.92
112.80; 0.92
112.80; 0.92
112.80; 0.92
112.80; 0.92
112.81; 0.92
112.81; 0.92
112.81; 0.92
112.82; 0.92
112.82; 0.92
112.82; 0.92
112.82; 0.92
112.82; 0.92
112.82; 0.92
112.83; 0.92
112.83; 0.92
112.83; 0.92
112.83; 0.92
112.84; 0.92
112.84; 0.92
112.84; 0.92
112.85; 0.92
112.85; 0.92
112.85; 0.92
112.85; 0.92
112.85; 0.92
112.86; 0.92
112.86; 0.92
112.86; 0.92
112.86; 0.92
112.86; 0.92
112.86; 0.92
112.87; 0.92
112.87; 0.92
112.87; 0.92
112.88; 0.92
112.88; 0.92
112.88; 0.92
112.89; 0.92
112.89; 0.92
112.89; 0.92
112.89; 0.92
112.89; 0.92
112.89; 0.92
112.90; 0.92
112.90; 0.92
112.90; 0.92
112.90; 0.92
112.91; 0.92
112.91; 0.92
112.92; 0.92
112.92; 0.92
112.92; 0.92
112.92; 0.92
112.92; 0.92
112.93; 0.92
112.93; 0.92
112.93; 0.92
112.94; 0.92
112.94; 0.92
112.94; 0.92
112.94; 0.92
112.95; 0.92
112.95; 0.92
112.95; 0.92
112.95; 0.92
112.95; 0.92
112.95; 0.92
112.96; 0.92
112.96; 0.92
112.96; 0.92
112.96; 0.92
112.97; 0.92
112.97; 0.92
112.97; 0.92
112.97; 0.92
112.97; 0.92
112.97; 0.92
112.97; 0.92
112.98; 0.92
112.98; 0.92
112.98; 0.92
112.98; 0.92
112.98; 0.92
112.98; 0.92
112.98; 0.92
112.99; 0.92
112.99; 0.92
112.99; 0.92
113.00; 0.92
113.00; 0.92
113.00; 0.92
113.00; 0.92
113.01; 0.92
113.01; 0.92
113.01; 0.92
113.01; 0.92
113.01; 0.92
113.02; 0.92
113.02; 0.92
113.02; 0.92
113.02; 0.92
113.02; 0.92
113.02; 0.92
113.02; 0.92
113.02; 0.92
113.03; 0.92
113.03; 0.92
113.03; 0.92
113.04; 0.92
113.04; 0.92
113.04; 0.92
113.04; 0.92
113.04; 0.92
113.05; 0.92
113.05; 0.92
113.05; 0.92
113.05; 0.92
113.06; 0.92
113.06; 0.92
113.06; 0.92
113.06; 0.92
113.06; 0.92
113.07; 0.92
113.07; 0.92
113.07; 0.92
113.07; 0.92
113.08; 0.92
113.08; 0.92
113.08; 0.92
113.08; 0.92
113.09; 0.92
113.09; 0.92
113.09; 0.92
113.09; 0.92
113.09; 0.92
113.09; 0.92
113.10; 0.92
113.10; 0.92
113.11; 0.92
113.11; 0.92
113.11; 0.92
113.11; 0.92
113.11; 0.92
113.11; 0.92
113.12; 0.92
113.12; 0.92
113.12; 0.92
113.12; 0.92
113.12; 0.92
113.12; 0.92
113.12; 0.92
113.13; 0.92
113.13; 0.92
113.13; 0.92
113.14; 0.92
113.14; 0.92
113.14; 0.92
113.14; 0.92
113.14; 0.92
113.15; 0.92
113.15; 0.92
113.15; 0.92
113.15; 0.92
113.15; 0.92
113.16; 0.92
113.16; 0.92
113.16; 0.92
113.16; 0.92
113.17; 0.92
113.17; 0.92
113.17; 0.92
113.18; 0.92
113.18; 0.92
113.18; 0.92
113.18; 0.92
113.18; 0.92
113.19; 0.92
113.19; 0.92
113.19; 0.92
113.20; 0.92
113.20; 0.92
113.20; 0.92
113.20; 0.92
113.21; 0.92
113.21; 0.92
113.21; 0.92
113.22; 0.92
113.22; 0.92
113.22; 0.92
113.22; 0.92
113.22; 0.92
113.22; 0.92
113.23; 0.92
113.23; 0.92
113.23; 0.92
113.23; 0.92
113.24; 0.92
113.24; 0.92
113.25; 0.92
113.25; 0.92
113.25; 0.92
113.25; 0.92
113.25; 0.92
113.25; 0.92
113.25; 0.92
113.26; 0.92
113.26; 0.92
113.27; 0.92
113.27; 0.92
113.27; 0.92
113.27; 0.92
113.27; 0.92
113.27; 0.92
113.27; 0.92
113.28; 0.92
113.28; 0.92
113.28; 0.92
113.28; 0.92
113.28; 0.92
113.28; 0.92
113.28; 0.92
113.29; 0.92
113.29; 0.92
113.29; 0.92
113.30; 0.92
113.30; 0.92
113.30; 0.92
113.30; 0.92
113.30; 0.92
113.30; 0.92
113.30; 0.92
113.31; 0.92
113.31; 0.92
113.31; 0.92
113.32; 0.92
113.32; 0.92
113.32; 0.92
113.32; 0.92
113.32; 0.92
113.33; 0.92
113.33; 0.92
113.33; 0.92
113.33; 0.92
113.33; 0.92
113.33; 0.92
113.33; 0.92
113.33; 0.92
113.34; 0.92
113.35; 0.92
113.35; 0.92
113.35; 0.92
113.35; 0.92
113.36; 0.92
113.36; 0.92
113.36; 0.92
113.36; 0.92
113.36; 0.92
113.36; 0.92
113.38; 0.92
113.38; 0.92
113.38; 0.92
113.38; 0.92
113.38; 0.92
113.39; 0.92
113.39; 0.92
113.39; 0.92
113.40; 0.92
113.40; 0.92
113.40; 0.92
113.40; 0.92
113.40; 0.92
113.40; 0.92
113.41; 0.92
113.41; 0.92
113.41; 0.92
113.41; 0.92
113.41; 0.92
113.41; 0.92
113.41; 0.92
113.42; 0.92
113.42; 0.92
113.42; 0.92
113.42; 0.92
113.42; 0.92
113.43; 0.92
113.43; 0.92
113.43; 0.92
113.43; 0.92
113.44; 0.92
113.44; 0.92
113.44; 0.92
113.45; 0.92
113.45; 0.92
113.45; 0.92
113.46; 0.92
113.46; 0.92
113.46; 0.92
113.46; 0.92
113.47; 0.92
113.47; 0.92
113.47; 0.92
113.47; 0.92
113.47; 0.92
113.47; 0.92
113.47; 0.92
113.47; 0.92
113.48; 0.92
113.48; 0.92
113.48; 0.92
113.48; 0.92
113.48; 0.92
113.49; 0.92
113.49; 0.92
113.49; 0.92
113.49; 0.92
113.49; 0.92
113.50; 0.92
113.50; 0.92
113.50; 0.92
113.50; 0.92
113.51; 0.92
113.52; 0.92
113.52; 0.92
113.53; 0.92
113.53; 0.92
113.53; 0.92
113.53; 0.92
113.53; 0.92
113.54; 0.92
113.54; 0.92
113.54; 0.92
113.54; 0.92
113.55; 0.92
113.55; 0.92
113.55; 0.92
113.55; 0.92
113.55; 0.92
113.56; 0.92
113.56; 0.92
113.56; 0.92
113.56; 0.92
113.56; 0.92
113.57; 0.92
113.57; 0.92
113.58; 0.92
113.58; 0.92
113.59; 0.92
113.59; 0.92
113.60; 0.92
113.60; 0.92
113.60; 0.92
113.61; 0.92
113.61; 0.92
113.61; 0.92
113.62; 0.92
113.62; 0.92
113.62; 0.92
113.63; 0.92
113.63; 0.92
113.63; 0.92
113.64; 0.92
113.65; 0.92
113.66; 0.92
113.66; 0.92
113.66; 0.92
113.66; 0.92
113.66; 0.92
113.67; 0.92
113.67; 0.92
113.67; 0.92
113.68; 0.92
113.68; 0.92
113.69; 0.92
113.69; 0.92
113.70; 0.92
113.70; 0.92
113.70; 0.92
113.71; 0.92
113.71; 0.92
113.71; 0.92
113.71; 0.92
113.72; 0.92
113.72; 0.92
113.72; 0.92
113.73; 0.92
113.73; 0.92
113.74; 0.92
113.74; 0.92
113.74; 0.92
113.75; 0.92
113.76; 0.92
113.77; 0.92
113.77; 0.92
113.77; 0.92
113.77; 0.92
113.78; 0.92
113.78; 0.92
113.78; 0.92
113.79; 0.92
113.79; 0.92
113.80; 0.92
113.80; 0.92
113.80; 0.92
113.81; 0.92
113.81; 0.92
113.81; 0.92
113.81; 0.92
113.81; 0.92
113.81; 0.92
113.81; 0.92
113.81; 0.92
113.82; 0.92
113.82; 0.92
113.82; 0.92
113.83; 0.92
113.83; 0.92
113.84; 0.92
113.84; 0.92
113.85; 0.92
113.85; 0.92
113.85; 0.92
113.85; 0.92
113.85; 0.92
113.86; 0.92
113.86; 0.92
113.87; 0.92
113.87; 0.92
113.87; 0.92
113.88; 0.92
113.88; 0.92
113.88; 0.92
113.89; 0.92
113.90; 0.92
113.90; 0.92
113.91; 0.92
113.91; 0.92
113.92; 0.92
113.92; 0.92
113.93; 0.92
113.94; 0.92
113.95; 0.92
113.95; 0.92
113.96; 0.92
113.96; 0.92
113.98; 0.92
113.98; 0.92
113.99; 0.92
114.00; 0.92
114.00; 0.92
114.00; 0.92
114.02; 0.92
114.03; 0.92
114.04; 0.92
114.05; 0.92
114.06; 0.92
114.06; 0.92
114.06; 0.92
114.07; 0.92
114.08; 0.92
114.08; 0.92
114.10; 0.92
114.10; 0.92
114.11; 0.92
114.12; 0.92
114.12; 0.92
114.14; 0.92
114.14; 0.92
114.16; 0.92
114.16; 0.92
114.17; 0.92
114.19; 0.92
114.19; 0.92
114.19; 0.92
114.20; 0.92
114.21; 0.92
114.22; 0.92
114.24; 0.92
114.24; 0.92
114.27; 0.92
114.27; 0.92
114.28; 0.92
114.29; 0.92
114.29; 0.92
114.29; 0.92
114.29; 0.92
114.30; 0.92
114.30; 0.92
114.31; 0.92
114.31; 0.92
114.32; 0.92
114.32; 0.92
114.33; 0.92
114.33; 0.92
114.33; 0.92
114.34; 0.92
114.34; 0.92
114.34; 0.92
114.35; 0.92
114.35; 0.92
114.36; 0.92
114.36; 0.92
114.37; 0.92
114.38; 0.92
114.39; 0.92
114.39; 0.92
114.39; 0.92
114.42; 0.92
114.42; 0.92
114.42; 0.92
114.43; 0.92
114.44; 0.92
114.44; 0.92
114.44; 0.92
114.45; 0.92
114.45; 0.92
114.45; 0.92
114.45; 0.92
114.45; 0.92
114.45; 0.92
114.46; 0.92
114.47; 0.92
114.47; 0.92
114.47; 0.92
114.49; 0.92
114.50; 0.92
114.50; 0.92
114.50; 0.92
114.51; 0.92
114.51; 0.92
114.52; 0.92
114.54; 0.92
114.54; 0.92
114.55; 0.92
114.55; 0.92
114.56; 0.92
114.57; 0.92
114.57; 0.92
114.58; 0.92
114.59; 0.92
114.59; 0.92
114.61; 0.92
114.63; 0.92
114.63; 0.92
114.63; 0.92
114.65; 0.92
114.65; 0.92
114.66; 0.92
114.67; 0.92
114.67; 0.92
114.67; 0.92
114.68; 0.92
114.68; 0.92
114.69; 0.92
114.69; 0.92
114.70; 0.92
114.70; 0.92
114.71; 0.92
114.71; 0.92
114.72; 0.92
114.72; 0.92
114.73; 0.92
114.74; 0.92
114.74; 0.92
114.75; 0.92
114.75; 0.92
114.76; 0.92
114.76; 0.92
114.76; 0.92
114.77; 0.92
114.77; 0.92
114.78; 0.92
114.78; 0.92
114.78; 0.92
114.81; 0.92
114.81; 0.92
114.82; 0.92
114.83; 0.92
114.84; 0.92
114.84; 0.92
114.84; 0.92
114.84; 0.92
114.85; 0.92
114.86; 0.92
114.86; 0.92
114.90; 0.92
114.91; 0.92
114.92; 0.92
114.93; 0.92
114.93; 0.92
114.94; 0.92
114.94; 0.92
114.94; 0.92
114.94; 0.92
114.95; 0.92
114.95; 0.92
114.96; 0.92
114.97; 0.92
114.97; 0.92
114.97; 0.92
114.98; 0.92
114.99; 0.92
114.99; 0.92
114.99; 0.92
115.00; 0.92
115.00; 0.92
115.01; 0.92
115.02; 0.92
115.03; 0.92
115.03; 0.92
115.04; 0.92
115.05; 0.92
115.06; 0.92
115.06; 0.92
115.07; 0.92
115.08; 0.92
115.09; 0.92
115.11; 0.92
115.11; 0.92
115.12; 0.92
115.13; 0.92
115.16; 0.92
115.16; 0.92
115.17; 0.92
115.18; 0.92
115.19; 0.92
115.20; 0.92
115.21; 0.92
115.23; 0.92
115.23; 0.92
115.24; 0.92
115.26; 0.92
115.26; 0.92
115.26; 0.92
115.27; 0.92
115.27; 0.92
115.27; 0.92
115.28; 0.92
115.29; 0.92
115.29; 0.92
115.30; 0.92
115.32; 0.92
115.32; 0.92
115.32; 0.92
115.33; 0.92
115.34; 0.92
115.34; 0.92
115.34; 0.92
115.36; 0.92
115.36; 0.92
115.38; 0.92
115.39; 0.92
115.41; 0.92
115.41; 0.92
115.41; 0.92
115.42; 0.92
115.43; 0.92
115.43; 0.92
115.43; 0.92
115.44; 0.92
115.45; 0.92
115.46; 0.92
115.46; 0.92
115.47; 0.92
115.48; 0.92
115.48; 0.92
115.48; 0.92
115.49; 0.92
115.50; 0.92
115.51; 0.92
115.51; 0.92
115.51; 0.92
115.51; 0.92
115.51; 0.92
115.52; 0.92
115.54; 0.92
115.54; 0.92
115.55; 0.92
115.56; 0.92
115.57; 0.92
115.57; 0.92
115.58; 0.92
115.60; 0.92
115.60; 0.92
115.60; 0.92
115.61; 0.92
115.62; 0.92
115.62; 0.92
115.63; 0.92
115.63; 0.92
115.64; 0.92
115.64; 0.92
115.66; 0.92
115.67; 0.92
115.67; 0.92
115.69; 0.92
115.69; 0.92
115.70; 0.92
115.72; 0.92
115.72; 0.92
115.73; 0.92
115.73; 0.92
115.74; 0.92
115.74; 0.92
115.74; 0.92
115.75; 0.92
115.76; 0.92
115.77; 0.92
115.77; 0.92
115.77; 0.92
115.78; 0.92
115.78; 0.92
115.79; 0.92
115.79; 0.92
115.80; 0.92
115.80; 0.92
115.80; 0.92
115.82; 0.92
115.82; 0.92
115.82; 0.92
115.83; 0.92
115.83; 0.92
115.84; 0.92
115.84; 0.92
115.84; 0.92
115.85; 0.92
115.85; 0.92
115.85; 0.92
115.86; 0.92
115.86; 0.92
115.86; 0.92
115.86; 0.92
115.86; 0.92
115.87; 0.92
115.87; 0.92
115.87; 0.92
115.89; 0.92
115.90; 0.92
115.91; 0.92
115.92; 0.92
115.94; 0.92
115.94; 0.92
115.95; 0.92
115.95; 0.92
115.95; 0.92
115.95; 0.92
115.97; 0.92
115.97; 0.92
115.98; 0.92
115.98; 0.92
115.99; 0.92
115.99; 0.92
116.00; 0.92
116.00; 0.92
116.00; 0.92
116.01; 0.92
116.01; 0.92
116.02; 0.92
116.03; 0.92
116.03; 0.92
116.03; 0.92
116.04; 0.92
116.04; 0.92
116.04; 0.92
116.05; 0.92
116.05; 0.92
116.05; 0.92
116.06; 0.92
116.06; 0.92
116.07; 0.92
116.08; 0.92
116.09; 0.92
116.09; 0.92
116.09; 0.92
116.10; 0.92
116.10; 0.92
116.11; 0.92
116.12; 0.92
116.12; 0.92
116.13; 0.92
116.13; 0.92
116.13; 0.92
116.13; 0.92
116.14; 0.92
116.16; 0.92
116.16; 0.92
116.17; 0.92
116.18; 0.92
116.19; 0.92
116.19; 0.92
116.19; 0.92
116.20; 0.92
116.20; 0.92
116.20; 0.92
116.22; 0.92
116.22; 0.92
116.22; 0.92
116.25; 0.92
116.26; 0.92
116.26; 0.92
116.29; 0.92
116.29; 0.92
116.30; 0.92
116.31; 0.92
116.33; 0.92
116.33; 0.92
116.33; 0.92
116.33; 0.92
116.34; 0.92
116.34; 0.92
116.34; 0.92
116.35; 0.92
116.35; 0.92
116.35; 0.92
116.36; 0.92
116.37; 0.92
116.38; 0.92
116.38; 0.92
116.38; 0.92
116.38; 0.92
116.38; 0.92
116.39; 0.92
116.39; 0.92
116.39; 0.92
116.41; 0.92
116.41; 0.92
116.42; 0.92
116.43; 0.92
116.44; 0.92
116.44; 0.92
116.46; 0.92
116.46; 0.92
116.47; 0.92
116.47; 0.92
116.49; 0.92
116.50; 0.92
116.50; 0.92
116.51; 0.92
116.51; 0.92
116.52; 0.92
116.52; 0.92
116.52; 0.92
116.53; 0.92
116.53; 0.92
116.53; 0.92
116.54; 0.92
116.54; 0.92
116.54; 0.92
116.55; 0.92
116.55; 0.92
116.55; 0.92
116.57; 0.92
116.58; 0.92
116.60; 0.92
116.60; 0.92
116.62; 0.92
116.62; 0.92
116.62; 0.92
116.65; 0.92
116.65; 0.92
116.65; 0.92
116.65; 0.92
116.66; 0.92
116.66; 0.92
116.66; 0.92
116.67; 0.92
116.67; 0.92
116.68; 0.92
116.69; 0.92
116.70; 0.92
116.70; 0.92
116.70; 0.92
116.71; 0.93
116.75; 0.93
116.75; 0.93
116.76; 0.93
116.76; 0.93
116.76; 0.93
116.77; 0.93
116.78; 0.93
116.78; 0.93
116.79; 0.93
116.79; 0.93
116.79; 0.93
116.81; 0.93
116.81; 0.93
116.82; 0.93
116.82; 0.93
116.84; 0.93
116.85; 0.93
116.88; 0.93
116.88; 0.93
116.88; 0.93
116.89; 0.93
116.89; 0.93
116.89; 0.93
116.90; 0.93
116.90; 0.93
116.90; 0.93
116.91; 0.93
116.91; 0.93
116.93; 0.93
116.95; 0.93
116.95; 0.93
116.96; 0.93
116.97; 0.93
116.97; 0.93
116.98; 0.93
116.98; 0.93
116.99; 0.93
117.00; 0.93
117.01; 0.93
117.01; 0.93
117.02; 0.93
117.02; 0.93
117.02; 0.93
117.02; 0.93
117.03; 0.93
117.03; 0.93
117.06; 0.93
117.06; 0.93
117.07; 0.93
117.10; 0.93
117.10; 0.93
117.10; 0.93
117.11; 0.93
117.12; 0.93
117.12; 0.93
117.12; 0.93
117.14; 0.93
117.14; 0.93
117.17; 0.93
117.17; 0.93
117.18; 0.93
117.18; 0.93
117.18; 0.93
117.19; 0.93
117.20; 0.93
117.21; 0.93
117.21; 0.93
117.22; 0.93
117.22; 0.93
117.23; 0.93
117.24; 0.93
117.24; 0.93
117.24; 0.93
117.25; 0.93
117.25; 0.93
117.25; 0.93
117.25; 0.93
117.26; 0.93
117.26; 0.93
117.26; 0.93
117.27; 0.93
117.27; 0.93
117.27; 0.93
117.28; 0.93
117.28; 0.93
117.28; 0.93
117.28; 0.93
117.28; 0.93
117.29; 0.93
117.30; 0.93
117.30; 0.93
117.30; 0.93
117.31; 0.93
117.31; 0.93
117.31; 0.93
117.32; 0.93
117.32; 0.93
117.33; 0.93
117.33; 0.93
117.36; 0.93
117.36; 0.93
117.37; 0.93
117.38; 0.93
117.38; 0.93
117.38; 0.93
117.38; 0.93
117.39; 0.93
117.39; 0.93
117.39; 0.93
117.40; 0.93
117.41; 0.93
117.41; 0.93
117.41; 0.93
117.41; 0.93
117.42; 0.93
117.42; 0.93
117.42; 0.93
117.43; 0.93
117.44; 0.93
117.44; 0.93
117.44; 0.93
117.45; 0.93
117.45; 0.93
117.45; 0.93
117.46; 0.93
117.46; 0.93
117.46; 0.93
117.46; 0.93
117.46; 0.93
117.47; 0.93
117.47; 0.93
117.47; 0.93
117.47; 0.93
117.47; 0.93
117.48; 0.93
117.48; 0.93
117.48; 0.93
117.48; 0.93
117.49; 0.93
117.49; 0.93
117.49; 0.93
117.49; 0.93
117.50; 0.93
117.50; 0.93
117.50; 0.93
117.50; 0.93
117.50; 0.93
117.50; 0.93
117.50; 0.93
117.51; 0.93
117.51; 0.93
117.51; 0.93
117.53; 0.93
117.53; 0.93
117.54; 0.93
117.54; 0.93
117.55; 0.93
117.56; 0.93
117.56; 0.93
117.57; 0.93
117.57; 0.93
117.58; 0.93
117.59; 0.93
117.59; 0.93
117.59; 0.93
117.60; 0.93
117.60; 0.93
117.61; 0.93
117.61; 0.93
117.62; 0.93
117.63; 0.93
117.63; 0.93
117.64; 0.93
117.64; 0.93
117.65; 0.93
117.65; 0.93
117.66; 0.93
117.66; 0.93
117.66; 0.93
117.67; 0.93
117.67; 0.93
117.67; 0.93
117.67; 0.93
117.67; 0.93
117.67; 0.93
117.69; 0.93
117.69; 0.93
117.69; 0.93
117.69; 0.93
117.69; 0.93
117.69; 0.93
117.70; 0.93
117.70; 0.93
117.70; 0.93
117.70; 0.93
117.71; 0.93
117.71; 0.93
117.71; 0.93
117.72; 0.93
117.72; 0.93
117.72; 0.93
117.72; 0.93
117.72; 0.93
117.72; 0.93
117.73; 0.93
117.73; 0.93
117.73; 0.93
117.74; 0.93
117.75; 0.93
117.75; 0.93
117.75; 0.93
117.76; 0.93
117.77; 0.93
117.77; 0.93
117.77; 0.93
117.77; 0.93
117.77; 0.93
117.78; 0.93
117.79; 0.93
117.79; 0.93
117.80; 0.93
117.81; 0.93
117.82; 0.93
117.83; 0.93
117.84; 0.93
117.84; 0.93
117.85; 0.93
117.85; 0.93
117.86; 0.93
117.87; 0.93
117.87; 0.93
117.87; 0.93
117.88; 0.93
117.89; 0.93
117.90; 0.93
117.90; 0.93
117.91; 0.93
117.92; 0.93
117.92; 0.93
117.92; 0.93
117.92; 0.93
117.93; 0.93
117.93; 0.93
117.94; 0.93
117.94; 0.93
117.94; 0.93
117.94; 0.93
117.95; 0.93
117.95; 0.93
117.95; 0.93
117.95; 0.93
117.95; 0.93
117.96; 0.93
117.96; 0.93
117.96; 0.93
117.97; 0.93
117.97; 0.93
117.97; 0.93
117.97; 0.93
117.98; 0.93
117.98; 0.93
117.98; 0.93
117.99; 0.93
117.99; 0.93
117.99; 0.93
117.99; 0.93
118.00; 0.93
118.01; 0.93
118.01; 0.93
118.01; 0.93
118.01; 0.93
118.02; 0.93
118.02; 0.93
118.02; 0.93
118.03; 0.93
118.03; 0.93
118.03; 0.93
118.04; 0.93
118.05; 0.93
118.06; 0.93
118.06; 0.93
118.06; 0.93
118.06; 0.93
118.07; 0.93
118.07; 0.93
118.07; 0.93
118.09; 0.93
118.09; 0.93
118.10; 0.93
118.10; 0.93
118.11; 0.93
118.11; 0.93
118.11; 0.93
118.12; 0.93
118.12; 0.93
118.12; 0.93
118.12; 0.93
118.12; 0.93
118.13; 0.93
118.13; 0.93
118.14; 0.93
118.14; 0.93
118.14; 0.93
118.15; 0.93
118.15; 0.93
118.16; 0.93
118.16; 0.93
118.16; 0.93
118.16; 0.93
118.17; 0.93
118.17; 0.93
118.18; 0.93
118.18; 0.93
118.18; 0.93
118.19; 0.93
118.19; 0.93
118.19; 0.93
118.19; 0.93
118.19; 0.93
118.20; 0.93
118.20; 0.93
118.20; 0.93
118.20; 0.93
118.20; 0.93
118.21; 0.93
118.21; 0.93
118.21; 0.93
118.21; 0.93
118.22; 0.93
118.22; 0.93
118.22; 0.93
118.22; 0.93
118.22; 0.93
118.23; 0.93
118.23; 0.93
118.24; 0.93
118.24; 0.93
118.24; 0.93
118.24; 0.93
118.25; 0.93
118.25; 0.93
118.25; 0.93
118.25; 0.93
118.26; 0.93
118.26; 0.93
118.26; 0.93
118.27; 0.93
118.27; 0.93
118.27; 0.93
118.27; 0.93
118.28; 0.93
118.29; 0.93
118.30; 0.93
118.30; 0.93
118.30; 0.93
118.31; 0.93
118.31; 0.93
118.31; 0.93
118.31; 0.93
118.32; 0.93
118.32; 0.93
118.32; 0.93
118.33; 0.93
118.34; 0.93
118.34; 0.93
118.36; 0.93
118.36; 0.93
118.36; 0.93
118.37; 0.93
118.38; 0.93
118.38; 0.93
118.39; 0.93
118.39; 0.93
118.39; 0.93
118.39; 0.93
118.40; 0.93
118.40; 0.93
118.40; 0.93
118.40; 0.93
118.41; 0.93
118.41; 0.93
118.41; 0.93
118.41; 0.93
118.42; 0.93
118.42; 0.93
118.42; 0.93
118.42; 0.93
118.42; 0.93
118.42; 0.93
118.42; 0.93
118.43; 0.93
118.44; 0.93
118.44; 0.93
118.45; 0.93
118.46; 0.93
118.47; 0.93
118.47; 0.93
118.47; 0.93
118.49; 0.93
118.49; 0.93
118.50; 0.93
118.50; 0.93
118.50; 0.93
118.50; 0.93
118.51; 0.93
118.51; 0.93
118.51; 0.93
118.52; 0.93
118.52; 0.93
118.52; 0.93
118.52; 0.93
118.53; 0.93
118.53; 0.93
118.53; 0.93
118.54; 0.93
118.54; 0.93
118.55; 0.93
118.56; 0.93
118.56; 0.93
118.57; 0.93
118.57; 0.93
118.58; 0.93
118.59; 0.93
118.59; 0.93
118.59; 0.93
118.60; 0.93
118.61; 0.93
118.61; 0.93
118.61; 0.93
118.61; 0.93
118.62; 0.93
118.62; 0.93
118.62; 0.93
118.63; 0.93
118.63; 0.93
118.63; 0.93
118.63; 0.93
118.64; 0.93
118.64; 0.93
118.64; 0.93
118.65; 0.93
118.66; 0.93
118.66; 0.93
118.66; 0.93
118.66; 0.93
118.68; 0.93
118.68; 0.93
118.70; 0.93
118.70; 0.93
118.70; 0.93
118.71; 0.93
118.71; 0.93
118.72; 0.93
118.72; 0.93
118.72; 0.93
118.73; 0.93
118.74; 0.93
118.75; 0.93
118.75; 0.93
118.75; 0.93
118.76; 0.93
118.76; 0.93
118.77; 0.93
118.77; 0.93
118.77; 0.93
118.77; 0.93
118.78; 0.93
118.79; 0.93
118.79; 0.93
118.80; 0.93
118.80; 0.93
118.81; 0.93
118.82; 0.93
118.82; 0.93
118.82; 0.93
118.83; 0.93
118.83; 0.93
118.83; 0.93
118.84; 0.93
118.85; 0.93
118.86; 0.93
118.86; 0.93
118.86; 0.93
118.86; 0.93
118.87; 0.93
118.87; 0.93
118.87; 0.93
118.88; 0.93
118.88; 0.93
118.88; 0.93
118.88; 0.93
118.89; 0.93
118.89; 0.93
118.89; 0.93
118.90; 0.93
118.91; 0.93
118.92; 0.93
118.94; 0.93
118.94; 0.93
118.95; 0.93
118.96; 0.93
118.97; 0.93
118.98; 0.93
119.00; 0.93
119.00; 0.93
119.00; 0.93
119.00; 0.93
119.02; 0.93
119.03; 0.93
119.05; 0.93
119.06; 0.93
119.06; 0.93
119.07; 0.93
119.07; 0.93
119.07; 0.93
119.07; 0.93
119.07; 0.93
119.07; 0.93
119.08; 0.93
119.08; 0.93
119.08; 0.93
119.08; 0.93
119.08; 0.93
119.08; 0.93
119.09; 0.93
119.09; 0.93
119.10; 0.93
119.10; 0.93
119.10; 0.93
119.10; 0.93
119.10; 0.93
119.12; 0.93
119.12; 0.93
119.12; 0.93
119.12; 0.93
119.14; 0.93
119.14; 0.93
119.14; 0.93
119.14; 0.93
119.14; 0.93
119.17; 0.93
119.18; 0.93
119.19; 0.93
119.19; 0.93
119.19; 0.93
119.20; 0.93
119.20; 0.93
119.21; 0.93
119.21; 0.93
119.21; 0.93
119.22; 0.93
119.22; 0.93
119.23; 0.93
119.23; 0.93
119.23; 0.93
119.26; 0.93
119.26; 0.93
119.26; 0.93
119.27; 0.93
119.28; 0.93
119.28; 0.93
119.29; 0.93
119.30; 0.93
119.30; 0.93
119.30; 0.93
119.31; 0.93
119.31; 0.93
119.31; 0.93
119.31; 0.93
119.31; 0.93
119.32; 0.93
119.32; 0.93
119.33; 0.93
119.33; 0.93
119.33; 0.93
119.33; 0.93
119.33; 0.93
119.34; 0.93
119.34; 0.93
119.34; 0.93
119.34; 0.93
119.35; 0.93
119.35; 0.93
119.35; 0.93
119.35; 0.93
119.36; 0.93
119.36; 0.93
119.36; 0.93
119.36; 0.93
119.37; 0.93
119.37; 0.93
119.38; 0.93
119.38; 0.93
119.38; 0.93
119.39; 0.93
119.39; 0.93
119.39; 0.93
119.40; 0.93
119.40; 0.93
119.41; 0.93
119.42; 0.93
119.42; 0.93
119.43; 0.93
119.43; 0.93
119.43; 0.93
119.43; 0.93
119.43; 0.93
119.44; 0.93
119.47; 0.93
119.47; 0.93
119.48; 0.93
119.48; 0.93
119.49; 0.93
119.50; 0.93
119.51; 0.93
119.51; 0.93
119.52; 0.93
119.53; 0.93
119.53; 0.93
119.53; 0.93
119.53; 0.93
119.54; 0.93
119.54; 0.93
119.54; 0.93
119.55; 0.93
119.56; 0.93
119.56; 0.93
119.56; 0.93
119.57; 0.93
119.57; 0.93
119.58; 0.93
119.58; 0.93
119.59; 0.93
119.60; 0.93
119.62; 0.93
119.63; 0.93
119.64; 0.93
119.65; 0.93
119.66; 0.93
119.67; 0.93
119.67; 0.93
119.68; 0.93
119.68; 0.93
119.69; 0.93
119.70; 0.93
119.72; 0.93
119.72; 0.93
119.72; 0.93
119.72; 0.93
119.73; 0.93
119.74; 0.93
119.75; 0.93
119.75; 0.93
119.75; 0.93
119.76; 0.93
119.76; 0.93
119.76; 0.93
119.76; 0.93
119.76; 0.93
119.77; 0.93
119.77; 0.93
119.77; 0.93
119.77; 0.93
119.78; 0.93
119.78; 0.93
119.78; 0.93
119.78; 0.93
119.79; 0.93
119.79; 0.93
119.79; 0.93
119.79; 0.93
119.79; 0.93
