values; percentile
2210.72; 0.93
2210.82; 0.93
2210.85; 0.93
2210.97; 0.93
2211.04; 0.93
2211.11; 0.93
2211.12; 0.93
2211.30; 0.93
2211.37; 0.93
2211.42; 0.93
2211.56; 0.93
2211.63; 0.93
2211.68; 0.93
2211.69; 0.93
2211.97; 0.93
2212.02; 0.93
2212.04; 0.93
2212.14; 0.93
2212.28; 0.93
2212.32; 0.93
2212.39; 0.93
2212.44; 0.93
2212.81; 0.93
2212.87; 0.93
2212.88; 0.93
2213.00; 0.93
2213.13; 0.93
2213.20; 0.93
2213.21; 0.93
2213.39; 0.93
2213.41; 0.93
2213.58; 0.93
2213.62; 0.93
2213.72; 0.93
2213.77; 0.93
2213.79; 0.93
2213.82; 0.93
2213.95; 0.93
2214.03; 0.93
2214.11; 0.93
2214.13; 0.93
2214.15; 0.93
2214.27; 0.93
2214.53; 0.93
2214.74; 0.93
2214.94; 0.93
2214.99; 0.93
2215.00; 0.93
2215.06; 0.93
2215.12; 0.93
2215.17; 0.93
2215.19; 0.93
2215.26; 0.93
2215.38; 0.93
2215.53; 0.93
2215.53; 0.93
2215.53; 0.93
2215.65; 0.93
2215.74; 0.93
2215.92; 0.93
2215.96; 0.93
2215.99; 0.93
2216.04; 0.93
2216.13; 0.93
2216.23; 0.93
2216.26; 0.93
2216.77; 0.93
2216.92; 0.93
2217.20; 0.93
2217.25; 0.93
2217.36; 0.93
2217.41; 0.93
2217.55; 0.93
2217.57; 0.93
2217.67; 0.93
2217.70; 0.93
2217.75; 0.93
2217.75; 0.93
2217.77; 0.93
2217.77; 0.93
2217.82; 0.93
2217.92; 0.93
2217.93; 0.93
2218.04; 0.93
2218.20; 0.93
2218.26; 0.93
2218.35; 0.93
2218.40; 0.93
2218.42; 0.93
2218.50; 0.93
2218.53; 0.93
2218.55; 0.93
2218.70; 0.93
2218.78; 0.93
2218.95; 0.93
2218.98; 0.93
2219.09; 0.93
2219.10; 0.93
2219.11; 0.93
2219.12; 0.93
2219.14; 0.93
2219.22; 0.93
2219.26; 0.93
2219.70; 0.93
2219.86; 0.93
2219.97; 0.93
2220.00; 0.93
2220.12; 0.93
2220.14; 0.93
2220.18; 0.93
2220.20; 0.93
2220.23; 0.93
2220.41; 0.93
2220.43; 0.93
2220.47; 0.93
2220.60; 0.93
2220.67; 0.93
2220.68; 0.93
2220.72; 0.93
2220.80; 0.93
2220.90; 0.93
2221.17; 0.93
2221.24; 0.93
2221.27; 0.93
2221.36; 0.93
2221.37; 0.93
2221.40; 0.93
2221.53; 0.93
2221.55; 0.93
2221.56; 0.93
2221.62; 0.93
2221.68; 0.93
2221.69; 0.93
2221.70; 0.93
2221.71; 0.93
2221.78; 0.93
2221.82; 0.93
2221.87; 0.93
2221.96; 0.93
2221.96; 0.93
2222.18; 0.93
2222.21; 0.93
2222.23; 0.93
2222.32; 0.93
2222.33; 0.93
2222.38; 0.93
2222.40; 0.93
2222.41; 0.93
2222.43; 0.93
2222.45; 0.93
2222.49; 0.93
2222.50; 0.93
2222.50; 0.93
2222.50; 0.93
2222.64; 0.93
2222.72; 0.93
2222.87; 0.93
2222.88; 0.93
2223.03; 0.93
2223.07; 0.93
2223.11; 0.93
2223.19; 0.93
2223.26; 0.93
2223.36; 0.93
2223.37; 0.93
2223.37; 0.93
2223.40; 0.93
2223.48; 0.93
2223.55; 0.93
2223.56; 0.93
2223.59; 0.93
2223.72; 0.93
2223.75; 0.93
2223.88; 0.93
2223.95; 0.93
2224.12; 0.93
2224.22; 0.93
2224.24; 0.93
2224.30; 0.93
2224.42; 0.93
2224.56; 0.93
2224.73; 0.93
2224.88; 0.93
2225.00; 0.93
2225.03; 0.93
2225.09; 0.93
2225.10; 0.93
2225.50; 0.93
2225.51; 0.93
2225.53; 0.93
2225.54; 0.93
2225.59; 0.93
2225.66; 0.93
2225.83; 0.93
2226.25; 0.93
2226.30; 0.93
2226.34; 0.93
2226.42; 0.93
2226.44; 0.93
2226.52; 0.93
2226.60; 0.93
2226.64; 0.93
2226.70; 0.93
2226.84; 0.93
2226.91; 0.93
2226.92; 0.93
2227.10; 0.93
2227.39; 0.93
2227.55; 0.93
2227.69; 0.93
2227.69; 0.93
2227.81; 0.93
2228.19; 0.93
2228.22; 0.93
2228.38; 0.93
2228.40; 0.93
2228.43; 0.93
2228.50; 0.93
2228.64; 0.93
2228.79; 0.93
2228.81; 0.93
2228.89; 0.93
2228.89; 0.93
2229.02; 0.93
2229.11; 0.93
2229.15; 0.93
2229.38; 0.93
2229.41; 0.93
2229.44; 0.93
2229.50; 0.93
2229.51; 0.93
2229.63; 0.93
2229.66; 0.93
2229.71; 0.93
2229.81; 0.93
2230.15; 0.93
2230.21; 0.93
2230.34; 0.93
2230.44; 0.93
2230.69; 0.93
2230.70; 0.93
2230.81; 0.93
2230.84; 0.93
2230.88; 0.93
2230.90; 0.93
2230.92; 0.93
2230.93; 0.93
2231.22; 0.93
2231.22; 0.93
2231.22; 0.93
2231.23; 0.93
2231.26; 0.93
2231.31; 0.93
2231.39; 0.93
2231.41; 0.93
2231.47; 0.93
2231.49; 0.93
2231.53; 0.93
2231.70; 0.93
2231.70; 0.93
2231.81; 0.93
2231.82; 0.93
2231.90; 0.93
2232.01; 0.93
2232.02; 0.93
2232.07; 0.93
2232.11; 0.93
2232.23; 0.93
2232.24; 0.93
2232.25; 0.93
2232.33; 0.93
2232.45; 0.93
2232.48; 0.93
2232.50; 0.93
2232.55; 0.93
2232.57; 0.93
2232.66; 0.93
2232.72; 0.93
2232.73; 0.93
2232.75; 0.93
2232.82; 0.93
2233.02; 0.93
2233.04; 0.93
2233.04; 0.93
2233.05; 0.93
2233.07; 0.93
2233.18; 0.93
2233.20; 0.93
2233.24; 0.93
2233.29; 0.93
2233.33; 0.93
2233.36; 0.93
2233.41; 0.93
2233.55; 0.93
2233.82; 0.93
2233.92; 0.93
2233.98; 0.93
2234.00; 0.93
2234.09; 0.93
2234.11; 0.93
2234.14; 0.93
2234.34; 0.93
2234.40; 0.93
2234.43; 0.93
2234.52; 0.93
2234.57; 0.93
2234.62; 0.93
2234.68; 0.93
2234.95; 0.93
2235.05; 0.93
2235.10; 0.93
2235.13; 0.93
2235.15; 0.93
2235.16; 0.93
2235.22; 0.93
2235.53; 0.93
2235.62; 0.93
2235.84; 0.93
2236.20; 0.93
2236.30; 0.93
2236.33; 0.93
2236.39; 0.93
2236.41; 0.93
2236.41; 0.93
2236.45; 0.93
2236.45; 0.93
2236.55; 0.93
2236.72; 0.93
2236.80; 0.93
2236.86; 0.93
2236.87; 0.93
2236.88; 0.93
2236.90; 0.93
2236.96; 0.93
2237.19; 0.93
2237.21; 0.93
2237.25; 0.93
2237.37; 0.93
2237.44; 0.93
2237.45; 0.93
2237.50; 0.93
2237.53; 0.93
2237.54; 0.93
2237.61; 0.93
2237.65; 0.93
2237.72; 0.93
2237.73; 0.93
2237.88; 0.93
2237.88; 0.93
2237.95; 0.93
2238.05; 0.93
2238.14; 0.93
2238.17; 0.93
2238.22; 0.93
2238.24; 0.93
2238.39; 0.93
2238.42; 0.93
2238.45; 0.93
2238.52; 0.93
2238.62; 0.93
2238.76; 0.93
2238.80; 0.93
2238.85; 0.93
2238.88; 0.93
2238.90; 0.93
2238.92; 0.93
2238.93; 0.93
2239.09; 0.93
2239.13; 0.93
2239.20; 0.93
2239.26; 0.93
2239.47; 0.93
2239.56; 0.93
2239.57; 0.93
2239.60; 0.93
2239.82; 0.93
2240.03; 0.93
2240.08; 0.93
2240.15; 0.93
2240.18; 0.93
2240.27; 0.93
2240.30; 0.93
2240.35; 0.93
2240.39; 0.93
2240.48; 0.93
2240.51; 0.93
2240.52; 0.93
2240.57; 0.93
2240.72; 0.93
2240.92; 0.93
2240.93; 0.93
2240.96; 0.93
2240.98; 0.93
2241.06; 0.93
2241.22; 0.93
2241.23; 0.93
2241.24; 0.93
2241.29; 0.93
2241.30; 0.93
2241.53; 0.93
2241.66; 0.93
2241.70; 0.93
2241.74; 0.93
2241.74; 0.93
2241.75; 0.93
2241.77; 0.93
2241.79; 0.93
2241.89; 0.93
2241.94; 0.93
2241.95; 0.93
2241.97; 0.93
2242.04; 0.93
2242.22; 0.93
2242.25; 0.93
2242.46; 0.93
2242.50; 0.93
2242.51; 0.93
2242.64; 0.93
2242.67; 0.93
2242.75; 0.93
2242.78; 0.93
2242.90; 0.93
2242.95; 0.93
2242.96; 0.93
2243.03; 0.93
2243.08; 0.93
2243.09; 0.93
2243.13; 0.93
2243.15; 0.93
2243.20; 0.93
2243.21; 0.93
2243.35; 0.93
2243.60; 0.93
2243.64; 0.93
2243.78; 0.93
2243.88; 0.93
2243.88; 0.93
2244.01; 0.93
2244.04; 0.93
2244.20; 0.93
2244.21; 0.93
2244.25; 0.93
2244.38; 0.93
2244.45; 0.93
2244.45; 0.93
2244.48; 0.93
2244.51; 0.93
2244.53; 0.93
2244.54; 0.93
2244.56; 0.93
2244.62; 0.93
2244.68; 0.93
2244.70; 0.93
2244.72; 0.93
2244.76; 0.93
2244.82; 0.93
2244.87; 0.93
2244.89; 0.93
2244.91; 0.93
2244.98; 0.93
2245.11; 0.93
2245.16; 0.93
2245.24; 0.93
2245.28; 0.93
2245.29; 0.93
2245.31; 0.93
2245.42; 0.93
2245.55; 0.93
2245.64; 0.93
2245.77; 0.93
2245.80; 0.93
2245.81; 0.93
2245.91; 0.93
2245.92; 0.93
2245.93; 0.93
2245.94; 0.93
2246.13; 0.93
2246.13; 0.93
2246.21; 0.93
2246.25; 0.93
2246.30; 0.93
2246.45; 0.93
2246.46; 0.93
2246.46; 0.93
2246.54; 0.93
2246.56; 0.93
2246.68; 0.93
2246.96; 0.93
2247.18; 0.93
2247.38; 0.93
2247.42; 0.93
2247.49; 0.93
2247.52; 0.93
2247.53; 0.93
2247.54; 0.93
2247.61; 0.93
2247.75; 0.93
2248.01; 0.93
2248.14; 0.93
2248.42; 0.93
2248.44; 0.93
2248.50; 0.93
2248.55; 0.93
2248.62; 0.93
2248.71; 0.93
2248.78; 0.93
2248.82; 0.93
2248.88; 0.93
2248.89; 0.93
2248.99; 0.93
2249.04; 0.93
2249.11; 0.93
2249.11; 0.93
2249.15; 0.93
2249.23; 0.93
2249.25; 0.93
2249.29; 0.93
2249.36; 0.93
2249.40; 0.93
2249.46; 0.93
2249.47; 0.93
2249.49; 0.93
2249.67; 0.93
2249.85; 0.93
2250.06; 0.93
2250.08; 0.93
2250.16; 0.93
2250.20; 0.93
2250.30; 0.93
2250.51; 0.93
2250.53; 0.93
2250.54; 0.93
2250.55; 0.93
2250.58; 0.93
2250.61; 0.93
2250.63; 0.93
2250.64; 0.93
2250.81; 0.93
2250.82; 0.93
2250.88; 0.93
2251.07; 0.93
2251.08; 0.93
2251.35; 0.93
2251.37; 0.93
2251.38; 0.93
2251.40; 0.93
2251.41; 0.93
2251.45; 0.93
2251.49; 0.93
2251.51; 0.93
2251.59; 0.93
2251.66; 0.93
2251.66; 0.93
2251.97; 0.93
2252.02; 0.93
2252.09; 0.93
2252.22; 0.93
2252.29; 0.93
2252.32; 0.93
2252.36; 0.93
2252.37; 0.93
2252.43; 0.93
2252.54; 0.93
2252.71; 0.93
2252.72; 0.93
2252.87; 0.93
2252.88; 0.93
2252.88; 0.93
2252.89; 0.93
2253.14; 0.93
2253.23; 0.93
2253.46; 0.93
2253.71; 0.93
2253.93; 0.93
2254.00; 0.93
2254.11; 0.93
2254.12; 0.93
2254.16; 0.93
2254.26; 0.93
2254.26; 0.93
2254.35; 0.93
2254.39; 0.93
2254.42; 0.93
2254.55; 0.93
2254.63; 0.93
2254.69; 0.93
2254.74; 0.93
2254.83; 0.93
2254.87; 0.93
2254.88; 0.93
2254.93; 0.93
2254.98; 0.93
2255.23; 0.93
2255.25; 0.93
2255.34; 0.93
2255.34; 0.93
2255.41; 0.93
2255.65; 0.93
2255.68; 0.93
2255.84; 0.93
2255.93; 0.93
2256.05; 0.93
2256.11; 0.93
2256.16; 0.93
2256.23; 0.93
2256.24; 0.93
2256.29; 0.93
2256.41; 0.93
2256.45; 0.93
2256.50; 0.93
2256.53; 0.93
2256.59; 0.93
2256.62; 0.93
2256.64; 0.93
2256.66; 0.93
2256.72; 0.93
2256.75; 0.93
2256.83; 0.93
2256.93; 0.93
2256.98; 0.93
2257.08; 0.93
2257.28; 0.93
2257.43; 0.93
2257.63; 0.93
2257.86; 0.93
2257.96; 0.93
2258.14; 0.93
2258.26; 0.93
2258.26; 0.93
2258.59; 0.93
2258.64; 0.93
2258.67; 0.93
2258.71; 0.93
2258.73; 0.93
2258.73; 0.93
2258.92; 0.93
2258.98; 0.93
2259.09; 0.93
2259.14; 0.93
2259.14; 0.93
2259.18; 0.93
2259.21; 0.93
2259.22; 0.93
2259.24; 0.93
2259.26; 0.93
2259.32; 0.93
2259.33; 0.93
2259.35; 0.93
2259.36; 0.93
2259.39; 0.93
2259.43; 0.93
2259.43; 0.93
2259.47; 0.93
2259.49; 0.93
2259.52; 0.93
2259.54; 0.93
2259.60; 0.93
2259.63; 0.93
2259.73; 0.93
2259.75; 0.93
2259.79; 0.93
2259.81; 0.93
2259.86; 0.93
2259.86; 0.93
2259.87; 0.93
2259.88; 0.93
2259.88; 0.93
2259.92; 0.93
2259.95; 0.93
2259.98; 0.93
2259.98; 0.93
2260.02; 0.93
2260.15; 0.93
2260.20; 0.93
2260.21; 0.93
2260.25; 0.93
2260.30; 0.93
2260.35; 0.93
2260.35; 0.93
2260.39; 0.93
2260.44; 0.93
2260.44; 0.93
2260.44; 0.93
2260.50; 0.93
2260.52; 0.93
2260.55; 0.93
2260.56; 0.93
2260.57; 0.93
2260.59; 0.93
2260.67; 0.93
2260.68; 0.93
2260.70; 0.93
2260.72; 0.93
2260.73; 0.93
2260.74; 0.93
2260.75; 0.93
2260.76; 0.93
2260.76; 0.93
2260.79; 0.93
2260.80; 0.93
2260.83; 0.93
2260.88; 0.93
2260.89; 0.93
2260.90; 0.93
2260.91; 0.93
2260.92; 0.93
2260.93; 0.93
2260.93; 0.93
2261.02; 0.93
2261.04; 0.93
2261.10; 0.93
2261.20; 0.93
2261.23; 0.93
2261.24; 0.93
2261.26; 0.93
2261.30; 0.93
2261.35; 0.93
2261.38; 0.93
2261.41; 0.93
2261.43; 0.93
2261.50; 0.93
2261.52; 0.93
2261.55; 0.93
2261.58; 0.93
2261.61; 0.93
2261.62; 0.93
2261.63; 0.93
2261.63; 0.93
2261.64; 0.93
2261.66; 0.93
2261.68; 0.93
2261.72; 0.93
2261.76; 0.93
2261.80; 0.93
2261.81; 0.93
2261.84; 0.93
2261.86; 0.93
2261.89; 0.93
2261.97; 0.93
2261.98; 0.93
2262.00; 0.93
2262.03; 0.93
2262.07; 0.93
2262.13; 0.93
2262.14; 0.93
2262.14; 0.93
2262.14; 0.93
2262.15; 0.93
2262.19; 0.93
2262.20; 0.93
2262.28; 0.93
2262.30; 0.93
2262.33; 0.93
2262.35; 0.93
2262.36; 0.93
2262.39; 0.93
2262.39; 0.93
2262.40; 0.93
2262.42; 0.93
2262.43; 0.93
2262.45; 0.93
2262.47; 0.93
2262.48; 0.93
2262.50; 0.93
2262.53; 0.93
2262.55; 0.93
2262.59; 0.93
2262.68; 0.93
2262.69; 0.93
2262.72; 0.93
2262.77; 0.93
2262.79; 0.93
2262.79; 0.93
2262.80; 0.93
2262.81; 0.93
2262.88; 0.93
2262.88; 0.93
2262.94; 0.93
2262.95; 0.93
2262.95; 0.93
2262.98; 0.93
2262.99; 0.93
2263.01; 0.93
2263.04; 0.93
2263.07; 0.93
2263.10; 0.93
2263.12; 0.93
2263.19; 0.93
2263.20; 0.93
2263.23; 0.93
2263.23; 0.93
2263.29; 0.93
2263.29; 0.93
2263.32; 0.93
2263.32; 0.93
2263.33; 0.93
2263.41; 0.93
2263.43; 0.93
2263.44; 0.93
2263.59; 0.93
2263.66; 0.93
2263.69; 0.93
2263.78; 0.93
2263.78; 0.93
2263.79; 0.93
2263.80; 0.93
2263.82; 0.93
2263.89; 0.93
2263.91; 0.93
2263.95; 0.93
2263.99; 0.93
2264.00; 0.93
2264.06; 0.93
2264.07; 0.93
2264.12; 0.93
2264.21; 0.93
2264.24; 0.93
2264.24; 0.93
2264.27; 0.93
2264.28; 0.93
2264.28; 0.93
2264.29; 0.93
2264.48; 0.93
2264.49; 0.93
2264.56; 0.93
2264.79; 0.93
2264.82; 0.93
2264.86; 0.93
2264.87; 0.93
2264.95; 0.93
2265.02; 0.93
2265.03; 0.93
2265.09; 0.93
2265.09; 0.93
2265.14; 0.93
2265.22; 0.93
2265.27; 0.93
2265.30; 0.93
2265.36; 0.93
2265.37; 0.93
2265.46; 0.93
2265.48; 0.93
2265.54; 0.93
2265.55; 0.93
2265.64; 0.93
2265.68; 0.93
2265.76; 0.93
2265.80; 0.93
2265.86; 0.93
2265.90; 0.93
2265.91; 0.93
2265.96; 0.93
2266.11; 0.93
2266.22; 0.93
2266.24; 0.93
2266.25; 0.93
2266.25; 0.93
2266.26; 0.93
2266.32; 0.93
2266.33; 0.93
2266.36; 0.93
2266.47; 0.93
2266.49; 0.93
2266.64; 0.93
2266.74; 0.93
2266.75; 0.93
2266.76; 0.93
2266.82; 0.93
2266.89; 0.93
2266.97; 0.93
2267.08; 0.93
2267.17; 0.93
2267.17; 0.93
2267.18; 0.93
2267.22; 0.93
2267.32; 0.93
2267.36; 0.93
2267.37; 0.93
2267.37; 0.93
2267.39; 0.93
2267.44; 0.93
2267.48; 0.93
2267.49; 0.93
2267.67; 0.93
2267.68; 0.93
2267.73; 0.93
2267.79; 0.93
2267.83; 0.93
2267.84; 0.93
2267.85; 0.93
2267.93; 0.93
2268.07; 0.93
2268.11; 0.93
2268.12; 0.93
2268.13; 0.93
2268.14; 0.93
2268.19; 0.93
2268.22; 0.93
2268.26; 0.93
2268.28; 0.93
2268.31; 0.93
2268.32; 0.93
2268.38; 0.93
2268.42; 0.93
2268.45; 0.93
2268.61; 0.93
2268.66; 0.93
2268.73; 0.93
2268.74; 0.93
2268.76; 0.93
2268.77; 0.93
2268.82; 0.93
2268.85; 0.93
2268.96; 0.93
2269.01; 0.93
2269.07; 0.93
2269.09; 0.93
2269.17; 0.93
2269.19; 0.93
2269.30; 0.93
2269.36; 0.93
2269.38; 0.93
2269.42; 0.93
2269.48; 0.93
2269.49; 0.93
2269.51; 0.93
2269.52; 0.93
2269.54; 0.93
2269.54; 0.93
2269.57; 0.93
2269.58; 0.93
2269.68; 0.93
2269.72; 0.93
2269.85; 0.93
2269.86; 0.93
2269.94; 0.93
2269.98; 0.93
2270.01; 0.93
2270.06; 0.93
2270.19; 0.93
2270.19; 0.93
2270.24; 0.93
2270.26; 0.93
2270.30; 0.93
2270.31; 0.93
2270.42; 0.93
2270.46; 0.93
2270.47; 0.93
2270.53; 0.93
2270.57; 0.93
2270.84; 0.93
2270.96; 0.93
2270.97; 0.93
2270.98; 0.93
2270.99; 0.93
2271.01; 0.93
2271.04; 0.93
2271.15; 0.93
2271.16; 0.93
2271.17; 0.93
2271.22; 0.93
2271.22; 0.93
2271.28; 0.93
2271.29; 0.93
2271.43; 0.93
2271.46; 0.93
2271.57; 0.93
2271.60; 0.93
2271.66; 0.93
2271.69; 0.93
2271.70; 0.93
2271.74; 0.93
2271.75; 0.93
2271.82; 0.93
2271.85; 0.93
2271.87; 0.93
2271.88; 0.93
2271.92; 0.93
2271.99; 0.93
2272.02; 0.93
2272.10; 0.93
2272.23; 0.93
2272.34; 0.93
2272.47; 0.93
2272.48; 0.93
2272.54; 0.93
2272.55; 0.93
2272.68; 0.93
2272.77; 0.93
2272.80; 0.93
2272.89; 0.93
2272.90; 0.93
2272.99; 0.93
2272.99; 0.93
2273.08; 0.93
2273.11; 0.93
2273.13; 0.93
2273.15; 0.93
2273.16; 0.93
2273.30; 0.93
2273.31; 0.93
2273.39; 0.93
2273.48; 0.93
2273.49; 0.93
2273.50; 0.93
2273.52; 0.93
2273.57; 0.93
2273.61; 0.93
2273.62; 0.93
2273.67; 0.93
2273.80; 0.93
2273.80; 0.93
2273.82; 0.93
2273.83; 0.93
2273.85; 0.93
2273.88; 0.93
2273.89; 0.93
2273.90; 0.93
2273.97; 0.93
2274.01; 0.93
2274.05; 0.93
2274.09; 0.93
2274.11; 0.93
2274.18; 0.93
2274.24; 0.93
2274.31; 0.93
2274.42; 0.93
2274.43; 0.93
2274.45; 0.93
2274.47; 0.93
2274.54; 0.93
2274.67; 0.93
2274.69; 0.93
2274.72; 0.93
2274.73; 0.93
2274.74; 0.93
2274.78; 0.93
2274.81; 0.93
2274.81; 0.93
2274.85; 0.93
2274.86; 0.93
2274.87; 0.93
2274.88; 0.93
2274.91; 0.93
2274.95; 0.93
2274.97; 0.93
2275.00; 0.93
2275.01; 0.93
2275.06; 0.93
2275.27; 0.93
2275.32; 0.93
2275.39; 0.93
2275.53; 0.93
2275.62; 0.93
2275.63; 0.93
2275.68; 0.93
2275.77; 0.93
2275.78; 0.93
2275.88; 0.93
2275.94; 0.93
2276.00; 0.93
2276.13; 0.93
2276.14; 0.93
2276.16; 0.93
2276.17; 0.93
2276.22; 0.93
2276.23; 0.93
2276.32; 0.93
2276.32; 0.93
2276.34; 0.93
2276.36; 0.93
2276.41; 0.93
2276.41; 0.93
2276.42; 0.93
2276.48; 0.93
2276.61; 0.93
2276.62; 0.93
2276.63; 0.93
2276.82; 0.93
2276.89; 0.93
2276.92; 0.93
2276.93; 0.93
2276.96; 0.93
2276.97; 0.93
2276.99; 0.93
2277.05; 0.93
2277.06; 0.93
2277.07; 0.93
2277.10; 0.93
2277.11; 0.93
2277.18; 0.93
2277.20; 0.93
2277.23; 0.93
2277.29; 0.93
2277.34; 0.93
2277.37; 0.93
2277.40; 0.93
2277.41; 0.93
2277.47; 0.93
2277.49; 0.93
2277.53; 0.93
2277.57; 0.93
2277.58; 0.93
2277.63; 0.93
2277.65; 0.93
2277.69; 0.93
2277.77; 0.93
2277.79; 0.93
2277.81; 0.93
2277.84; 0.93
2277.86; 0.93
2277.96; 0.93
2277.98; 0.93
2277.99; 0.93
2278.18; 0.93
2278.19; 0.93
2278.20; 0.93
2278.21; 0.93
2278.24; 0.93
2278.25; 0.93
2278.26; 0.93
2278.34; 0.93
2278.42; 0.93
2278.45; 0.93
2278.45; 0.93
2278.50; 0.93
2278.51; 0.93
2278.59; 0.93
2278.63; 0.93
2278.64; 0.93
2278.65; 0.93
2278.69; 0.93
2278.76; 0.93
2278.81; 0.93
2278.82; 0.93
2278.84; 0.93
2278.86; 0.93
2278.89; 0.93
2278.89; 0.93
2278.96; 0.93
2278.98; 0.93
2278.99; 0.93
2278.99; 0.93
2279.04; 0.93
2279.11; 0.93
2279.11; 0.93
2279.11; 0.93
2279.14; 0.93
2279.17; 0.93
2279.18; 0.93
2279.19; 0.93
2279.23; 0.93
2279.26; 0.93
2279.27; 0.93
2279.29; 0.93
2279.29; 0.93
2279.33; 0.93
2279.34; 0.93
2279.35; 0.93
2279.47; 0.93
2279.49; 0.93
2279.52; 0.93
2279.54; 0.93
2279.66; 0.93
2279.68; 0.93
2279.69; 0.93
2279.69; 0.93
2279.71; 0.93
2279.72; 0.93
2279.76; 0.93
2279.78; 0.93
2279.78; 0.93
2279.79; 0.93
2279.82; 0.93
2279.83; 0.93
2279.85; 0.93
2279.85; 0.93
2279.86; 0.93
2279.88; 0.93
2279.89; 0.93
2279.90; 0.93
2279.91; 0.93
2279.94; 0.93
2279.95; 0.93
2279.95; 0.93
2279.98; 0.93
2280.01; 0.93
2280.07; 0.93
2280.07; 0.93
2280.12; 0.93
2280.13; 0.93
2280.13; 0.93
2280.14; 0.93
2280.16; 0.93
2280.18; 0.93
2280.20; 0.93
2280.20; 0.93
2280.20; 0.93
2280.26; 0.93
2280.32; 0.93
2280.32; 0.93
2280.34; 0.93
2280.35; 0.93
2280.39; 0.93
2280.39; 0.93
2280.44; 0.93
2280.55; 0.93
2280.55; 0.93
2280.64; 0.93
2280.65; 0.93
2280.65; 0.93
2280.68; 0.93
2280.71; 0.93
2280.74; 0.93
2280.74; 0.93
2280.74; 0.93
2280.76; 0.93
2280.78; 0.93
2280.78; 0.93
2280.79; 0.93
2280.80; 0.93
2280.80; 0.93
2280.80; 0.93
2280.84; 0.93
2280.84; 0.93
2280.85; 0.93
2280.85; 0.93
2280.88; 0.93
2280.94; 0.93
2280.96; 0.93
2280.98; 0.93
2280.99; 0.93
2281.02; 0.93
2281.05; 0.93
2281.06; 0.93
2281.07; 0.93
2281.07; 0.93
2281.08; 0.93
2281.08; 0.93
2281.09; 0.93
2281.10; 0.93
2281.11; 0.93
2281.16; 0.93
2281.19; 0.93
2281.21; 0.93
2281.22; 0.93
2281.23; 0.93
2281.23; 0.93
2281.27; 0.93
2281.34; 0.93
2281.34; 0.93
2281.34; 0.93
2281.37; 0.93
2281.40; 0.93
2281.42; 0.93
2281.44; 0.93
2281.45; 0.93
2281.46; 0.93
2281.52; 0.93
2281.53; 0.93
2281.55; 0.93
2281.58; 0.93
2281.60; 0.93
2281.62; 0.93
2281.65; 0.93
2281.65; 0.93
2281.66; 0.93
2281.66; 0.93
2281.67; 0.93
2281.68; 0.93
2281.70; 0.93
2281.70; 0.93
2281.71; 0.93
2281.72; 0.93
2281.73; 0.93
2281.77; 0.93
2281.80; 0.93
2281.83; 0.93
2281.84; 0.93
2281.86; 0.93
2281.87; 0.93
2281.87; 0.93
2281.89; 0.93
2281.91; 0.93
2281.92; 0.93
2281.93; 0.93
2281.95; 0.93
2281.95; 0.93
2281.98; 0.93
2281.98; 0.93
2281.98; 0.93
2281.99; 0.93
2281.99; 0.93
2282.00; 0.93
2282.01; 0.93
2282.01; 0.93
2282.02; 0.93
2282.02; 0.93
2282.02; 0.93
2282.04; 0.93
2282.05; 0.93
2282.09; 0.93
2282.10; 0.93
2282.10; 0.93
2282.13; 0.93
2282.14; 0.93
2282.16; 0.93
2282.17; 0.93
2282.17; 0.93
2282.18; 0.93
2282.20; 0.93
2282.23; 0.93
2282.26; 0.93
2282.28; 0.93
2282.34; 0.93
2282.35; 0.93
2282.35; 0.93
2282.35; 0.93
2282.36; 0.94
2282.36; 0.94
2282.38; 0.94
2282.40; 0.94
2282.41; 0.94
2282.43; 0.94
2282.43; 0.94
2282.45; 0.94
2282.47; 0.94
2282.48; 0.94
2282.48; 0.94
2282.52; 0.94
2282.52; 0.94
2282.56; 0.94
2282.58; 0.94
2282.59; 0.94
2282.59; 0.94
2282.59; 0.94
2282.61; 0.94
2282.61; 0.94
2282.61; 0.94
2282.63; 0.94
2282.64; 0.94
2282.65; 0.94
2282.67; 0.94
2282.69; 0.94
2282.69; 0.94
2282.70; 0.94
2282.71; 0.94
2282.72; 0.94
2282.73; 0.94
2282.74; 0.94
2282.75; 0.94
2282.76; 0.94
2282.79; 0.94
2282.80; 0.94
2282.80; 0.94
2282.81; 0.94
2282.82; 0.94
2282.82; 0.94
2282.82; 0.94
2282.84; 0.94
2282.84; 0.94
2282.85; 0.94
2282.88; 0.94
2282.88; 0.94
2282.89; 0.94
2282.92; 0.94
2282.92; 0.94
2282.96; 0.94
2282.96; 0.94
2282.97; 0.94
2282.99; 0.94
2283.01; 0.94
2283.01; 0.94
2283.02; 0.94
2283.02; 0.94
2283.02; 0.94
2283.04; 0.94
2283.05; 0.94
2283.05; 0.94
2283.06; 0.94
2283.06; 0.94
2283.06; 0.94
2283.06; 0.94
2283.07; 0.94
2283.07; 0.94
2283.07; 0.94
2283.08; 0.94
2283.08; 0.94
2283.09; 0.94
2283.10; 0.94
2283.12; 0.94
2283.15; 0.94
2283.16; 0.94
2283.16; 0.94
2283.17; 0.94
2283.19; 0.94
2283.22; 0.94
2283.23; 0.94
2283.23; 0.94
