values; percentile
87.30; 1.00
87.31; 1.00
87.32; 1.00
87.33; 1.00
87.34; 1.00
87.35; 1.00
87.36; 1.00
87.37; 1.00
87.38; 1.00
87.39; 1.00
87.40; 1.00
87.41; 1.00
87.42; 1.00
87.43; 1.00
87.44; 1.00
87.45; 1.00
87.46; 1.00
87.47; 1.00
87.48; 1.00
87.49; 1.00
87.50; 1.00
87.51; 1.00
87.52; 1.00
87.53; 1.00
87.54; 1.00
87.55; 1.00
87.56; 1.00
87.57; 1.00
87.58; 1.00
87.59; 1.00
87.60; 1.00
87.62; 1.00
87.63; 1.00
87.64; 1.00
87.65; 1.00
87.66; 1.00
87.67; 1.00
87.68; 1.00
87.69; 1.00
87.70; 1.00
87.71; 1.00
87.72; 1.00
87.73; 1.00
87.74; 1.00
87.75; 1.00
87.76; 1.00
87.77; 1.00
87.78; 1.00
87.79; 1.00
87.80; 1.00
87.81; 1.00
87.82; 1.00
87.83; 1.00
87.84; 1.00
87.85; 1.00
87.86; 1.00
87.87; 1.00
87.88; 1.00
87.89; 1.00
87.90; 1.00
87.91; 1.00
87.92; 1.00
87.93; 1.00
87.94; 1.00
87.95; 1.00
87.96; 1.00
87.97; 1.00
87.98; 1.00
87.99; 1.00
88.00; 1.00
88.01; 1.00
88.02; 1.00
88.03; 1.00
88.04; 1.00
88.05; 1.00
88.06; 1.00
88.07; 1.00
88.08; 1.00
88.09; 1.00
88.10; 1.00
88.11; 1.00
88.12; 1.00
88.13; 1.00
88.14; 1.00
88.15; 1.00
88.16; 1.00
88.17; 1.00
88.18; 1.00
88.19; 1.00
88.20; 1.00
88.21; 1.00
88.22; 1.00
88.23; 1.00
88.24; 1.00
88.25; 1.00
88.26; 1.00
88.27; 1.00
88.28; 1.00
88.29; 1.00
88.30; 1.00
88.31; 1.00
88.32; 1.00
88.33; 1.00
88.34; 1.00
88.35; 1.00
88.36; 1.00
88.37; 1.00
88.38; 1.00
88.39; 1.00
88.40; 1.00
88.41; 1.00
88.42; 1.00
88.43; 1.00
88.44; 1.00
88.45; 1.00
88.46; 1.00
88.47; 1.00
88.48; 1.00
88.49; 1.00
88.50; 1.00
88.51; 1.00
88.52; 1.00
88.53; 1.00
88.54; 1.00
88.55; 1.00
88.56; 1.00
88.57; 1.00
88.58; 1.00
88.59; 1.00
88.60; 1.00
88.61; 1.00
88.62; 1.00
88.63; 1.00
88.64; 1.00
88.65; 1.00
88.66; 1.00
88.67; 1.00
88.68; 1.00
88.69; 1.00
88.70; 1.00
88.71; 1.00
88.72; 1.00
88.73; 1.00
88.74; 1.00
88.75; 1.00
88.76; 1.00
88.77; 1.00
88.78; 1.00
88.79; 1.00
88.80; 1.00
88.81; 1.00
88.82; 1.00
88.83; 1.00
88.84; 1.00
88.85; 1.00
88.86; 1.00
88.87; 1.00
88.88; 1.00
88.89; 1.00
88.90; 1.00
88.91; 1.00
88.92; 1.00
88.93; 1.00
88.94; 1.00
88.95; 1.00
88.96; 1.00
88.97; 1.00
88.98; 1.00
88.99; 1.00
89.00; 1.00
89.01; 1.00
89.02; 1.00
89.03; 1.00
89.04; 1.00
89.05; 1.00
89.06; 1.00
89.07; 1.00
89.08; 1.00
89.09; 1.00
89.10; 1.00
89.11; 1.00
89.12; 1.00
89.13; 1.00
89.14; 1.00
89.15; 1.00
89.16; 1.00
89.17; 1.00
89.18; 1.00
89.19; 1.00
89.20; 1.00
89.21; 1.00
89.22; 1.00
89.23; 1.00
89.24; 1.00
89.25; 1.00
89.26; 1.00
89.27; 1.00
89.28; 1.00
89.29; 1.00
89.30; 1.00
89.31; 1.00
89.32; 1.00
89.33; 1.00
89.34; 1.00
89.35; 1.00
89.36; 1.00
89.37; 1.00
89.38; 1.00
89.39; 1.00
89.40; 1.00
89.41; 1.00
89.42; 1.00
89.43; 1.00
89.44; 1.00
89.45; 1.00
89.46; 1.00
89.47; 1.00
89.48; 1.00
89.49; 1.00
89.50; 1.00
89.51; 1.00
89.52; 1.00
89.53; 1.00
89.54; 1.00
89.55; 1.00
89.56; 1.00
89.57; 1.00
89.58; 1.00
89.59; 1.00
89.60; 1.00
89.61; 1.00
89.62; 1.00
89.63; 1.00
89.64; 1.00
89.65; 1.00
89.66; 1.00
89.67; 1.00
89.68; 1.00
89.69; 1.00
89.70; 1.00
89.71; 1.00
89.72; 1.00
89.73; 1.00
89.74; 1.00
89.75; 1.00
89.76; 1.00
89.77; 1.00
89.78; 1.00
89.79; 1.00
89.80; 1.00
89.81; 1.00
89.82; 1.00
89.83; 1.00
89.84; 1.00
89.85; 1.00
89.86; 1.00
89.87; 1.00
89.88; 1.00
89.89; 1.00
89.90; 1.00
89.91; 1.00
89.92; 1.00
89.93; 1.00
89.94; 1.00
89.95; 1.00
89.96; 1.00
89.97; 1.00
89.98; 1.00
89.99; 1.00
90.00; 1.00
90.01; 1.00
90.02; 1.00
90.03; 1.00
90.04; 1.00
90.05; 1.00
90.06; 1.00
90.07; 1.00
90.08; 1.00
90.09; 1.00
90.10; 1.00
90.11; 1.00
90.12; 1.00
90.13; 1.00
90.14; 1.00
90.15; 1.00
90.16; 1.00
90.17; 1.00
90.18; 1.00
90.19; 1.00
90.20; 1.00
90.21; 1.00
90.22; 1.00
90.23; 1.00
90.25; 1.00
90.26; 1.00
90.27; 1.00
90.28; 1.00
90.29; 1.00
90.30; 1.00
90.31; 1.00
90.32; 1.00
90.33; 1.00
90.34; 1.00
90.35; 1.00
90.36; 1.00
90.37; 1.00
90.38; 1.00
90.39; 1.00
90.40; 1.00
90.41; 1.00
90.42; 1.00
90.43; 1.00
90.44; 1.00
90.45; 1.00
90.46; 1.00
90.47; 1.00
90.48; 1.00
90.49; 1.00
90.50; 1.00
90.51; 1.00
90.52; 1.00
90.53; 1.00
90.54; 1.00
90.55; 1.00
90.56; 1.00
90.57; 1.00
90.58; 1.00
90.59; 1.00
90.60; 1.00
90.61; 1.00
90.62; 1.00
90.63; 1.00
90.64; 1.00
90.65; 1.00
90.66; 1.00
90.67; 1.00
90.68; 1.00
90.69; 1.00
90.70; 1.00
90.72; 1.00
90.73; 1.00
90.74; 1.00
90.75; 1.00
90.76; 1.00
90.77; 1.00
90.78; 1.00
90.79; 1.00
90.80; 1.00
90.81; 1.00
90.82; 1.00
90.83; 1.00
90.84; 1.00
90.85; 1.00
90.87; 1.00
90.88; 1.00
90.89; 1.00
90.90; 1.00
90.91; 1.00
90.92; 1.00
90.93; 1.00
90.94; 1.00
90.95; 1.00
90.96; 1.00
90.97; 1.00
90.98; 1.00
90.99; 1.00
91.00; 1.00
91.01; 1.00
91.02; 1.00
91.03; 1.00
91.04; 1.00
91.05; 1.00
91.06; 1.00
91.07; 1.00
91.08; 1.00
91.09; 1.00
91.10; 1.00
91.11; 1.00
91.12; 1.00
91.13; 1.00
91.14; 1.00
91.15; 1.00
91.16; 1.00
91.17; 1.00
91.18; 1.00
91.19; 1.00
91.21; 1.00
91.22; 1.00
91.23; 1.00
91.24; 1.00
91.25; 1.00
91.26; 1.00
91.28; 1.00
91.29; 1.00
91.30; 1.00
91.31; 1.00
91.32; 1.00
91.33; 1.00
91.34; 1.00
91.35; 1.00
91.36; 1.00
91.37; 1.00
91.38; 1.00
91.39; 1.00
91.40; 1.00
91.41; 1.00
91.43; 1.00
91.44; 1.00
91.45; 1.00
91.47; 1.00
91.48; 1.00
91.49; 1.00
91.50; 1.00
91.52; 1.00
91.53; 1.00
91.54; 1.00
91.55; 1.00
91.56; 1.00
91.57; 1.00
91.58; 1.00
91.59; 1.00
91.60; 1.00
91.61; 1.00
91.62; 1.00
91.63; 1.00
91.64; 1.00
91.65; 1.00
91.66; 1.00
91.67; 1.00
91.68; 1.00
91.69; 1.00
91.70; 1.00
91.71; 1.00
91.72; 1.00
91.73; 1.00
91.74; 1.00
91.75; 1.00
91.76; 1.00
91.77; 1.00
91.78; 1.00
91.79; 1.00
91.80; 1.00
91.81; 1.00
91.82; 1.00
91.83; 1.00
91.84; 1.00
91.85; 1.00
91.86; 1.00
91.87; 1.00
91.88; 1.00
91.89; 1.00
91.90; 1.00
91.91; 1.00
91.92; 1.00
91.93; 1.00
91.94; 1.00
91.95; 1.00
91.97; 1.00
91.99; 1.00
92.00; 1.00
92.01; 1.00
92.03; 1.00
92.04; 1.00
92.05; 1.00
92.06; 1.00
92.07; 1.00
92.08; 1.00
92.09; 1.00
92.10; 1.00
92.11; 1.00
92.12; 1.00
92.13; 1.00
92.14; 1.00
92.15; 1.00
92.16; 1.00
92.17; 1.00
92.18; 1.00
92.19; 1.00
92.20; 1.00
92.21; 1.00
92.22; 1.00
92.23; 1.00
92.24; 1.00
92.25; 1.00
92.26; 1.00
92.27; 1.00
92.28; 1.00
92.29; 1.00
92.30; 1.00
92.31; 1.00
92.32; 1.00
92.33; 1.00
92.34; 1.00
92.35; 1.00
92.36; 1.00
92.37; 1.00
92.38; 1.00
92.39; 1.00
92.40; 1.00
92.41; 1.00
92.42; 1.00
92.43; 1.00
92.44; 1.00
92.45; 1.00
92.46; 1.00
92.47; 1.00
92.48; 1.00
92.49; 1.00
92.50; 1.00
92.51; 1.00
92.52; 1.00
92.53; 1.00
92.54; 1.00
92.56; 1.00
92.57; 1.00
92.58; 1.00
92.59; 1.00
92.61; 1.00
92.62; 1.00
92.63; 1.00
92.64; 1.00
92.65; 1.00
92.66; 1.00
92.67; 1.00
92.68; 1.00
92.69; 1.00
92.70; 1.00
92.71; 1.00
92.72; 1.00
92.73; 1.00
92.74; 1.00
92.75; 1.00
92.76; 1.00
92.77; 1.00
92.78; 1.00
92.79; 1.00
92.80; 1.00
92.81; 1.00
92.82; 1.00
92.83; 1.00
92.84; 1.00
92.85; 1.00
92.86; 1.00
92.87; 1.00
92.88; 1.00
92.89; 1.00
92.90; 1.00
92.91; 1.00
92.92; 1.00
92.93; 1.00
92.94; 1.00
92.95; 1.00
92.96; 1.00
92.97; 1.00
92.98; 1.00
92.99; 1.00
93.00; 1.00
93.01; 1.00
93.02; 1.00
93.03; 1.00
93.04; 1.00
93.05; 1.00
93.06; 1.00
93.07; 1.00
93.08; 1.00
93.09; 1.00
93.10; 1.00
93.11; 1.00
93.12; 1.00
93.13; 1.00
93.14; 1.00
93.15; 1.00
93.16; 1.00
93.17; 1.00
93.18; 1.00
93.19; 1.00
93.20; 1.00
93.21; 1.00
93.22; 1.00
93.23; 1.00
93.24; 1.00
93.25; 1.00
93.26; 1.00
93.27; 1.00
93.28; 1.00
93.29; 1.00
93.30; 1.00
93.31; 1.00
93.32; 1.00
93.33; 1.00
93.34; 1.00
93.35; 1.00
93.36; 1.00
93.37; 1.00
93.38; 1.00
93.39; 1.00
93.40; 1.00
93.41; 1.00
93.42; 1.00
93.43; 1.00
93.44; 1.00
93.45; 1.00
93.46; 1.00
93.47; 1.00
93.48; 1.00
93.49; 1.00
93.50; 1.00
93.51; 1.00
93.52; 1.00
93.53; 1.00
93.54; 1.00
93.55; 1.00
93.56; 1.00
93.57; 1.00
93.58; 1.00
93.59; 1.00
93.60; 1.00
93.61; 1.00
93.62; 1.00
93.63; 1.00
93.64; 1.00
93.65; 1.00
93.66; 1.00
93.67; 1.00
93.68; 1.00
93.69; 1.00
93.70; 1.00
93.71; 1.00
93.72; 1.00
93.73; 1.00
93.74; 1.00
93.75; 1.00
93.76; 1.00
93.77; 1.00
93.78; 1.00
93.79; 1.00
93.80; 1.00
93.81; 1.00
93.82; 1.00
93.83; 1.00
93.84; 1.00
93.85; 1.00
93.86; 1.00
93.87; 1.00
93.88; 1.00
93.89; 1.00
93.90; 1.00
93.91; 1.00
93.92; 1.00
93.93; 1.00
93.94; 1.00
93.95; 1.00
93.96; 1.00
93.97; 1.00
93.98; 1.00
93.99; 1.00
94.00; 1.00
94.01; 1.00
94.02; 1.00
94.03; 1.00
94.04; 1.00
94.05; 1.00
94.06; 1.00
94.07; 1.00
94.08; 1.00
94.09; 1.00
94.10; 1.00
94.11; 1.00
94.12; 1.00
94.13; 1.00
94.14; 1.00
94.15; 1.00
94.17; 1.00
94.18; 1.00
94.19; 1.00
94.20; 1.00
94.21; 1.00
94.22; 1.00
94.23; 1.00
94.24; 1.00
94.25; 1.00
94.26; 1.00
94.28; 1.00
94.29; 1.00
94.30; 1.00
94.31; 1.00
94.32; 1.00
94.33; 1.00
94.34; 1.00
94.35; 1.00
94.36; 1.00
94.37; 1.00
94.38; 1.00
94.39; 1.00
94.40; 1.00
94.41; 1.00
94.42; 1.00
94.43; 1.00
94.44; 1.00
94.45; 1.00
94.46; 1.00
94.47; 1.00
94.48; 1.00
94.49; 1.00
94.50; 1.00
94.51; 1.00
94.52; 1.00
94.53; 1.00
94.54; 1.00
94.55; 1.00
94.56; 1.00
94.57; 1.00
94.58; 1.00
94.59; 1.00
94.60; 1.00
94.61; 1.00
94.62; 1.00
94.63; 1.00
94.64; 1.00
94.65; 1.00
94.66; 1.00
94.67; 1.00
94.68; 1.00
94.69; 1.00
94.70; 1.00
94.71; 1.00
94.72; 1.00
94.73; 1.00
94.74; 1.00
94.75; 1.00
94.76; 1.00
94.77; 1.00
94.78; 1.00
94.79; 1.00
94.80; 1.00
94.81; 1.00
94.82; 1.00
94.83; 1.00
94.84; 1.00
94.85; 1.00
94.86; 1.00
94.87; 1.00
94.88; 1.00
94.89; 1.00
94.90; 1.00
94.91; 1.00
94.92; 1.00
94.93; 1.00
94.94; 1.00
94.95; 1.00
94.96; 1.00
94.97; 1.00
94.98; 1.00
94.99; 1.00
95.00; 1.00
95.01; 1.00
95.02; 1.00
95.03; 1.00
95.04; 1.00
95.05; 1.00
95.06; 1.00
95.07; 1.00
95.08; 1.00
95.09; 1.00
95.10; 1.00
95.11; 1.00
95.12; 1.00
95.13; 1.00
95.14; 1.00
95.15; 1.00
95.16; 1.00
95.17; 1.00
95.18; 1.00
95.19; 1.00
95.20; 1.00
95.21; 1.00
95.22; 1.00
95.23; 1.00
95.24; 1.00
95.25; 1.00
95.26; 1.00
95.27; 1.00
95.28; 1.00
95.29; 1.00
95.30; 1.00
95.31; 1.00
95.32; 1.00
95.33; 1.00
95.34; 1.00
95.35; 1.00
95.36; 1.00
95.37; 1.00
95.38; 1.00
95.39; 1.00
95.40; 1.00
95.41; 1.00
95.42; 1.00
95.43; 1.00
95.44; 1.00
95.45; 1.00
95.46; 1.00
95.47; 1.00
95.48; 1.00
95.49; 1.00
95.50; 1.00
95.51; 1.00
95.52; 1.00
95.53; 1.00
95.54; 1.00
95.55; 1.00
95.56; 1.00
95.57; 1.00
95.58; 1.00
95.59; 1.00
95.60; 1.00
95.61; 1.00
95.62; 1.00
95.63; 1.00
95.64; 1.00
95.65; 1.00
95.66; 1.00
95.67; 1.00
95.68; 1.00
95.69; 1.00
95.70; 1.00
95.71; 1.00
95.72; 1.00
95.73; 1.00
95.74; 1.00
95.75; 1.00
95.76; 1.00
95.77; 1.00
95.78; 1.00
95.79; 1.00
95.80; 1.00
95.81; 1.00
95.82; 1.00
95.83; 1.00
95.84; 1.00
95.85; 1.00
95.86; 1.00
95.87; 1.00
95.88; 1.00
95.89; 1.00
95.90; 1.00
95.91; 1.00
95.92; 1.00
95.93; 1.00
95.94; 1.00
95.95; 1.00
95.96; 1.00
95.97; 1.00
95.98; 1.00
95.99; 1.00
96.00; 1.00
96.01; 1.00
96.02; 1.00
96.03; 1.00
96.04; 1.00
96.05; 1.00
96.07; 1.00
96.08; 1.00
96.09; 1.00
96.10; 1.00
96.11; 1.00
96.12; 1.00
96.13; 1.00
96.14; 1.00
96.15; 1.00
96.16; 1.00
96.17; 1.00
96.18; 1.00
96.19; 1.00
96.20; 1.00
96.21; 1.00
96.22; 1.00
96.23; 1.00
96.24; 1.00
96.25; 1.00
96.26; 1.00
96.27; 1.00
96.28; 1.00
96.29; 1.00
96.30; 1.00
96.31; 1.00
96.32; 1.00
96.33; 1.00
96.34; 1.00
96.35; 1.00
96.36; 1.00
96.37; 1.00
96.38; 1.00
96.39; 1.00
96.40; 1.00
96.41; 1.00
96.42; 1.00
96.43; 1.00
96.44; 1.00
96.45; 1.00
96.46; 1.00
96.47; 1.00
96.48; 1.00
96.49; 1.00
96.50; 1.00
96.51; 1.00
96.52; 1.00
96.53; 1.00
96.54; 1.00
96.55; 1.00
96.56; 1.00
96.57; 1.00
96.58; 1.00
96.59; 1.00
96.60; 1.00
96.61; 1.00
96.62; 1.00
96.63; 1.00
96.64; 1.00
96.65; 1.00
96.66; 1.00
96.67; 1.00
96.68; 1.00
96.69; 1.00
96.70; 1.00
96.71; 1.00
96.72; 1.00
96.73; 1.00
96.74; 1.00
96.75; 1.00
96.76; 1.00
96.77; 1.00
96.78; 1.00
96.79; 1.00
96.80; 1.00
96.81; 1.00
96.82; 1.00
96.83; 1.00
96.84; 1.00
96.85; 1.00
96.87; 1.00
96.88; 1.00
96.89; 1.00
96.90; 1.00
96.91; 1.00
96.92; 1.00
96.93; 1.00
96.94; 1.00
96.95; 1.00
96.96; 1.00
96.97; 1.00
96.98; 1.00
96.99; 1.00
97.00; 1.00
97.01; 1.00
97.02; 1.00
97.03; 1.00
97.04; 1.00
97.05; 1.00
97.06; 1.00
97.07; 1.00
97.08; 1.00
97.09; 1.00
97.10; 1.00
97.11; 1.00
97.12; 1.00
97.13; 1.00
97.14; 1.00
97.15; 1.00
97.16; 1.00
97.17; 1.00
97.18; 1.00
97.19; 1.00
97.20; 1.00
97.21; 1.00
97.22; 1.00
97.23; 1.00
97.24; 1.00
97.25; 1.00
97.26; 1.00
97.27; 1.00
97.28; 1.00
97.29; 1.00
97.30; 1.00
97.31; 1.00
97.32; 1.00
97.33; 1.00
97.34; 1.00
97.35; 1.00
97.36; 1.00
97.37; 1.00
97.38; 1.00
97.39; 1.00
97.41; 1.00
97.42; 1.00
97.43; 1.00
97.44; 1.00
97.45; 1.00
97.46; 1.00
97.47; 1.00
97.48; 1.00
97.49; 1.00
97.50; 1.00
97.51; 1.00
97.52; 1.00
97.53; 1.00
97.54; 1.00
97.55; 1.00
97.56; 1.00
97.57; 1.00
97.58; 1.00
97.59; 1.00
97.60; 1.00
97.61; 1.00
97.62; 1.00
97.63; 1.00
97.64; 1.00
97.65; 1.00
97.66; 1.00
97.67; 1.00
97.68; 1.00
97.69; 1.00
97.70; 1.00
97.71; 1.00
97.72; 1.00
97.73; 1.00
97.74; 1.00
97.75; 1.00
97.76; 1.00
97.77; 1.00
97.78; 1.00
97.79; 1.00
97.80; 1.00
97.81; 1.00
97.82; 1.00
97.83; 1.00
97.84; 1.00
97.85; 1.00
97.86; 1.00
97.87; 1.00
97.88; 1.00
97.89; 1.00
97.90; 1.00
97.91; 1.00
97.92; 1.00
97.93; 1.00
97.94; 1.00
97.95; 1.00
97.96; 1.00
97.97; 1.00
97.98; 1.00
97.99; 1.00
98.00; 1.00
98.01; 1.00
98.02; 1.00
98.03; 1.00
98.04; 1.00
98.05; 1.00
98.06; 1.00
98.07; 1.00
98.08; 1.00
98.09; 1.00
98.10; 1.00
98.11; 1.00
98.12; 1.00
98.13; 1.00
98.14; 1.00
98.15; 1.00
98.16; 1.00
98.17; 1.00
98.18; 1.00
98.19; 1.00
98.20; 1.00
98.21; 1.00
98.22; 1.00
98.23; 1.00
98.24; 1.00
98.25; 1.00
98.26; 1.00
98.27; 1.00
98.28; 1.00
98.29; 1.00
98.30; 1.00
98.31; 1.00
98.32; 1.00
98.33; 1.00
98.34; 1.00
98.35; 1.00
98.36; 1.00
98.37; 1.00
98.38; 1.00
98.39; 1.00
98.40; 1.00
98.41; 1.00
98.42; 1.00
98.43; 1.00
98.44; 1.00
98.45; 1.00
98.46; 1.00
98.47; 1.00
98.48; 1.00
98.49; 1.00
98.50; 1.00
98.51; 1.00
98.52; 1.00
98.53; 1.00
98.54; 1.00
98.55; 1.00
98.56; 1.00
98.57; 1.00
98.58; 1.00
98.59; 1.00
98.60; 1.00
98.61; 1.00
98.62; 1.00
98.63; 1.00
98.64; 1.00
98.65; 1.00
98.66; 1.00
98.67; 1.00
98.68; 1.00
98.69; 1.00
98.70; 1.00
98.71; 1.00
98.72; 1.00
98.73; 1.00
98.75; 1.00
98.76; 1.00
98.77; 1.00
98.78; 1.00
98.79; 1.00
98.80; 1.00
98.81; 1.00
98.82; 1.00
98.83; 1.00
98.84; 1.00
98.85; 1.00
98.86; 1.00
98.87; 1.00
98.88; 1.00
98.89; 1.00
98.90; 1.00
98.91; 1.00
98.92; 1.00
98.93; 1.00
98.94; 1.00
98.95; 1.00
98.96; 1.00
98.97; 1.00
98.98; 1.00
98.99; 1.00
99.00; 1.00
99.01; 1.00
99.02; 1.00
99.03; 1.00
99.04; 1.00
99.05; 1.00
99.06; 1.00
99.07; 1.00
99.08; 1.00
99.09; 1.00
99.10; 1.00
99.11; 1.00
99.12; 1.00
99.13; 1.00
99.14; 1.00
99.15; 1.00
99.16; 1.00
99.17; 1.00
99.18; 1.00
99.19; 1.00
99.20; 1.00
99.21; 1.00
99.22; 1.00
99.23; 1.00
99.24; 1.00
99.25; 1.00
99.26; 1.00
99.27; 1.00
99.28; 1.00
99.29; 1.00
99.30; 1.00
99.31; 1.00
99.32; 1.00
99.33; 1.00
99.34; 1.00
99.35; 1.00
99.36; 1.00
99.37; 1.00
99.38; 1.00
99.39; 1.00
99.40; 1.00
99.41; 1.00
99.42; 1.00
99.43; 1.00
99.44; 1.00
99.45; 1.00
99.46; 1.00
99.47; 1.00
99.48; 1.00
99.49; 1.00
99.50; 1.00
99.51; 1.00
99.52; 1.00
99.53; 1.00
99.54; 1.00
99.55; 1.00
99.56; 1.00
99.57; 1.00
99.58; 1.00
99.59; 1.00
99.60; 1.00
99.61; 1.00
99.62; 1.00
99.63; 1.00
99.64; 1.00
99.65; 1.00
99.66; 1.00
99.67; 1.00
99.68; 1.00
99.69; 1.00
99.70; 1.00
99.71; 1.00
99.72; 1.00
99.73; 1.00
99.74; 1.00
99.75; 1.00
99.76; 1.00
99.77; 1.00
99.78; 1.00
99.79; 1.00
99.80; 1.00
99.81; 1.00
99.82; 1.00
99.84; 1.00
99.85; 1.00
99.86; 1.00
99.87; 1.00
99.88; 1.00
99.89; 1.00
99.90; 1.00
99.91; 1.00
99.92; 1.00
99.93; 1.00
99.94; 1.00
99.95; 1.00
99.96; 1.00
99.97; 1.00
99.98; 1.00
99.99; 1.00
100.00; 1.00
100.01; 1.00
100.02; 1.00
100.03; 1.00
100.04; 1.00
100.05; 1.00
100.06; 1.00
100.07; 1.00
100.08; 1.00
100.09; 1.00
100.10; 1.00
100.11; 1.00
100.12; 1.00
100.13; 1.00
100.14; 1.00
100.15; 1.00
100.16; 1.00
100.17; 1.00
100.18; 1.00
100.19; 1.00
100.20; 1.00
100.21; 1.00
100.22; 1.00
100.23; 1.00
100.24; 1.00
100.25; 1.00
100.26; 1.00
100.27; 1.00
100.28; 1.00
100.29; 1.00
100.30; 1.00
100.31; 1.00
100.32; 1.00
100.33; 1.00
100.34; 1.00
100.35; 1.00
100.36; 1.00
100.37; 1.00
100.38; 1.00
100.39; 1.00
100.40; 1.00
100.41; 1.00
100.42; 1.00
100.43; 1.00
100.44; 1.00
100.45; 1.00
100.46; 1.00
100.47; 1.00
100.48; 1.00
100.49; 1.00
100.50; 1.00
100.51; 1.00
100.52; 1.00
100.53; 1.00
100.54; 1.00
100.55; 1.00
100.56; 1.00
100.57; 1.00
100.58; 1.00
100.59; 1.00
100.60; 1.00
100.61; 1.00
100.62; 1.00
100.63; 1.00
100.64; 1.00
100.65; 1.00
100.66; 1.00
100.67; 1.00
100.68; 1.00
100.69; 1.00
100.70; 1.00
100.71; 1.00
100.72; 1.00
100.73; 1.00
100.74; 1.00
100.75; 1.00
100.76; 1.00
100.77; 1.00
100.78; 1.00
100.79; 1.00
100.80; 1.00
100.81; 1.00
100.82; 1.00
100.83; 1.00
100.84; 1.00
100.85; 1.00
100.86; 1.00
100.87; 1.00
100.88; 1.00
100.89; 1.00
100.90; 1.00
100.91; 1.00
100.92; 1.00
100.93; 1.00
100.94; 1.00
100.95; 1.00
100.96; 1.00
100.97; 1.00
100.98; 1.00
100.99; 1.00
101.00; 1.00
101.01; 1.00
101.02; 1.00
101.03; 1.00
101.04; 1.00
101.05; 1.00
101.06; 1.00
101.07; 1.00
101.08; 1.00
101.09; 1.00
101.10; 1.00
101.11; 1.00
101.12; 1.00
101.13; 1.00
101.14; 1.00
101.15; 1.00
101.16; 1.00
101.17; 1.00
101.18; 1.00
101.19; 1.00
101.20; 1.00
101.21; 1.00
101.22; 1.00
101.23; 1.00
101.24; 1.00
101.25; 1.00
101.26; 1.00
101.27; 1.00
101.28; 1.00
101.29; 1.00
101.30; 1.00
101.31; 1.00
101.32; 1.00
101.33; 1.00
101.34; 1.00
101.35; 1.00
101.36; 1.00
101.37; 1.00
101.38; 1.00
101.39; 1.00
101.40; 1.00
101.41; 1.00
101.42; 1.00
101.43; 1.00
101.44; 1.00
101.45; 1.00
101.46; 1.00
101.47; 1.00
101.48; 1.00
101.49; 1.00
101.50; 1.00
101.51; 1.00
101.52; 1.00
101.53; 1.00
101.54; 1.00
101.55; 1.00
101.56; 1.00
101.57; 1.00
101.58; 1.00
101.59; 1.00
101.60; 1.00
101.61; 1.00
101.62; 1.00
101.63; 1.00
101.64; 1.00
101.65; 1.00
101.66; 1.00
101.67; 1.00
101.68; 1.00
101.69; 1.00
101.70; 1.00
101.71; 1.00
101.72; 1.00
101.73; 1.00
101.74; 1.00
101.75; 1.00
101.76; 1.00
101.77; 1.00
101.78; 1.00
101.79; 1.00
101.80; 1.00
101.81; 1.00
101.82; 1.00
101.83; 1.00
101.84; 1.00
101.85; 1.00
101.86; 1.00
101.87; 1.00
101.88; 1.00
101.89; 1.00
101.90; 1.00
101.91; 1.00
101.92; 1.00
101.93; 1.00
101.94; 1.00
101.95; 1.00
101.96; 1.00
101.97; 1.00
101.98; 1.00
101.99; 1.00
102.00; 1.00
102.01; 1.00
102.02; 1.00
102.03; 1.00
102.04; 1.00
102.05; 1.00
102.06; 1.00
102.07; 1.00
102.08; 1.00
102.09; 1.00
102.10; 1.00
102.11; 1.00
102.12; 1.00
102.13; 1.00
102.14; 1.00
102.15; 1.00
102.16; 1.00
102.17; 1.00
102.18; 1.00
102.19; 1.00
102.20; 1.00
102.21; 1.00
102.22; 1.00
102.23; 1.00
102.24; 1.00
102.25; 1.00
102.26; 1.00
102.27; 1.00
102.28; 1.00
102.29; 1.00
102.30; 1.00
102.31; 1.00
102.32; 1.00
102.33; 1.00
102.34; 1.00
102.35; 1.00
102.36; 1.00
102.37; 1.00
102.38; 1.00
102.39; 1.00
102.40; 1.00
102.41; 1.00
102.42; 1.00
102.44; 1.00
102.45; 1.00
102.46; 1.00
102.47; 1.00
102.48; 1.00
102.49; 1.00
102.50; 1.00
102.51; 1.00
102.52; 1.00
102.53; 1.00
102.54; 1.00
102.55; 1.00
102.56; 1.00
102.57; 1.00
102.58; 1.00
102.59; 1.00
102.60; 1.00
102.61; 1.00
102.62; 1.00
102.63; 1.00
102.64; 1.00
102.65; 1.00
102.66; 1.00
102.67; 1.00
102.68; 1.00
102.69; 1.00
102.70; 1.00
102.71; 1.00
102.72; 1.00
102.73; 1.00
102.74; 1.00
102.75; 1.00
102.76; 1.00
102.77; 1.00
102.78; 1.00
102.79; 1.00
102.80; 1.00
102.81; 1.00
102.83; 1.00
102.84; 1.00
102.85; 1.00
102.86; 1.00
102.87; 1.00
102.88; 1.00
102.89; 1.00
102.90; 1.00
102.91; 1.00
102.92; 1.00
102.93; 1.00
102.94; 1.00
102.95; 1.00
102.96; 1.00
102.97; 1.00
102.98; 1.00
102.99; 1.00
103.00; 1.00
103.01; 1.00
103.02; 1.00
103.03; 1.00
103.04; 1.00
103.05; 1.00
103.06; 1.00
