values; percentile
145.41; 0.97
145.41; 0.97
145.41; 0.97
145.42; 0.97
145.42; 0.97
145.42; 0.97
145.42; 0.97
145.43; 0.97
145.43; 0.97
145.43; 0.97
145.43; 0.97
145.43; 0.97
145.44; 0.97
145.44; 0.97
145.45; 0.97
145.45; 0.97
145.45; 0.97
145.46; 0.97
145.46; 0.97
145.46; 0.97
145.46; 0.97
145.46; 0.97
145.47; 0.97
145.47; 0.97
145.47; 0.97
145.47; 0.97
145.47; 0.97
145.48; 0.97
145.49; 0.97
145.49; 0.97
145.49; 0.97
145.49; 0.97
145.50; 0.97
145.50; 0.97
145.50; 0.97
145.50; 0.97
145.50; 0.97
145.50; 0.97
145.51; 0.97
145.51; 0.97
145.51; 0.97
145.51; 0.97
145.51; 0.97
145.51; 0.97
145.51; 0.97
145.52; 0.97
145.52; 0.97
145.52; 0.97
145.52; 0.97
145.53; 0.97
145.53; 0.97
145.53; 0.97
145.53; 0.97
145.53; 0.97
145.53; 0.97
145.53; 0.97
145.54; 0.97
145.54; 0.97
145.54; 0.97
145.55; 0.97
145.55; 0.97
145.55; 0.97
145.55; 0.97
145.55; 0.97
145.55; 0.97
145.55; 0.97
145.56; 0.97
145.56; 0.97
145.56; 0.97
145.56; 0.97
145.56; 0.97
145.57; 0.97
145.57; 0.97
145.57; 0.97
145.57; 0.97
145.58; 0.97
145.58; 0.97
145.59; 0.97
145.59; 0.97
145.59; 0.97
145.59; 0.97
145.59; 0.97
145.60; 0.97
145.60; 0.97
145.60; 0.97
145.60; 0.97
145.60; 0.97
145.60; 0.97
145.61; 0.97
145.61; 0.97
145.62; 0.97
145.62; 0.97
145.62; 0.97
145.62; 0.97
145.62; 0.97
145.62; 0.97
145.63; 0.97
145.63; 0.97
145.63; 0.97
145.63; 0.97
145.64; 0.97
145.64; 0.97
145.64; 0.97
145.64; 0.97
145.64; 0.97
145.65; 0.97
145.65; 0.97
145.65; 0.97
145.65; 0.97
145.65; 0.97
145.65; 0.97
145.66; 0.97
145.66; 0.97
145.66; 0.97
145.66; 0.97
145.66; 0.97
145.67; 0.97
145.67; 0.97
145.67; 0.97
145.67; 0.97
145.68; 0.97
145.68; 0.97
145.68; 0.97
145.68; 0.97
145.68; 0.97
145.68; 0.97
145.69; 0.97
145.69; 0.97
145.69; 0.97
145.70; 0.97
145.70; 0.97
145.71; 0.97
145.71; 0.97
145.71; 0.97
145.71; 0.97
145.71; 0.97
145.72; 0.97
145.72; 0.97
145.72; 0.97
145.72; 0.97
145.73; 0.97
145.73; 0.97
145.73; 0.97
145.74; 0.97
145.74; 0.97
145.74; 0.97
145.74; 0.97
145.74; 0.97
145.75; 0.97
145.75; 0.97
145.75; 0.97
145.76; 0.97
145.76; 0.97
145.76; 0.97
145.76; 0.97
145.76; 0.97
145.76; 0.97
145.77; 0.97
145.77; 0.97
145.77; 0.97
145.77; 0.97
145.78; 0.97
145.78; 0.97
145.78; 0.97
145.79; 0.97
145.79; 0.97
145.79; 0.97
145.79; 0.97
145.80; 0.97
145.80; 0.97
145.80; 0.97
145.80; 0.97
145.80; 0.97
145.81; 0.97
145.81; 0.97
145.81; 0.97
145.81; 0.97
145.81; 0.97
145.81; 0.97
145.82; 0.97
145.82; 0.97
145.82; 0.97
145.82; 0.97
145.82; 0.97
145.83; 0.97
145.83; 0.97
145.83; 0.97
145.83; 0.97
145.83; 0.97
145.83; 0.97
145.84; 0.97
145.84; 0.97
145.84; 0.97
145.85; 0.97
145.85; 0.97
145.85; 0.97
145.86; 0.97
145.86; 0.97
145.87; 0.97
145.87; 0.97
145.88; 0.97
145.88; 0.97
145.88; 0.97
145.88; 0.97
145.88; 0.97
145.88; 0.97
145.88; 0.97
145.89; 0.97
145.89; 0.97
145.89; 0.97
145.89; 0.97
145.90; 0.97
145.90; 0.97
145.90; 0.97
145.90; 0.97
145.90; 0.97
145.90; 0.97
145.91; 0.97
145.91; 0.97
145.91; 0.97
145.91; 0.97
145.91; 0.97
145.92; 0.97
145.93; 0.97
145.94; 0.97
145.94; 0.97
145.94; 0.97
145.95; 0.97
145.95; 0.97
145.95; 0.97
145.96; 0.97
145.96; 0.97
145.96; 0.97
145.97; 0.97
145.97; 0.97
145.97; 0.97
145.97; 0.97
145.98; 0.97
145.98; 0.97
145.98; 0.97
145.99; 0.97
145.99; 0.97
146.00; 0.97
146.01; 0.97
146.01; 0.97
146.01; 0.97
146.02; 0.97
146.02; 0.97
146.02; 0.97
146.03; 0.97
146.03; 0.97
146.04; 0.97
146.04; 0.97
146.04; 0.97
146.04; 0.97
146.04; 0.97
146.04; 0.97
146.05; 0.97
146.05; 0.97
146.05; 0.97
146.05; 0.97
146.05; 0.97
146.05; 0.97
146.06; 0.97
146.06; 0.97
146.06; 0.97
146.07; 0.97
146.07; 0.97
146.07; 0.97
146.07; 0.97
146.08; 0.97
146.08; 0.97
146.08; 0.97
146.08; 0.97
146.08; 0.97
146.09; 0.97
146.09; 0.97
146.09; 0.97
146.09; 0.97
146.10; 0.97
146.10; 0.97
146.10; 0.97
146.10; 0.97
146.10; 0.97
146.11; 0.97
146.12; 0.97
146.12; 0.97
146.12; 0.97
146.13; 0.97
146.13; 0.97
146.14; 0.97
146.14; 0.97
146.14; 0.97
146.15; 0.97
146.15; 0.97
146.15; 0.97
146.17; 0.97
146.17; 0.97
146.18; 0.97
146.18; 0.97
146.19; 0.97
146.19; 0.97
146.19; 0.97
146.19; 0.97
146.19; 0.97
146.20; 0.97
146.20; 0.97
146.21; 0.97
146.21; 0.97
146.21; 0.97
146.21; 0.97
146.22; 0.97
146.22; 0.97
146.22; 0.97
146.22; 0.97
146.23; 0.97
146.23; 0.97
146.24; 0.97
146.24; 0.97
146.24; 0.97
146.24; 0.97
146.25; 0.97
146.25; 0.97
146.25; 0.97
146.26; 0.97
146.26; 0.97
146.26; 0.97
146.26; 0.97
146.26; 0.97
146.27; 0.97
146.27; 0.97
146.28; 0.97
146.28; 0.97
146.28; 0.97
146.28; 0.97
146.29; 0.97
146.29; 0.97
146.29; 0.97
146.30; 0.97
146.31; 0.97
146.31; 0.97
146.31; 0.97
146.31; 0.97
146.32; 0.97
146.32; 0.97
146.32; 0.97
146.33; 0.97
146.33; 0.97
146.33; 0.97
146.33; 0.97
146.33; 0.97
146.34; 0.97
146.34; 0.97
146.34; 0.97
146.34; 0.97
146.34; 0.97
146.35; 0.97
146.35; 0.97
146.35; 0.97
146.35; 0.97
146.35; 0.97
146.36; 0.97
146.36; 0.97
146.36; 0.97
146.36; 0.97
146.37; 0.97
146.37; 0.97
146.37; 0.97
146.37; 0.97
146.38; 0.97
146.38; 0.97
146.38; 0.97
146.39; 0.97
146.39; 0.97
146.39; 0.97
146.40; 0.97
146.40; 0.97
146.41; 0.97
146.41; 0.97
146.42; 0.97
146.42; 0.97
146.42; 0.97
146.43; 0.97
146.43; 0.97
146.43; 0.97
146.43; 0.97
146.43; 0.97
146.44; 0.97
146.44; 0.97
146.44; 0.97
146.44; 0.97
146.44; 0.97
146.44; 0.97
146.44; 0.97
146.45; 0.97
146.45; 0.97
146.45; 0.97
146.45; 0.97
146.45; 0.97
146.45; 0.97
146.45; 0.97
146.46; 0.97
146.46; 0.97
146.46; 0.97
146.47; 0.97
146.47; 0.97
146.47; 0.97
146.47; 0.97
146.47; 0.97
146.48; 0.97
146.48; 0.97
146.48; 0.97
146.49; 0.97
146.49; 0.97
146.50; 0.97
146.50; 0.97
146.50; 0.97
146.50; 0.97
146.50; 0.97
146.50; 0.97
146.51; 0.97
146.51; 0.97
146.51; 0.97
146.51; 0.97
146.52; 0.97
146.52; 0.97
146.52; 0.97
146.52; 0.97
146.53; 0.97
146.53; 0.97
146.53; 0.97
146.54; 0.97
146.54; 0.97
146.54; 0.97
146.54; 0.97
146.55; 0.97
146.55; 0.97
146.55; 0.97
146.55; 0.97
146.56; 0.97
146.56; 0.97
146.56; 0.97
146.56; 0.97
146.56; 0.97
146.56; 0.97
146.57; 0.97
146.57; 0.97
146.57; 0.97
146.58; 0.97
146.58; 0.97
146.58; 0.97
146.59; 0.97
146.59; 0.97
146.59; 0.97
146.59; 0.97
146.60; 0.97
146.60; 0.97
146.60; 0.97
146.60; 0.97
146.60; 0.97
146.60; 0.97
146.60; 0.97
146.60; 0.97
146.61; 0.97
146.61; 0.97
146.61; 0.97
146.61; 0.97
146.62; 0.97
146.62; 0.97
146.62; 0.97
146.62; 0.97
146.62; 0.97
146.63; 0.97
146.63; 0.97
146.63; 0.97
146.63; 0.97
146.64; 0.97
146.64; 0.97
146.64; 0.97
146.64; 0.97
146.65; 0.97
146.65; 0.97
146.65; 0.97
146.65; 0.97
146.66; 0.97
146.67; 0.97
146.67; 0.97
146.67; 0.97
146.67; 0.97
146.68; 0.97
146.68; 0.97
146.68; 0.97
146.69; 0.97
146.69; 0.97
146.69; 0.97
146.69; 0.97
146.70; 0.97
146.71; 0.97
146.72; 0.97
146.73; 0.97
146.74; 0.97
146.74; 0.97
146.74; 0.97
146.75; 0.97
146.75; 0.97
146.75; 0.97
146.76; 0.97
146.76; 0.97
146.76; 0.97
146.76; 0.97
146.76; 0.97
146.77; 0.97
146.77; 0.97
146.79; 0.97
146.80; 0.97
146.80; 0.97
146.81; 0.97
146.81; 0.97
146.82; 0.97
146.83; 0.97
146.83; 0.97
146.84; 0.97
146.84; 0.97
146.85; 0.97
146.86; 0.97
146.86; 0.97
146.86; 0.97
146.86; 0.97
146.87; 0.97
146.88; 0.97
146.88; 0.97
146.88; 0.97
146.89; 0.97
146.91; 0.97
146.91; 0.97
146.91; 0.97
146.91; 0.97
146.92; 0.97
146.93; 0.97
146.93; 0.97
146.93; 0.97
146.93; 0.97
146.93; 0.97
146.94; 0.97
146.94; 0.97
146.94; 0.97
146.94; 0.97
146.95; 0.97
146.95; 0.97
146.97; 0.97
146.97; 0.97
146.97; 0.97
146.97; 0.97
146.99; 0.97
146.99; 0.97
146.99; 0.97
146.99; 0.97
147.00; 0.97
147.00; 0.97
147.00; 0.97
147.00; 0.97
147.01; 0.97
147.01; 0.97
147.01; 0.97
147.02; 0.97
147.02; 0.97
147.02; 0.97
147.02; 0.97
147.02; 0.97
147.02; 0.97
147.03; 0.97
147.03; 0.97
147.03; 0.97
147.03; 0.97
147.04; 0.97
147.04; 0.97
147.04; 0.97
147.04; 0.97
147.05; 0.97
147.05; 0.97
147.06; 0.97
147.06; 0.97
147.06; 0.97
147.06; 0.97
147.06; 0.97
147.06; 0.97
147.07; 0.97
147.07; 0.97
147.07; 0.97
147.08; 0.97
147.08; 0.97
147.08; 0.97
147.08; 0.97
147.08; 0.97
147.09; 0.97
147.09; 0.97
147.09; 0.97
147.09; 0.97
147.09; 0.97
147.10; 0.97
147.10; 0.97
147.10; 0.97
147.10; 0.97
147.11; 0.97
147.11; 0.97
147.11; 0.97
147.11; 0.97
147.11; 0.97
147.11; 0.97
147.11; 0.97
147.12; 0.97
147.12; 0.97
147.12; 0.97
147.12; 0.97
147.12; 0.97
147.12; 0.97
147.13; 0.97
147.13; 0.97
147.13; 0.97
147.13; 0.97
147.14; 0.97
147.14; 0.97
147.14; 0.97
147.14; 0.97
147.15; 0.97
147.15; 0.97
147.15; 0.97
147.15; 0.97
147.15; 0.97
147.16; 0.97
147.16; 0.97
147.16; 0.97
147.16; 0.97
147.16; 0.97
147.16; 0.97
147.17; 0.97
147.17; 0.97
147.17; 0.97
147.17; 0.97
147.18; 0.97
147.18; 0.97
147.18; 0.97
147.18; 0.97
147.19; 0.97
147.19; 0.97
147.19; 0.97
147.19; 0.97
147.20; 0.97
147.20; 0.97
147.20; 0.97
147.21; 0.97
147.21; 0.97
147.22; 0.97
147.22; 0.97
147.22; 0.97
147.22; 0.97
147.22; 0.97
147.23; 0.97
147.23; 0.97
147.23; 0.97
147.23; 0.97
147.24; 0.97
147.24; 0.97
147.24; 0.97
147.24; 0.97
147.25; 0.97
147.25; 0.97
147.25; 0.97
147.25; 0.97
147.25; 0.97
147.26; 0.97
147.26; 0.97
147.26; 0.97
147.26; 0.97
147.27; 0.97
147.27; 0.97
147.27; 0.97
147.27; 0.97
147.27; 0.97
147.28; 0.97
147.28; 0.97
147.28; 0.97
147.28; 0.97
147.28; 0.97
147.29; 0.97
147.29; 0.97
147.29; 0.97
147.29; 0.97
147.29; 0.97
147.29; 0.97
147.30; 0.97
147.30; 0.97
147.30; 0.97
147.31; 0.97
147.31; 0.97
147.31; 0.97
147.31; 0.97
147.31; 0.97
147.31; 0.97
147.31; 0.97
147.32; 0.97
147.32; 0.97
147.33; 0.97
147.33; 0.97
147.33; 0.97
147.33; 0.97
147.33; 0.97
147.33; 0.97
147.34; 0.97
147.34; 0.97
147.34; 0.97
147.34; 0.97
147.34; 0.97
147.34; 0.97
147.34; 0.97
147.34; 0.97
147.34; 0.97
147.35; 0.97
147.35; 0.97
147.35; 0.97
147.35; 0.97
147.35; 0.97
147.36; 0.97
147.36; 0.97
147.36; 0.97
147.37; 0.97
147.37; 0.97
147.37; 0.97
147.37; 0.97
147.37; 0.97
147.37; 0.97
147.38; 0.97
147.38; 0.97
147.38; 0.97
147.39; 0.97
147.39; 0.97
147.39; 0.97
147.39; 0.97
147.39; 0.97
147.39; 0.97
147.40; 0.97
147.40; 0.97
147.40; 0.97
147.40; 0.97
147.40; 0.97
147.40; 0.97
147.41; 0.97
147.41; 0.97
147.41; 0.97
147.42; 0.97
147.42; 0.97
147.42; 0.97
147.43; 0.97
147.43; 0.97
147.43; 0.97
147.43; 0.97
147.44; 0.97
147.44; 0.97
147.44; 0.97
147.45; 0.97
147.45; 0.97
147.45; 0.97
147.45; 0.97
147.46; 0.97
147.46; 0.97
147.46; 0.97
147.47; 0.97
147.47; 0.97
147.49; 0.97
147.49; 0.97
147.49; 0.97
147.49; 0.97
147.49; 0.97
147.50; 0.97
147.50; 0.97
147.50; 0.97
147.50; 0.97
147.51; 0.97
147.51; 0.97
147.51; 0.97
147.51; 0.97
147.51; 0.97
147.52; 0.97
147.52; 0.97
147.52; 0.97
147.52; 0.97
147.53; 0.97
147.53; 0.97
147.53; 0.97
147.54; 0.97
147.54; 0.97
147.55; 0.97
147.55; 0.97
147.55; 0.97
147.56; 0.97
147.56; 0.97
147.57; 0.97
147.57; 0.97
147.57; 0.97
147.57; 0.97
147.58; 0.97
147.58; 0.97
147.58; 0.97
147.59; 0.97
147.59; 0.97
147.59; 0.97
147.59; 0.97
147.60; 0.97
147.60; 0.97
147.61; 0.97
147.61; 0.97
147.62; 0.97
147.62; 0.97
147.62; 0.97
147.63; 0.97
147.63; 0.97
147.63; 0.97
147.63; 0.97
147.63; 0.97
147.64; 0.97
147.64; 0.97
147.64; 0.97
147.64; 0.97
147.64; 0.97
147.65; 0.97
147.65; 0.97
147.66; 0.97
147.66; 0.97
147.66; 0.97
147.68; 0.97
147.68; 0.97
147.68; 0.97
147.69; 0.97
147.69; 0.97
147.70; 0.97
147.70; 0.97
147.71; 0.97
147.71; 0.97
147.71; 0.97
147.71; 0.97
147.72; 0.97
147.72; 0.97
147.72; 0.97
147.72; 0.97
147.74; 0.97
147.74; 0.97
147.74; 0.97
147.74; 0.97
147.74; 0.97
147.75; 0.97
147.75; 0.97
147.76; 0.97
147.76; 0.97
147.77; 0.97
147.77; 0.97
147.77; 0.97
147.77; 0.97
147.77; 0.97
147.78; 0.97
147.78; 0.97
147.78; 0.97
147.78; 0.97
147.78; 0.97
147.79; 0.97
147.79; 0.97
147.79; 0.97
147.79; 0.97
147.80; 0.97
147.80; 0.97
147.80; 0.97
147.81; 0.97
147.81; 0.97
147.81; 0.97
147.82; 0.97
147.82; 0.97
147.82; 0.97
147.82; 0.97
147.82; 0.97
147.83; 0.97
147.83; 0.97
147.83; 0.97
147.84; 0.97
147.84; 0.97
147.85; 0.97
147.85; 0.97
147.85; 0.97
147.86; 0.97
147.86; 0.97
147.86; 0.97
147.86; 0.97
147.87; 0.97
147.87; 0.97
147.87; 0.97
147.87; 0.97
147.87; 0.97
147.88; 0.97
147.88; 0.97
147.88; 0.97
147.88; 0.97
147.89; 0.97
147.89; 0.97
147.89; 0.97
147.89; 0.97
147.90; 0.97
147.90; 0.97
147.90; 0.97
147.91; 0.97
147.91; 0.97
147.91; 0.97
147.91; 0.97
147.91; 0.97
147.91; 0.97
147.91; 0.97
147.92; 0.97
147.92; 0.97
147.92; 0.97
147.93; 0.97
147.93; 0.97
147.93; 0.97
147.93; 0.97
147.93; 0.97
147.93; 0.97
147.93; 0.97
147.94; 0.97
147.94; 0.97
147.94; 0.97
147.94; 0.97
147.94; 0.97
147.94; 0.97
147.94; 0.97
147.95; 0.97
147.95; 0.97
147.95; 0.97
147.96; 0.97
147.96; 0.97
147.96; 0.97
147.96; 0.97
147.96; 0.97
147.96; 0.97
147.96; 0.97
147.97; 0.97
147.97; 0.97
147.97; 0.97
147.97; 0.97
147.98; 0.97
147.98; 0.97
147.98; 0.97
147.99; 0.97
147.99; 0.97
147.99; 0.97
147.99; 0.97
148.00; 0.97
148.00; 0.97
148.00; 0.97
148.00; 0.97
148.01; 0.97
148.01; 0.97
148.01; 0.97
148.01; 0.97
148.02; 0.97
148.02; 0.97
148.02; 0.97
148.02; 0.97
148.02; 0.97
148.02; 0.97
148.03; 0.97
148.03; 0.97
148.03; 0.97
148.03; 0.97
148.04; 0.97
148.04; 0.97
148.04; 0.97
148.04; 0.97
148.04; 0.97
148.04; 0.97
148.04; 0.97
148.04; 0.97
148.05; 0.97
148.05; 0.97
148.05; 0.97
148.06; 0.97
148.06; 0.97
148.06; 0.97
148.06; 0.97
148.06; 0.97
148.06; 0.97
148.07; 0.97
148.07; 0.97
148.07; 0.97
148.07; 0.97
148.07; 0.97
148.07; 0.97
148.08; 0.97
148.08; 0.97
148.08; 0.97
148.08; 0.97
148.08; 0.97
148.08; 0.97
148.09; 0.97
148.09; 0.97
148.09; 0.97
148.09; 0.97
148.09; 0.97
148.09; 0.97
148.09; 0.97
148.10; 0.97
148.10; 0.97
148.10; 0.97
148.10; 0.97
148.10; 0.97
148.11; 0.97
148.11; 0.97
148.11; 0.97
148.11; 0.97
148.12; 0.97
148.12; 0.97
148.12; 0.97
148.12; 0.97
148.12; 0.97
148.13; 0.97
148.13; 0.97
148.14; 0.97
148.14; 0.97
148.14; 0.97
148.14; 0.97
148.14; 0.97
148.14; 0.97
148.14; 0.97
148.15; 0.97
148.15; 0.97
148.15; 0.97
148.15; 0.97
148.16; 0.97
148.16; 0.97
148.16; 0.97
148.16; 0.97
148.16; 0.97
148.16; 0.97
148.17; 0.97
148.17; 0.97
148.17; 0.97
148.17; 0.97
148.17; 0.97
148.17; 0.97
148.18; 0.97
148.18; 0.97
148.18; 0.97
148.18; 0.97
148.19; 0.97
148.19; 0.97
148.19; 0.97
148.19; 0.97
148.20; 0.97
148.21; 0.97
148.21; 0.97
148.21; 0.97
148.21; 0.97
148.21; 0.97
148.22; 0.97
148.22; 0.97
148.22; 0.97
148.23; 0.97
148.23; 0.97
148.23; 0.97
148.23; 0.97
148.24; 0.97
148.24; 0.97
148.24; 0.97
148.24; 0.97
148.25; 0.97
148.25; 0.97
148.25; 0.97
148.25; 0.97
148.25; 0.97
148.26; 0.97
148.26; 0.97
148.26; 0.97
148.26; 0.97
148.26; 0.97
148.27; 0.97
148.27; 0.97
148.27; 0.97
148.27; 0.97
148.27; 0.97
148.28; 0.97
148.28; 0.97
148.28; 0.97
148.28; 0.97
148.28; 0.97
148.29; 0.97
148.29; 0.97
148.29; 0.97
148.30; 0.97
148.30; 0.97
148.30; 0.97
148.30; 0.97
148.30; 0.97
148.31; 0.97
148.31; 0.97
148.31; 0.97
148.31; 0.97
148.31; 0.97
148.32; 0.97
148.32; 0.97
148.32; 0.97
148.32; 0.97
148.32; 0.97
148.33; 0.97
148.33; 0.97
148.33; 0.97
148.33; 0.97
148.33; 0.97
148.33; 0.97
148.34; 0.97
148.34; 0.97
148.34; 0.97
148.34; 0.97
148.34; 0.97
148.34; 0.97
148.35; 0.97
148.35; 0.97
148.35; 0.97
148.36; 0.97
148.36; 0.97
148.37; 0.97
148.37; 0.97
148.37; 0.97
148.37; 0.97
148.37; 0.97
148.38; 0.97
148.38; 0.97
148.38; 0.97
148.38; 0.97
148.38; 0.97
148.38; 0.97
148.39; 0.97
148.39; 0.97
148.39; 0.97
148.40; 0.97
148.40; 0.97
148.40; 0.97
148.40; 0.97
148.40; 0.97
148.41; 0.97
148.41; 0.97
148.41; 0.97
148.42; 0.97
148.42; 0.97
148.43; 0.97
148.43; 0.97
148.43; 0.97
148.44; 0.97
148.45; 0.97
148.45; 0.97
148.45; 0.97
148.46; 0.97
148.46; 0.97
148.47; 0.97
148.47; 0.97
148.47; 0.97
148.48; 0.97
148.48; 0.97
148.49; 0.97
148.49; 0.97
148.50; 0.97
148.50; 0.97
148.50; 0.97
148.51; 0.97
148.51; 0.97
148.52; 0.97
148.53; 0.97
148.53; 0.97
148.54; 0.97
148.54; 0.97
148.55; 0.97
148.56; 0.97
148.57; 0.97
148.57; 0.97
148.58; 0.97
148.58; 0.97
148.58; 0.97
148.59; 0.97
148.59; 0.97
148.59; 0.97
148.59; 0.97
148.59; 0.97
148.60; 0.97
148.60; 0.97
148.60; 0.97
148.61; 0.97
148.61; 0.97
148.61; 0.97
148.62; 0.97
148.62; 0.97
148.62; 0.97
148.62; 0.97
148.63; 0.97
148.63; 0.97
148.64; 0.97
148.65; 0.97
148.65; 0.97
148.65; 0.97
148.65; 0.97
148.66; 0.97
148.66; 0.97
148.66; 0.97
148.66; 0.97
148.66; 0.97
148.66; 0.97
148.66; 0.97
148.66; 0.97
148.67; 0.97
148.67; 0.97
148.67; 0.97
148.68; 0.97
148.68; 0.97
148.69; 0.97
148.69; 0.97
148.69; 0.97
148.69; 0.97
148.69; 0.97
148.70; 0.97
148.70; 0.97
148.71; 0.97
148.71; 0.97
148.71; 0.97
148.71; 0.97
148.71; 0.97
148.72; 0.97
148.72; 0.97
148.72; 0.97
148.72; 0.97
148.72; 0.97
148.72; 0.97
148.72; 0.97
148.73; 0.97
148.73; 0.97
148.74; 0.97
148.74; 0.97
148.74; 0.97
148.74; 0.97
148.75; 0.97
148.75; 0.97
148.75; 0.97
148.75; 0.97
148.75; 0.97
148.76; 0.97
148.76; 0.97
148.77; 0.97
148.77; 0.97
148.77; 0.97
148.77; 0.97
148.78; 0.97
148.78; 0.97
148.78; 0.97
148.78; 0.97
148.79; 0.97
148.79; 0.97
148.79; 0.97
148.79; 0.97
148.80; 0.97
148.80; 0.97
148.80; 0.97
148.80; 0.97
148.80; 0.97
148.80; 0.97
148.81; 0.97
148.81; 0.97
148.81; 0.97
148.81; 0.97
148.82; 0.97
148.82; 0.97
148.82; 0.97
148.82; 0.97
148.82; 0.97
148.83; 0.97
148.83; 0.97
148.83; 0.97
148.83; 0.97
148.84; 0.97
148.84; 0.97
148.84; 0.97
148.84; 0.97
148.84; 0.97
148.85; 0.97
148.85; 0.97
148.85; 0.97
148.85; 0.97
148.85; 0.97
148.85; 0.97
148.86; 0.97
148.86; 0.97
148.86; 0.97
148.86; 0.97
148.86; 0.97
148.87; 0.97
148.87; 0.97
148.87; 0.97
148.87; 0.97
148.88; 0.97
148.88; 0.97
148.88; 0.97
148.88; 0.97
148.88; 0.97
148.89; 0.97
148.90; 0.97
148.90; 0.97
148.90; 0.97
148.90; 0.97
148.90; 0.97
148.91; 0.97
148.91; 0.97
148.91; 0.97
148.92; 0.97
148.92; 0.97
148.92; 0.97
148.92; 0.97
148.92; 0.97
148.93; 0.97
148.93; 0.97
148.93; 0.97
148.93; 0.97
148.94; 0.97
148.94; 0.97
148.95; 0.97
148.95; 0.97
148.95; 0.97
148.95; 0.97
148.96; 0.97
148.96; 0.97
148.96; 0.97
148.97; 0.97
148.97; 0.97
148.99; 0.97
149.00; 0.97
149.00; 0.97
149.00; 0.97
149.01; 0.97
149.01; 0.97
149.02; 0.97
149.02; 0.97
149.02; 0.97
149.02; 0.97
149.03; 0.97
149.03; 0.97
149.03; 0.97
149.03; 0.97
149.04; 0.97
149.04; 0.97
149.04; 0.97
149.04; 0.97
149.04; 0.97
149.04; 0.97
149.05; 0.97
149.05; 0.97
149.05; 0.97
149.06; 0.97
149.06; 0.97
149.06; 0.97
149.06; 0.97
149.06; 0.97
149.06; 0.97
149.06; 0.97
149.07; 0.97
149.07; 0.97
149.08; 0.97
149.08; 0.97
149.09; 0.97
149.09; 0.97
149.09; 0.97
149.09; 0.97
149.09; 0.97
149.10; 0.97
149.10; 0.97
149.10; 0.97
149.10; 0.97
149.11; 0.97
149.11; 0.97
149.11; 0.97
149.11; 0.97
149.12; 0.97
149.12; 0.97
149.13; 0.97
149.13; 0.97
149.13; 0.97
149.13; 0.97
149.14; 0.97
149.14; 0.97
149.15; 0.97
149.15; 0.97
149.16; 0.97
149.16; 0.97
149.17; 0.97
149.18; 0.97
149.18; 0.97
149.19; 0.97
149.19; 0.97
149.20; 0.97
149.21; 0.97
149.21; 0.97
149.21; 0.97
149.21; 0.97
149.21; 0.97
149.22; 0.97
149.22; 0.97
149.22; 0.97
149.23; 0.97
149.24; 0.97
149.24; 0.97
149.25; 0.97
149.25; 0.97
149.26; 0.97
149.26; 0.97
149.26; 0.97
149.27; 0.97
149.27; 0.97
149.27; 0.97
149.29; 0.97
149.29; 0.97
149.30; 0.97
149.31; 0.97
149.32; 0.97
149.33; 0.97
149.33; 0.97
149.34; 0.97
149.34; 0.97
149.34; 0.97
149.34; 0.97
149.34; 0.97
149.35; 0.97
149.35; 0.97
149.35; 0.97
149.35; 0.97
149.36; 0.97
149.36; 0.97
149.36; 0.97
149.36; 0.97
149.37; 0.97
149.37; 0.97
149.38; 0.97
149.38; 0.97
149.39; 0.97
149.39; 0.97
149.40; 0.97
149.40; 0.97
149.40; 0.97
149.41; 0.97
149.41; 0.97
149.41; 0.97
149.42; 0.97
149.42; 0.97
149.42; 0.97
149.42; 0.97
149.42; 0.97
149.42; 0.97
149.43; 0.97
149.43; 0.97
149.43; 0.97
149.43; 0.97
149.43; 0.97
149.44; 0.97
149.44; 0.97
149.44; 0.97
149.45; 0.97
149.45; 0.97
149.45; 0.97
149.46; 0.97
149.46; 0.97
149.46; 0.97
149.46; 0.97
149.47; 0.97
149.47; 0.97
149.47; 0.97
149.47; 0.97
149.47; 0.97
149.48; 0.97
149.48; 0.97
149.48; 0.97
149.49; 0.97
149.49; 0.97
149.50; 0.97
149.50; 0.97
149.50; 0.97
149.50; 0.97
149.51; 0.97
149.51; 0.97
149.51; 0.97
149.51; 0.97
149.52; 0.97
149.52; 0.97
149.52; 0.97
149.52; 0.97
149.52; 0.97
149.53; 0.97
149.53; 0.97
149.54; 0.97
149.54; 0.97
149.54; 0.97
149.54; 0.97
149.54; 0.97
149.55; 0.97
149.55; 0.97
149.55; 0.97
149.56; 0.97
149.56; 0.97
149.56; 0.97
149.57; 0.97
149.57; 0.97
149.57; 0.97
149.57; 0.97
149.57; 0.97
149.58; 0.97
149.58; 0.97
149.59; 0.97
149.59; 0.97
149.59; 0.97
149.59; 0.97
149.59; 0.97
149.59; 0.97
149.60; 0.97
149.60; 0.97
149.60; 0.97
149.60; 0.97
149.60; 0.97
149.61; 0.97
149.61; 0.97
149.62; 0.97
149.62; 0.97
149.62; 0.97
149.62; 0.97
149.63; 0.97
149.63; 0.97
149.63; 0.97
149.64; 0.97
149.64; 0.97
149.64; 0.97
149.64; 0.97
149.65; 0.97
149.65; 0.97
149.66; 0.97
149.66; 0.97
149.66; 0.97
149.66; 0.97
149.67; 0.97
149.68; 0.97
149.68; 0.97
149.68; 0.97
149.68; 0.97
149.69; 0.97
149.69; 0.97
149.69; 0.97
149.69; 0.97
149.70; 0.97
149.72; 0.97
