values; percentile
346.38; 1.00
346.39; 1.00
346.40; 1.00
346.42; 1.00
346.43; 1.00
346.44; 1.00
346.45; 1.00
346.46; 1.00
346.47; 1.00
346.50; 1.00
346.57; 1.00
346.58; 1.00
346.59; 1.00
346.64; 1.00
346.69; 1.00
346.70; 1.00
346.71; 1.00
346.74; 1.00
346.75; 1.00
346.76; 1.00
346.78; 1.00
346.79; 1.00
346.81; 1.00
346.82; 1.00
346.85; 1.00
346.89; 1.00
346.91; 1.00
346.97; 1.00
346.98; 1.00
346.99; 1.00
347.00; 1.00
347.02; 1.00
347.11; 1.00
347.18; 1.00
347.23; 1.00
347.25; 1.00
347.26; 1.00
347.27; 1.00
347.28; 1.00
347.34; 1.00
347.37; 1.00
347.38; 1.00
347.42; 1.00
347.43; 1.00
347.49; 1.00
347.51; 1.00
347.53; 1.00
347.55; 1.00
347.56; 1.00
347.60; 1.00
347.67; 1.00
347.77; 1.00
347.78; 1.00
347.80; 1.00
347.84; 1.00
347.87; 1.00
347.89; 1.00
347.91; 1.00
347.94; 1.00
347.95; 1.00
348.00; 1.00
348.01; 1.00
348.06; 1.00
348.09; 1.00
348.10; 1.00
348.14; 1.00
348.17; 1.00
348.22; 1.00
348.25; 1.00
348.26; 1.00
348.30; 1.00
348.35; 1.00
348.36; 1.00
348.38; 1.00
348.42; 1.00
348.47; 1.00
348.48; 1.00
348.49; 1.00
348.55; 1.00
348.56; 1.00
348.58; 1.00
348.63; 1.00
348.66; 1.00
348.69; 1.00
348.70; 1.00
348.72; 1.00
348.74; 1.00
348.75; 1.00
348.78; 1.00
348.79; 1.00
348.81; 1.00
348.82; 1.00
348.85; 1.00
348.95; 1.00
348.96; 1.00
348.99; 1.00
349.00; 1.00
349.01; 1.00
349.02; 1.00
349.07; 1.00
349.13; 1.00
349.14; 1.00
349.29; 1.00
349.30; 1.00
349.31; 1.00
349.32; 1.00
349.35; 1.00
349.39; 1.00
349.40; 1.00
349.46; 1.00
349.49; 1.00
349.50; 1.00
349.54; 1.00
349.61; 1.00
349.62; 1.00
349.63; 1.00
349.64; 1.00
349.65; 1.00
349.67; 1.00
349.70; 1.00
349.74; 1.00
349.75; 1.00
349.76; 1.00
349.78; 1.00
349.79; 1.00
349.82; 1.00
349.85; 1.00
349.89; 1.00
349.93; 1.00
350.01; 1.00
350.02; 1.00
350.07; 1.00
350.08; 1.00
350.19; 1.00
350.28; 1.00
350.31; 1.00
350.40; 1.00
350.42; 1.00
350.49; 1.00
350.50; 1.00
350.51; 1.00
350.52; 1.00
350.54; 1.00
350.56; 1.00
350.59; 1.00
350.60; 1.00
350.62; 1.00
350.65; 1.00
350.66; 1.00
350.75; 1.00
350.79; 1.00
350.80; 1.00
350.81; 1.00
350.82; 1.00
350.83; 1.00
350.86; 1.00
350.88; 1.00
350.89; 1.00
350.94; 1.00
350.96; 1.00
351.01; 1.00
351.04; 1.00
351.06; 1.00
351.08; 1.00
351.09; 1.00
351.13; 1.00
351.18; 1.00
351.19; 1.00
351.24; 1.00
351.25; 1.00
351.27; 1.00
351.28; 1.00
351.29; 1.00
351.35; 1.00
351.47; 1.00
351.51; 1.00
351.53; 1.00
351.54; 1.00
351.55; 1.00
351.57; 1.00
351.69; 1.00
351.70; 1.00
351.71; 1.00
351.72; 1.00
351.73; 1.00
351.74; 1.00
351.75; 1.00
351.76; 1.00
351.87; 1.00
351.93; 1.00
351.94; 1.00
351.95; 1.00
352.02; 1.00
352.04; 1.00
352.06; 1.00
352.08; 1.00
352.10; 1.00
352.11; 1.00
352.14; 1.00
352.15; 1.00
352.17; 1.00
352.18; 1.00
352.22; 1.00
352.26; 1.00
352.35; 1.00
352.36; 1.00
352.38; 1.00
352.42; 1.00
352.46; 1.00
352.47; 1.00
352.48; 1.00
352.54; 1.00
352.57; 1.00
352.58; 1.00
352.60; 1.00
352.63; 1.00
352.65; 1.00
352.66; 1.00
352.68; 1.00
352.71; 1.00
352.74; 1.00
352.76; 1.00
352.81; 1.00
352.82; 1.00
352.84; 1.00
352.86; 1.00
352.88; 1.00
352.89; 1.00
352.90; 1.00
352.94; 1.00
352.95; 1.00
352.98; 1.00
352.99; 1.00
353.01; 1.00
353.02; 1.00
353.06; 1.00
353.07; 1.00
353.09; 1.00
353.13; 1.00
353.15; 1.00
353.17; 1.00
353.19; 1.00
353.25; 1.00
353.26; 1.00
353.27; 1.00
353.31; 1.00
353.37; 1.00
353.39; 1.00
353.40; 1.00
353.41; 1.00
353.42; 1.00
353.43; 1.00
353.46; 1.00
353.48; 1.00
353.49; 1.00
353.50; 1.00
353.54; 1.00
353.57; 1.00
353.58; 1.00
353.62; 1.00
353.64; 1.00
353.69; 1.00
353.72; 1.00
353.76; 1.00
353.78; 1.00
353.79; 1.00
353.81; 1.00
353.84; 1.00
353.86; 1.00
353.89; 1.00
353.91; 1.00
353.92; 1.00
353.94; 1.00
353.96; 1.00
353.97; 1.00
354.00; 1.00
354.03; 1.00
354.04; 1.00
354.07; 1.00
354.08; 1.00
354.10; 1.00
354.11; 1.00
354.13; 1.00
354.14; 1.00
354.15; 1.00
354.19; 1.00
354.20; 1.00
354.22; 1.00
354.24; 1.00
354.26; 1.00
354.27; 1.00
354.28; 1.00
354.30; 1.00
354.31; 1.00
354.33; 1.00
354.36; 1.00
354.38; 1.00
354.39; 1.00
354.40; 1.00
354.44; 1.00
354.50; 1.00
354.52; 1.00
354.53; 1.00
354.55; 1.00
354.56; 1.00
354.63; 1.00
354.64; 1.00
354.67; 1.00
354.69; 1.00
354.73; 1.00
354.74; 1.00
354.75; 1.00
354.81; 1.00
354.82; 1.00
354.84; 1.00
354.86; 1.00
354.89; 1.00
354.90; 1.00
354.91; 1.00
354.92; 1.00
354.95; 1.00
354.96; 1.00
354.99; 1.00
355.06; 1.00
355.09; 1.00
355.12; 1.00
355.14; 1.00
355.15; 1.00
355.18; 1.00
355.19; 1.00
355.21; 1.00
355.22; 1.00
355.25; 1.00
355.26; 1.00
355.29; 1.00
355.30; 1.00
355.31; 1.00
355.34; 1.00
355.35; 1.00
355.36; 1.00
355.38; 1.00
355.40; 1.00
355.43; 1.00
355.44; 1.00
355.46; 1.00
355.48; 1.00
355.51; 1.00
355.55; 1.00
355.56; 1.00
355.61; 1.00
355.62; 1.00
355.63; 1.00
355.64; 1.00
355.67; 1.00
355.70; 1.00
355.77; 1.00
355.82; 1.00
355.92; 1.00
355.94; 1.00
355.95; 1.00
355.96; 1.00
355.97; 1.00
356.00; 1.00
356.02; 1.00
356.04; 1.00
356.05; 1.00
356.06; 1.00
356.10; 1.00
356.15; 1.00
356.17; 1.00
356.19; 1.00
356.25; 1.00
356.30; 1.00
356.32; 1.00
356.33; 1.00
356.34; 1.00
356.36; 1.00
356.39; 1.00
356.42; 1.00
356.50; 1.00
356.52; 1.00
356.60; 1.00
356.61; 1.00
356.62; 1.00
356.65; 1.00
356.67; 1.00
356.68; 1.00
356.72; 1.00
356.77; 1.00
356.81; 1.00
356.83; 1.00
356.87; 1.00
356.92; 1.00
356.98; 1.00
357.01; 1.00
357.02; 1.00
357.04; 1.00
357.08; 1.00
357.11; 1.00
357.12; 1.00
357.13; 1.00
357.17; 1.00
357.19; 1.00
357.21; 1.00
357.23; 1.00
357.24; 1.00
357.26; 1.00
357.27; 1.00
357.28; 1.00
357.30; 1.00
357.36; 1.00
357.38; 1.00
357.40; 1.00
357.42; 1.00
357.43; 1.00
357.45; 1.00
357.47; 1.00
357.50; 1.00
357.53; 1.00
357.54; 1.00
357.57; 1.00
357.58; 1.00
357.60; 1.00
357.64; 1.00
357.66; 1.00
357.68; 1.00
357.70; 1.00
357.71; 1.00
357.72; 1.00
357.73; 1.00
357.75; 1.00
357.76; 1.00
357.80; 1.00
357.81; 1.00
357.82; 1.00
357.84; 1.00
357.91; 1.00
357.92; 1.00
357.94; 1.00
357.95; 1.00
357.96; 1.00
357.97; 1.00
358.00; 1.00
358.01; 1.00
358.07; 1.00
358.08; 1.00
358.09; 1.00
358.11; 1.00
358.12; 1.00
358.13; 1.00
358.16; 1.00
358.18; 1.00
358.19; 1.00
358.21; 1.00
358.23; 1.00
358.26; 1.00
358.27; 1.00
358.28; 1.00
358.29; 1.00
358.32; 1.00
358.41; 1.00
358.44; 1.00
358.45; 1.00
358.46; 1.00
358.47; 1.00
358.49; 1.00
358.50; 1.00
358.52; 1.00
358.54; 1.00
358.55; 1.00
358.56; 1.00
358.60; 1.00
358.61; 1.00
358.63; 1.00
358.65; 1.00
358.66; 1.00
358.74; 1.00
358.75; 1.00
358.77; 1.00
358.79; 1.00
358.83; 1.00
358.84; 1.00
358.86; 1.00
358.87; 1.00
358.89; 1.00
358.92; 1.00
358.93; 1.00
358.94; 1.00
358.95; 1.00
358.97; 1.00
359.02; 1.00
359.07; 1.00
359.09; 1.00
359.11; 1.00
359.13; 1.00
359.14; 1.00
359.16; 1.00
359.20; 1.00
359.23; 1.00
359.26; 1.00
359.27; 1.00
359.29; 1.00
359.30; 1.00
359.32; 1.00
359.34; 1.00
359.38; 1.00
359.40; 1.00
359.41; 1.00
359.42; 1.00
359.44; 1.00
359.46; 1.00
359.48; 1.00
359.49; 1.00
359.51; 1.00
359.52; 1.00
359.57; 1.00
359.58; 1.00
359.59; 1.00
359.63; 1.00
359.64; 1.00
359.65; 1.00
359.70; 1.00
359.74; 1.00
359.76; 1.00
359.79; 1.00
359.80; 1.00
359.85; 1.00
359.86; 1.00
359.87; 1.00
359.88; 1.00
359.89; 1.00
359.90; 1.00
359.97; 1.00
359.98; 1.00
360.01; 1.00
360.04; 1.00
360.05; 1.00
360.06; 1.00
360.07; 1.00
360.10; 1.00
360.14; 1.00
360.16; 1.00
360.18; 1.00
360.19; 1.00
360.21; 1.00
360.24; 1.00
360.27; 1.00
360.29; 1.00
360.33; 1.00
360.34; 1.00
360.35; 1.00
360.36; 1.00
360.37; 1.00
360.38; 1.00
360.49; 1.00
360.50; 1.00
360.53; 1.00
360.54; 1.00
360.56; 1.00
360.57; 1.00
360.58; 1.00
360.61; 1.00
360.63; 1.00
360.64; 1.00
360.66; 1.00
360.67; 1.00
360.72; 1.00
360.73; 1.00
360.74; 1.00
360.75; 1.00
360.77; 1.00
360.78; 1.00
360.82; 1.00
360.83; 1.00
360.85; 1.00
360.88; 1.00
360.89; 1.00
360.90; 1.00
360.92; 1.00
360.98; 1.00
360.99; 1.00
361.00; 1.00
361.03; 1.00
361.04; 1.00
361.05; 1.00
361.09; 1.00
361.10; 1.00
361.11; 1.00
361.12; 1.00
361.13; 1.00
361.18; 1.00
361.19; 1.00
361.20; 1.00
361.22; 1.00
361.23; 1.00
361.24; 1.00
361.29; 1.00
361.30; 1.00
361.33; 1.00
361.37; 1.00
361.38; 1.00
361.41; 1.00
361.47; 1.00
361.48; 1.00
361.53; 1.00
361.54; 1.00
361.55; 1.00
361.57; 1.00
361.61; 1.00
361.63; 1.00
361.64; 1.00
361.66; 1.00
361.67; 1.00
361.68; 1.00
361.69; 1.00
361.74; 1.00
361.85; 1.00
361.91; 1.00
361.92; 1.00
361.93; 1.00
361.95; 1.00
362.02; 1.00
362.03; 1.00
362.07; 1.00
362.08; 1.00
362.22; 1.00
362.23; 1.00
362.26; 1.00
362.29; 1.00
362.30; 1.00
362.32; 1.00
362.33; 1.00
362.34; 1.00
362.36; 1.00
362.37; 1.00
362.38; 1.00
362.40; 1.00
362.45; 1.00
362.46; 1.00
362.51; 1.00
362.52; 1.00
362.53; 1.00
362.56; 1.00
362.58; 1.00
362.61; 1.00
362.62; 1.00
362.65; 1.00
362.66; 1.00
362.67; 1.00
362.70; 1.00
362.72; 1.00
362.73; 1.00
362.75; 1.00
362.81; 1.00
362.83; 1.00
362.84; 1.00
362.88; 1.00
362.90; 1.00
362.91; 1.00
362.95; 1.00
362.96; 1.00
362.98; 1.00
363.00; 1.00
363.01; 1.00
363.03; 1.00
363.04; 1.00
363.06; 1.00
363.09; 1.00
363.10; 1.00
363.11; 1.00
363.16; 1.00
363.22; 1.00
363.25; 1.00
363.31; 1.00
363.37; 1.00
363.38; 1.00
363.39; 1.00
363.44; 1.00
363.45; 1.00
363.63; 1.00
363.65; 1.00
363.67; 1.00
363.70; 1.00
363.71; 1.00
363.72; 1.00
363.78; 1.00
363.81; 1.00
363.84; 1.00
363.93; 1.00
364.00; 1.00
364.01; 1.00
364.02; 1.00
364.04; 1.00
364.05; 1.00
364.06; 1.00
364.07; 1.00
364.08; 1.00
364.09; 1.00
364.10; 1.00
364.11; 1.00
364.13; 1.00
364.18; 1.00
364.19; 1.00
364.24; 1.00
364.25; 1.00
364.35; 1.00
364.36; 1.00
364.39; 1.00
364.40; 1.00
364.41; 1.00
364.43; 1.00
364.46; 1.00
364.48; 1.00
364.53; 1.00
364.54; 1.00
364.55; 1.00
364.58; 1.00
364.63; 1.00
364.64; 1.00
364.65; 1.00
364.69; 1.00
364.73; 1.00
364.76; 1.00
364.82; 1.00
364.83; 1.00
364.87; 1.00
364.88; 1.00
364.94; 1.00
364.97; 1.00
365.02; 1.00
365.04; 1.00
365.05; 1.00
365.10; 1.00
365.12; 1.00
365.13; 1.00
365.14; 1.00
365.22; 1.00
365.23; 1.00
365.24; 1.00
365.25; 1.00
365.27; 1.00
365.36; 1.00
365.40; 1.00
365.41; 1.00
365.47; 1.00
365.48; 1.00
365.49; 1.00
365.50; 1.00
365.54; 1.00
365.59; 1.00
365.60; 1.00
365.62; 1.00
365.63; 1.00
365.64; 1.00
365.67; 1.00
365.69; 1.00
365.72; 1.00
365.74; 1.00
365.79; 1.00
365.84; 1.00
365.91; 1.00
365.95; 1.00
365.96; 1.00
365.98; 1.00
365.99; 1.00
366.00; 1.00
366.03; 1.00
366.08; 1.00
366.09; 1.00
366.18; 1.00
366.22; 1.00
366.30; 1.00
366.31; 1.00
366.33; 1.00
366.37; 1.00
366.38; 1.00
366.39; 1.00
366.43; 1.00
366.46; 1.00
366.55; 1.00
366.58; 1.00
366.65; 1.00
366.68; 1.00
366.69; 1.00
366.73; 1.00
366.74; 1.00
366.75; 1.00
366.84; 1.00
366.92; 1.00
366.98; 1.00
366.99; 1.00
367.00; 1.00
367.02; 1.00
367.04; 1.00
367.06; 1.00
367.09; 1.00
367.12; 1.00
367.14; 1.00
367.18; 1.00
367.21; 1.00
367.23; 1.00
367.24; 1.00
367.25; 1.00
367.33; 1.00
367.36; 1.00
367.37; 1.00
367.40; 1.00
367.44; 1.00
367.45; 1.00
367.46; 1.00
367.48; 1.00
367.50; 1.00
367.52; 1.00
367.54; 1.00
367.61; 1.00
367.64; 1.00
367.69; 1.00
367.72; 1.00
367.73; 1.00
367.79; 1.00
367.80; 1.00
367.86; 1.00
367.87; 1.00
367.91; 1.00
367.92; 1.00
367.95; 1.00
367.96; 1.00
368.02; 1.00
368.04; 1.00
368.05; 1.00
368.13; 1.00
368.17; 1.00
368.19; 1.00
368.31; 1.00
368.33; 1.00
368.34; 1.00
368.40; 1.00
368.44; 1.00
368.45; 1.00
368.46; 1.00
368.53; 1.00
368.55; 1.00
368.57; 1.00
368.60; 1.00
368.65; 1.00
368.88; 1.00
368.89; 1.00
368.91; 1.00
368.92; 1.00
368.94; 1.00
368.95; 1.00
369.09; 1.00
369.14; 1.00
369.28; 1.00
369.29; 1.00
369.37; 1.00
369.41; 1.00
369.45; 1.00
369.52; 1.00
369.53; 1.00
369.54; 1.00
369.57; 1.00
369.63; 1.00
369.71; 1.00
369.79; 1.00
369.82; 1.00
369.89; 1.00
369.92; 1.00
369.97; 1.00
370.05; 1.00
370.06; 1.00
370.08; 1.00
370.13; 1.00
370.14; 1.00
370.16; 1.00
370.18; 1.00
370.21; 1.00
370.25; 1.00
370.28; 1.00
370.29; 1.00
370.38; 1.00
370.42; 1.00
370.44; 1.00
370.45; 1.00
370.54; 1.00
370.58; 1.00
370.66; 1.00
370.68; 1.00
370.76; 1.00
370.80; 1.00
370.82; 1.00
370.83; 1.00
370.84; 1.00
370.85; 1.00
370.98; 1.00
371.09; 1.00
371.10; 1.00
371.11; 1.00
371.12; 1.00
371.17; 1.00
371.22; 1.00
371.23; 1.00
371.25; 1.00
371.28; 1.00
371.31; 1.00
371.37; 1.00
371.38; 1.00
371.40; 1.00
371.45; 1.00
371.48; 1.00
371.53; 1.00
371.54; 1.00
371.71; 1.00
371.85; 1.00
371.87; 1.00
371.88; 1.00
371.89; 1.00
371.94; 1.00
371.95; 1.00
372.00; 1.00
372.01; 1.00
372.03; 1.00
372.09; 1.00
372.10; 1.00
372.30; 1.00
372.31; 1.00
372.33; 1.00
372.40; 1.00
372.41; 1.00
372.42; 1.00
372.51; 1.00
372.53; 1.00
372.59; 1.00
372.60; 1.00
372.61; 1.00
372.66; 1.00
372.68; 1.00
372.69; 1.00
372.71; 1.00
372.76; 1.00
372.86; 1.00
372.87; 1.00
372.89; 1.00
372.91; 1.00
372.92; 1.00
372.97; 1.00
372.98; 1.00
373.03; 1.00
373.07; 1.00
373.11; 1.00
373.12; 1.00
373.13; 1.00
373.22; 1.00
373.23; 1.00
373.25; 1.00
373.26; 1.00
373.28; 1.00
373.29; 1.00
373.33; 1.00
373.37; 1.00
373.40; 1.00
373.45; 1.00
373.56; 1.00
373.58; 1.00
373.62; 1.00
373.64; 1.00
373.68; 1.00
373.70; 1.00
373.71; 1.00
373.73; 1.00
373.76; 1.00
373.82; 1.00
373.83; 1.00
373.86; 1.00
373.94; 1.00
373.95; 1.00
373.97; 1.00
373.99; 1.00
374.14; 1.00
374.16; 1.00
374.18; 1.00
374.20; 1.00
374.21; 1.00
374.24; 1.00
374.30; 1.00
374.32; 1.00
374.35; 1.00
374.37; 1.00
374.39; 1.00
374.40; 1.00
374.43; 1.00
374.45; 1.00
374.58; 1.00
374.60; 1.00
374.68; 1.00
374.71; 1.00
374.73; 1.00
374.74; 1.00
374.75; 1.00
374.78; 1.00
374.83; 1.00
374.86; 1.00
374.90; 1.00
374.92; 1.00
374.94; 1.00
374.95; 1.00
375.05; 1.00
375.09; 1.00
375.17; 1.00
375.25; 1.00
375.26; 1.00
375.27; 1.00
375.28; 1.00
375.29; 1.00
375.31; 1.00
375.32; 1.00
375.34; 1.00
375.36; 1.00
375.39; 1.00
375.41; 1.00
375.45; 1.00
375.56; 1.00
375.57; 1.00
375.59; 1.00
375.62; 1.00
375.63; 1.00
375.67; 1.00
375.71; 1.00
375.74; 1.00
375.75; 1.00
375.76; 1.00
375.83; 1.00
375.84; 1.00
375.86; 1.00
375.91; 1.00
375.99; 1.00
376.02; 1.00
376.06; 1.00
376.08; 1.00
376.09; 1.00
376.13; 1.00
376.16; 1.00
376.36; 1.00
376.37; 1.00
376.39; 1.00
376.40; 1.00
376.45; 1.00
376.48; 1.00
376.50; 1.00
376.55; 1.00
376.56; 1.00
376.62; 1.00
376.69; 1.00
376.70; 1.00
376.72; 1.00
376.78; 1.00
376.79; 1.00
376.86; 1.00
376.87; 1.00
376.88; 1.00
376.90; 1.00
376.95; 1.00
376.99; 1.00
377.01; 1.00
377.08; 1.00
377.12; 1.00
377.14; 1.00
377.17; 1.00
377.32; 1.00
377.33; 1.00
377.36; 1.00
377.47; 1.00
377.50; 1.00
377.58; 1.00
377.62; 1.00
377.70; 1.00
377.74; 1.00
377.80; 1.00
377.81; 1.00
377.83; 1.00
377.86; 1.00
377.88; 1.00
377.91; 1.00
377.94; 1.00
377.96; 1.00
378.04; 1.00
378.07; 1.00
378.11; 1.00
378.19; 1.00
378.21; 1.00
378.25; 1.00
378.29; 1.00
378.31; 1.00
378.33; 1.00
378.34; 1.00
378.35; 1.00
378.37; 1.00
378.45; 1.00
378.49; 1.00
378.51; 1.00
378.52; 1.00
378.54; 1.00
378.58; 1.00
378.64; 1.00
378.68; 1.00
378.69; 1.00
378.73; 1.00
378.74; 1.00
378.79; 1.00
378.80; 1.00
378.81; 1.00
378.86; 1.00
378.87; 1.00
378.88; 1.00
378.96; 1.00
379.04; 1.00
379.18; 1.00
379.27; 1.00
379.29; 1.00
379.30; 1.00
379.35; 1.00
379.41; 1.00
379.45; 1.00
379.49; 1.00
379.51; 1.00
379.60; 1.00
379.62; 1.00
379.65; 1.00
379.69; 1.00
379.70; 1.00
379.85; 1.00
379.87; 1.00
379.92; 1.00
379.93; 1.00
380.03; 1.00
380.12; 1.00
380.21; 1.00
380.22; 1.00
380.25; 1.00
380.26; 1.00
380.29; 1.00
380.36; 1.00
380.38; 1.00
380.40; 1.00
380.41; 1.00
380.42; 1.00
380.43; 1.00
380.44; 1.00
380.46; 1.00
380.53; 1.00
380.58; 1.00
380.61; 1.00
380.67; 1.00
380.75; 1.00
380.77; 1.00
380.81; 1.00
380.86; 1.00
380.93; 1.00
380.94; 1.00
380.97; 1.00
380.99; 1.00
381.00; 1.00
381.03; 1.00
381.06; 1.00
381.09; 1.00
381.10; 1.00
381.20; 1.00
381.32; 1.00
381.34; 1.00
381.35; 1.00
381.36; 1.00
381.42; 1.00
381.45; 1.00
381.50; 1.00
381.53; 1.00
381.62; 1.00
381.64; 1.00
381.68; 1.00
381.75; 1.00
381.78; 1.00
381.79; 1.00
381.81; 1.00
381.84; 1.00
381.87; 1.00
381.94; 1.00
381.99; 1.00
382.00; 1.00
382.06; 1.00
382.09; 1.00
382.13; 1.00
382.22; 1.00
382.24; 1.00
382.27; 1.00
382.35; 1.00
382.40; 1.00
382.41; 1.00
382.50; 1.00
382.53; 1.00
382.57; 1.00
382.67; 1.00
382.72; 1.00
382.83; 1.00
382.90; 1.00
382.92; 1.00
383.02; 1.00
383.05; 1.00
383.09; 1.00
383.11; 1.00
383.14; 1.00
383.16; 1.00
383.21; 1.00
383.23; 1.00
383.25; 1.00
383.26; 1.00
383.33; 1.00
383.36; 1.00
383.39; 1.00
383.48; 1.00
383.52; 1.00
383.58; 1.00
383.60; 1.00
383.61; 1.00
383.62; 1.00
383.64; 1.00
383.67; 1.00
383.68; 1.00
383.69; 1.00
383.73; 1.00
383.75; 1.00
383.83; 1.00
383.84; 1.00
383.86; 1.00
383.93; 1.00
383.94; 1.00
383.97; 1.00
383.99; 1.00
384.01; 1.00
384.07; 1.00
384.08; 1.00
384.16; 1.00
384.19; 1.00
384.22; 1.00
384.24; 1.00
384.32; 1.00
384.37; 1.00
384.42; 1.00
384.44; 1.00
384.50; 1.00
384.53; 1.00
384.58; 1.00
384.60; 1.00
384.66; 1.00
384.67; 1.00
384.69; 1.00
384.78; 1.00
384.79; 1.00
384.80; 1.00
384.83; 1.00
384.89; 1.00
384.93; 1.00
384.94; 1.00
385.01; 1.00
385.08; 1.00
385.09; 1.00
385.10; 1.00
385.12; 1.00
385.17; 1.00
385.25; 1.00
385.26; 1.00
385.29; 1.00
385.30; 1.00
385.33; 1.00
385.35; 1.00
385.37; 1.00
385.40; 1.00
385.45; 1.00
385.48; 1.00
385.49; 1.00
385.62; 1.00
385.65; 1.00
385.67; 1.00
385.69; 1.00
385.70; 1.00
385.72; 1.00
385.76; 1.00
385.77; 1.00
385.78; 1.00
385.79; 1.00
385.86; 1.00
385.89; 1.00
385.99; 1.00
386.04; 1.00
386.08; 1.00
386.10; 1.00
386.16; 1.00
386.24; 1.00
386.27; 1.00
386.38; 1.00
386.39; 1.00
386.43; 1.00
386.47; 1.00
386.62; 1.00
386.68; 1.00
386.69; 1.00
386.70; 1.00
386.71; 1.00
386.75; 1.00
386.76; 1.00
386.77; 1.00
386.78; 1.00
386.93; 1.00
386.98; 1.00
386.99; 1.00
387.03; 1.00
387.05; 1.00
387.07; 1.00
387.11; 1.00
387.26; 1.00
387.34; 1.00
387.35; 1.00
387.36; 1.00
387.37; 1.00
387.41; 1.00
387.45; 1.00
387.47; 1.00
387.52; 1.00
387.53; 1.00
387.54; 1.00
387.59; 1.00
387.60; 1.00
387.67; 1.00
387.72; 1.00
387.73; 1.00
387.75; 1.00
387.77; 1.00
387.80; 1.00
387.81; 1.00
387.89; 1.00
387.92; 1.00
387.94; 1.00
387.96; 1.00
388.06; 1.00
388.08; 1.00
388.14; 1.00
388.17; 1.00
388.28; 1.00
388.29; 1.00
388.44; 1.00
388.53; 1.00
388.55; 1.00
388.56; 1.00
388.59; 1.00
388.66; 1.00
388.69; 1.00
388.78; 1.00
388.80; 1.00
388.83; 1.00
388.85; 1.00
388.88; 1.00
388.89; 1.00
388.91; 1.00
388.92; 1.00
388.94; 1.00
388.95; 1.00
388.96; 1.00
388.98; 1.00
389.11; 1.00
389.12; 1.00
389.13; 1.00
389.20; 1.00
389.29; 1.00
389.32; 1.00
389.34; 1.00
389.38; 1.00
389.39; 1.00
389.40; 1.00
389.45; 1.00
389.51; 1.00
389.61; 1.00
389.70; 1.00
389.75; 1.00
389.77; 1.00
389.79; 1.00
389.86; 1.00
389.87; 1.00
389.88; 1.00
389.99; 1.00
390.05; 1.00
390.08; 1.00
390.25; 1.00
390.34; 1.00
390.39; 1.00
390.40; 1.00
390.42; 1.00
390.51; 1.00
390.52; 1.00
390.58; 1.00
390.60; 1.00
390.63; 1.00
390.65; 1.00
390.66; 1.00
390.67; 1.00
390.70; 1.00
390.76; 1.00
390.77; 1.00
390.84; 1.00
390.90; 1.00
390.91; 1.00
390.94; 1.00
390.95; 1.00
390.96; 1.00
391.01; 1.00
391.07; 1.00
391.09; 1.00
391.12; 1.00
391.20; 1.00
391.25; 1.00
391.26; 1.00
391.29; 1.00
391.31; 1.00
391.33; 1.00
391.43; 1.00
391.49; 1.00
391.50; 1.00
391.51; 1.00
391.61; 1.00
391.64; 1.00
391.69; 1.00
391.79; 1.00
391.81; 1.00
391.82; 1.00
391.84; 1.00
391.91; 1.00
391.97; 1.00
391.98; 1.00
392.02; 1.00
392.04; 1.00
392.09; 1.00
392.17; 1.00
392.24; 1.00
392.26; 1.00
392.31; 1.00
392.33; 1.00
392.34; 1.00
392.38; 1.00
392.49; 1.00
392.52; 1.00
392.62; 1.00
392.64; 1.00
392.69; 1.00
392.80; 1.00
392.88; 1.00
392.96; 1.00
392.98; 1.00
393.00; 1.00
393.01; 1.00
393.04; 1.00
393.12; 1.00
393.18; 1.00
393.21; 1.00
393.23; 1.00
393.27; 1.00
393.31; 1.00
393.32; 1.00
393.35; 1.00
393.45; 1.00
393.57; 1.00
393.58; 1.00
393.60; 1.00
393.61; 1.00
393.66; 1.00
393.71; 1.00
393.77; 1.00
393.94; 1.00
393.99; 1.00
394.01; 1.00
394.03; 1.00
394.07; 1.00
394.09; 1.00
394.10; 1.00
394.17; 1.00
394.20; 1.00
394.22; 1.00
394.24; 1.00
394.26; 1.00
394.28; 1.00
394.38; 1.00
394.42; 1.00
394.50; 1.00
394.57; 1.00
394.60; 1.00
394.65; 1.00
394.67; 1.00
394.75; 1.00
394.80; 1.00
394.98; 1.00
395.02; 1.00
395.07; 1.00
395.09; 1.00
395.14; 1.00
395.17; 1.00
395.22; 1.00
395.23; 1.00
395.27; 1.00
395.28; 1.00
395.29; 1.00
395.31; 1.00
395.40; 1.00
395.46; 1.00
395.50; 1.00
395.51; 1.00
395.54; 1.00
395.66; 1.00
395.67; 1.00
395.68; 1.00
395.79; 1.00
395.80; 1.00
395.82; 1.00
395.87; 1.00
395.90; 1.00
395.91; 1.00
395.93; 1.00
395.95; 1.00
396.01; 1.00
396.02; 1.00
396.06; 1.00
396.14; 1.00
396.15; 1.00
396.18; 1.00
396.21; 1.00
396.22; 1.00
396.27; 1.00
396.29; 1.00
396.31; 1.00
396.32; 1.00
396.36; 1.00
396.43; 1.00
396.44; 1.00
396.56; 1.00
396.60; 1.00
396.63; 1.00
396.65; 1.00
396.70; 1.00
396.74; 1.00
396.88; 1.00
397.02; 1.00
397.03; 1.00
397.13; 1.00
397.14; 1.00
397.20; 1.00
397.24; 1.00
397.30; 1.00
397.31; 1.00
397.44; 1.00
