values; percentile
62.27; 1.00
62.28; 1.00
62.29; 1.00
62.30; 1.00
62.31; 1.00
62.32; 1.00
62.33; 1.00
62.34; 1.00
62.35; 1.00
62.36; 1.00
62.37; 1.00
62.38; 1.00
62.39; 1.00
62.40; 1.00
62.41; 1.00
62.42; 1.00
62.43; 1.00
62.44; 1.00
62.45; 1.00
62.46; 1.00
62.47; 1.00
62.48; 1.00
62.49; 1.00
62.50; 1.00
62.51; 1.00
62.52; 1.00
62.53; 1.00
62.54; 1.00
62.55; 1.00
62.56; 1.00
62.57; 1.00
62.58; 1.00
62.59; 1.00
62.60; 1.00
62.61; 1.00
62.62; 1.00
62.63; 1.00
62.64; 1.00
62.65; 1.00
62.66; 1.00
62.67; 1.00
62.68; 1.00
62.69; 1.00
62.70; 1.00
62.71; 1.00
62.72; 1.00
62.73; 1.00
62.74; 1.00
62.75; 1.00
62.76; 1.00
62.77; 1.00
62.78; 1.00
62.79; 1.00
62.80; 1.00
62.81; 1.00
62.82; 1.00
62.83; 1.00
62.84; 1.00
62.85; 1.00
62.86; 1.00
62.87; 1.00
62.88; 1.00
62.89; 1.00
62.90; 1.00
62.91; 1.00
62.92; 1.00
62.93; 1.00
62.94; 1.00
62.95; 1.00
62.96; 1.00
62.97; 1.00
62.98; 1.00
62.99; 1.00
63.00; 1.00
63.01; 1.00
63.02; 1.00
63.03; 1.00
63.04; 1.00
63.05; 1.00
63.06; 1.00
63.07; 1.00
63.08; 1.00
63.09; 1.00
63.10; 1.00
63.11; 1.00
63.12; 1.00
63.13; 1.00
63.14; 1.00
63.15; 1.00
63.16; 1.00
63.17; 1.00
63.18; 1.00
63.19; 1.00
63.20; 1.00
63.21; 1.00
63.22; 1.00
63.23; 1.00
63.24; 1.00
63.25; 1.00
63.26; 1.00
63.27; 1.00
63.28; 1.00
63.29; 1.00
63.30; 1.00
63.31; 1.00
63.32; 1.00
63.33; 1.00
63.34; 1.00
63.35; 1.00
63.36; 1.00
63.37; 1.00
63.38; 1.00
63.39; 1.00
63.40; 1.00
63.41; 1.00
63.42; 1.00
63.43; 1.00
63.44; 1.00
63.45; 1.00
63.46; 1.00
63.47; 1.00
63.48; 1.00
63.49; 1.00
63.50; 1.00
63.51; 1.00
63.52; 1.00
63.53; 1.00
63.54; 1.00
63.55; 1.00
63.56; 1.00
63.57; 1.00
63.58; 1.00
63.59; 1.00
63.60; 1.00
63.61; 1.00
63.62; 1.00
63.63; 1.00
63.64; 1.00
63.65; 1.00
63.66; 1.00
63.67; 1.00
63.68; 1.00
63.69; 1.00
63.70; 1.00
63.71; 1.00
63.72; 1.00
63.73; 1.00
63.74; 1.00
63.75; 1.00
63.76; 1.00
63.77; 1.00
63.78; 1.00
63.79; 1.00
63.80; 1.00
63.81; 1.00
63.82; 1.00
63.83; 1.00
63.84; 1.00
63.85; 1.00
63.86; 1.00
63.87; 1.00
63.88; 1.00
63.89; 1.00
63.90; 1.00
63.91; 1.00
63.92; 1.00
63.93; 1.00
63.94; 1.00
63.95; 1.00
63.96; 1.00
63.97; 1.00
63.98; 1.00
63.99; 1.00
64.00; 1.00
64.01; 1.00
64.02; 1.00
64.03; 1.00
64.04; 1.00
64.05; 1.00
64.06; 1.00
64.07; 1.00
64.08; 1.00
64.09; 1.00
64.10; 1.00
64.11; 1.00
64.12; 1.00
64.13; 1.00
64.14; 1.00
64.15; 1.00
64.16; 1.00
64.17; 1.00
64.18; 1.00
64.19; 1.00
64.20; 1.00
64.21; 1.00
64.22; 1.00
64.23; 1.00
64.24; 1.00
64.25; 1.00
64.26; 1.00
64.27; 1.00
64.28; 1.00
64.29; 1.00
64.30; 1.00
64.31; 1.00
64.32; 1.00
64.33; 1.00
64.34; 1.00
64.35; 1.00
64.36; 1.00
64.37; 1.00
64.38; 1.00
64.39; 1.00
64.40; 1.00
64.41; 1.00
64.42; 1.00
64.43; 1.00
64.44; 1.00
64.45; 1.00
64.46; 1.00
64.47; 1.00
64.48; 1.00
64.49; 1.00
64.50; 1.00
64.51; 1.00
64.52; 1.00
64.53; 1.00
64.54; 1.00
64.55; 1.00
64.56; 1.00
64.57; 1.00
64.58; 1.00
64.59; 1.00
64.60; 1.00
64.61; 1.00
64.62; 1.00
64.63; 1.00
64.64; 1.00
64.65; 1.00
64.66; 1.00
64.67; 1.00
64.68; 1.00
64.69; 1.00
64.70; 1.00
64.71; 1.00
64.72; 1.00
64.73; 1.00
64.74; 1.00
64.75; 1.00
64.76; 1.00
64.77; 1.00
64.78; 1.00
64.79; 1.00
64.80; 1.00
64.81; 1.00
64.82; 1.00
64.83; 1.00
64.84; 1.00
64.85; 1.00
64.86; 1.00
64.87; 1.00
64.88; 1.00
64.89; 1.00
64.90; 1.00
64.91; 1.00
64.92; 1.00
64.93; 1.00
64.94; 1.00
64.95; 1.00
64.96; 1.00
64.97; 1.00
64.98; 1.00
64.99; 1.00
65.00; 1.00
65.01; 1.00
65.02; 1.00
65.03; 1.00
65.04; 1.00
65.05; 1.00
65.06; 1.00
65.07; 1.00
65.08; 1.00
65.09; 1.00
65.10; 1.00
65.11; 1.00
65.12; 1.00
65.13; 1.00
65.14; 1.00
65.15; 1.00
65.16; 1.00
65.17; 1.00
65.18; 1.00
65.19; 1.00
65.20; 1.00
65.21; 1.00
65.22; 1.00
65.23; 1.00
65.24; 1.00
65.25; 1.00
65.26; 1.00
65.27; 1.00
65.28; 1.00
65.29; 1.00
65.30; 1.00
65.31; 1.00
65.32; 1.00
65.33; 1.00
65.34; 1.00
65.35; 1.00
65.36; 1.00
65.37; 1.00
65.38; 1.00
65.39; 1.00
65.40; 1.00
65.41; 1.00
65.42; 1.00
65.43; 1.00
65.44; 1.00
65.45; 1.00
65.46; 1.00
65.47; 1.00
65.48; 1.00
65.49; 1.00
65.50; 1.00
65.51; 1.00
65.52; 1.00
65.53; 1.00
65.54; 1.00
65.55; 1.00
65.57; 1.00
65.58; 1.00
65.59; 1.00
65.60; 1.00
65.61; 1.00
65.62; 1.00
65.63; 1.00
65.64; 1.00
65.65; 1.00
65.66; 1.00
65.67; 1.00
65.68; 1.00
65.70; 1.00
65.71; 1.00
65.72; 1.00
65.73; 1.00
65.74; 1.00
65.75; 1.00
65.76; 1.00
65.77; 1.00
65.78; 1.00
65.79; 1.00
65.80; 1.00
65.81; 1.00
65.82; 1.00
65.84; 1.00
65.85; 1.00
65.86; 1.00
65.87; 1.00
65.88; 1.00
65.89; 1.00
65.90; 1.00
65.91; 1.00
65.92; 1.00
65.93; 1.00
65.94; 1.00
65.95; 1.00
65.96; 1.00
65.97; 1.00
65.98; 1.00
65.99; 1.00
66.00; 1.00
66.01; 1.00
66.02; 1.00
66.03; 1.00
66.04; 1.00
66.06; 1.00
66.07; 1.00
66.09; 1.00
66.11; 1.00
66.13; 1.00
66.14; 1.00
66.15; 1.00
66.16; 1.00
66.17; 1.00
66.19; 1.00
66.20; 1.00
66.21; 1.00
66.23; 1.00
66.24; 1.00
66.25; 1.00
66.26; 1.00
66.27; 1.00
66.28; 1.00
66.29; 1.00
66.31; 1.00
66.32; 1.00
66.33; 1.00
66.34; 1.00
66.36; 1.00
66.37; 1.00
66.39; 1.00
66.40; 1.00
66.41; 1.00
66.42; 1.00
66.44; 1.00
66.45; 1.00
66.46; 1.00
66.47; 1.00
66.48; 1.00
66.49; 1.00
66.50; 1.00
66.51; 1.00
66.53; 1.00
66.54; 1.00
66.55; 1.00
66.56; 1.00
66.57; 1.00
66.58; 1.00
66.59; 1.00
66.60; 1.00
66.61; 1.00
66.62; 1.00
66.63; 1.00
66.65; 1.00
66.66; 1.00
66.67; 1.00
66.68; 1.00
66.69; 1.00
66.70; 1.00
66.72; 1.00
66.73; 1.00
66.74; 1.00
66.76; 1.00
66.77; 1.00
66.78; 1.00
66.79; 1.00
66.80; 1.00
66.81; 1.00
66.82; 1.00
66.83; 1.00
66.84; 1.00
66.86; 1.00
66.89; 1.00
66.90; 1.00
66.91; 1.00
66.92; 1.00
66.95; 1.00
66.96; 1.00
66.97; 1.00
66.98; 1.00
67.01; 1.00
67.02; 1.00
67.03; 1.00
67.04; 1.00
67.05; 1.00
67.07; 1.00
67.08; 1.00
67.09; 1.00
67.10; 1.00
67.11; 1.00
67.13; 1.00
67.14; 1.00
67.16; 1.00
67.17; 1.00
67.19; 1.00
67.20; 1.00
67.21; 1.00
67.22; 1.00
67.23; 1.00
67.24; 1.00
67.25; 1.00
67.26; 1.00
67.28; 1.00
67.29; 1.00
67.30; 1.00
67.31; 1.00
67.32; 1.00
67.33; 1.00
67.34; 1.00
67.35; 1.00
67.37; 1.00
67.38; 1.00
67.39; 1.00
67.40; 1.00
67.42; 1.00
67.43; 1.00
67.44; 1.00
67.45; 1.00
67.46; 1.00
67.47; 1.00
67.48; 1.00
67.49; 1.00
67.50; 1.00
67.51; 1.00
67.52; 1.00
67.53; 1.00
67.54; 1.00
67.55; 1.00
67.56; 1.00
67.58; 1.00
67.59; 1.00
67.60; 1.00
67.61; 1.00
67.62; 1.00
67.63; 1.00
67.64; 1.00
67.65; 1.00
67.66; 1.00
67.67; 1.00
67.68; 1.00
67.69; 1.00
67.70; 1.00
67.71; 1.00
67.72; 1.00
67.73; 1.00
67.74; 1.00
67.75; 1.00
67.76; 1.00
67.77; 1.00
67.78; 1.00
67.79; 1.00
67.81; 1.00
67.82; 1.00
67.83; 1.00
67.84; 1.00
67.85; 1.00
67.87; 1.00
67.88; 1.00
67.89; 1.00
67.90; 1.00
67.91; 1.00
67.92; 1.00
67.94; 1.00
67.95; 1.00
67.96; 1.00
67.97; 1.00
67.98; 1.00
67.99; 1.00
68.00; 1.00
68.01; 1.00
68.03; 1.00
68.04; 1.00
68.05; 1.00
68.06; 1.00
68.07; 1.00
68.08; 1.00
68.09; 1.00
68.10; 1.00
68.11; 1.00
68.12; 1.00
68.13; 1.00
68.14; 1.00
68.17; 1.00
68.18; 1.00
68.19; 1.00
68.20; 1.00
68.21; 1.00
68.22; 1.00
68.23; 1.00
68.24; 1.00
68.25; 1.00
68.26; 1.00
68.27; 1.00
68.29; 1.00
68.30; 1.00
68.31; 1.00
68.32; 1.00
68.33; 1.00
68.34; 1.00
68.36; 1.00
68.37; 1.00
68.38; 1.00
68.40; 1.00
68.42; 1.00
68.43; 1.00
68.44; 1.00
68.45; 1.00
68.46; 1.00
68.47; 1.00
68.48; 1.00
68.49; 1.00
68.50; 1.00
68.51; 1.00
68.52; 1.00
68.53; 1.00
68.54; 1.00
68.55; 1.00
68.56; 1.00
68.57; 1.00
68.59; 1.00
68.60; 1.00
68.61; 1.00
68.62; 1.00
68.63; 1.00
68.64; 1.00
68.65; 1.00
68.66; 1.00
68.67; 1.00
68.68; 1.00
68.71; 1.00
68.72; 1.00
68.75; 1.00
68.76; 1.00
68.77; 1.00
68.78; 1.00
68.80; 1.00
68.81; 1.00
68.82; 1.00
68.83; 1.00
68.84; 1.00
68.86; 1.00
68.87; 1.00
68.88; 1.00
68.89; 1.00
68.90; 1.00
68.91; 1.00
68.92; 1.00
68.93; 1.00
68.95; 1.00
68.96; 1.00
68.98; 1.00
68.99; 1.00
69.00; 1.00
69.01; 1.00
69.02; 1.00
69.03; 1.00
69.04; 1.00
69.05; 1.00
69.06; 1.00
69.07; 1.00
69.08; 1.00
69.09; 1.00
69.10; 1.00
69.11; 1.00
69.12; 1.00
69.14; 1.00
69.17; 1.00
69.18; 1.00
69.19; 1.00
69.21; 1.00
69.22; 1.00
69.24; 1.00
69.25; 1.00
69.26; 1.00
69.28; 1.00
69.30; 1.00
69.31; 1.00
69.33; 1.00
69.34; 1.00
69.35; 1.00
69.36; 1.00
69.37; 1.00
69.38; 1.00
69.39; 1.00
69.40; 1.00
69.41; 1.00
69.42; 1.00
69.43; 1.00
69.44; 1.00
69.45; 1.00
69.46; 1.00
69.48; 1.00
69.49; 1.00
69.50; 1.00
69.51; 1.00
69.52; 1.00
69.53; 1.00
69.54; 1.00
69.55; 1.00
69.57; 1.00
69.59; 1.00
69.60; 1.00
69.61; 1.00
69.63; 1.00
69.64; 1.00
69.65; 1.00
69.66; 1.00
69.67; 1.00
69.68; 1.00
69.70; 1.00
69.73; 1.00
69.74; 1.00
69.75; 1.00
69.76; 1.00
69.79; 1.00
69.80; 1.00
69.82; 1.00
69.83; 1.00
69.84; 1.00
69.85; 1.00
69.86; 1.00
69.87; 1.00
69.88; 1.00
69.89; 1.00
69.90; 1.00
69.91; 1.00
69.92; 1.00
69.93; 1.00
69.94; 1.00
69.96; 1.00
69.97; 1.00
69.98; 1.00
69.99; 1.00
70.00; 1.00
70.02; 1.00
70.03; 1.00
70.04; 1.00
70.05; 1.00
70.06; 1.00
70.07; 1.00
70.08; 1.00
70.09; 1.00
70.10; 1.00
70.11; 1.00
70.12; 1.00
70.13; 1.00
70.14; 1.00
70.15; 1.00
70.16; 1.00
70.17; 1.00
70.18; 1.00
70.19; 1.00
70.20; 1.00
70.22; 1.00
70.23; 1.00
70.24; 1.00
70.26; 1.00
70.27; 1.00
70.28; 1.00
70.29; 1.00
70.30; 1.00
70.31; 1.00
70.32; 1.00
70.33; 1.00
70.35; 1.00
70.36; 1.00
70.37; 1.00
70.38; 1.00
70.40; 1.00
70.41; 1.00
70.43; 1.00
70.44; 1.00
70.46; 1.00
70.47; 1.00
70.48; 1.00
70.49; 1.00
70.50; 1.00
70.51; 1.00
70.52; 1.00
70.53; 1.00
70.56; 1.00
70.57; 1.00
70.58; 1.00
70.59; 1.00
70.60; 1.00
70.61; 1.00
70.62; 1.00
70.63; 1.00
70.64; 1.00
70.65; 1.00
70.66; 1.00
70.67; 1.00
70.69; 1.00
70.70; 1.00
70.71; 1.00
70.72; 1.00
70.74; 1.00
70.75; 1.00
70.76; 1.00
70.77; 1.00
70.78; 1.00
70.79; 1.00
70.80; 1.00
70.81; 1.00
70.82; 1.00
70.84; 1.00
70.85; 1.00
70.86; 1.00
70.87; 1.00
70.89; 1.00
70.90; 1.00
70.91; 1.00
70.92; 1.00
70.93; 1.00
70.94; 1.00
70.95; 1.00
70.96; 1.00
70.97; 1.00
70.98; 1.00
70.99; 1.00
71.00; 1.00
71.01; 1.00
71.02; 1.00
71.03; 1.00
71.04; 1.00
71.05; 1.00
71.06; 1.00
71.07; 1.00
71.08; 1.00
71.09; 1.00
71.10; 1.00
71.11; 1.00
71.12; 1.00
71.13; 1.00
71.15; 1.00
71.16; 1.00
71.17; 1.00
71.18; 1.00
71.19; 1.00
71.20; 1.00
71.22; 1.00
71.23; 1.00
71.25; 1.00
71.26; 1.00
71.27; 1.00
71.28; 1.00
71.29; 1.00
71.30; 1.00
71.31; 1.00
71.32; 1.00
71.33; 1.00
71.34; 1.00
71.35; 1.00
71.36; 1.00
71.37; 1.00
71.38; 1.00
71.40; 1.00
71.41; 1.00
71.42; 1.00
71.43; 1.00
71.45; 1.00
71.46; 1.00
71.47; 1.00
71.48; 1.00
71.50; 1.00
71.51; 1.00
71.52; 1.00
71.55; 1.00
71.56; 1.00
71.57; 1.00
71.60; 1.00
71.64; 1.00
71.65; 1.00
71.66; 1.00
71.67; 1.00
71.68; 1.00
71.69; 1.00
71.70; 1.00
71.71; 1.00
71.73; 1.00
71.74; 1.00
71.75; 1.00
71.76; 1.00
71.77; 1.00
71.78; 1.00
71.79; 1.00
71.80; 1.00
71.82; 1.00
71.83; 1.00
71.85; 1.00
71.86; 1.00
71.87; 1.00
71.88; 1.00
71.89; 1.00
71.90; 1.00
71.91; 1.00
71.92; 1.00
71.93; 1.00
71.94; 1.00
71.95; 1.00
71.96; 1.00
71.98; 1.00
71.99; 1.00
72.00; 1.00
72.01; 1.00
72.02; 1.00
72.03; 1.00
72.04; 1.00
72.05; 1.00
72.06; 1.00
72.07; 1.00
72.08; 1.00
72.10; 1.00
72.11; 1.00
72.12; 1.00
72.13; 1.00
72.14; 1.00
72.15; 1.00
72.16; 1.00
72.17; 1.00
72.18; 1.00
72.19; 1.00
72.21; 1.00
72.22; 1.00
72.23; 1.00
72.24; 1.00
72.25; 1.00
72.26; 1.00
72.28; 1.00
72.29; 1.00
72.30; 1.00
72.31; 1.00
72.32; 1.00
72.33; 1.00
72.34; 1.00
72.35; 1.00
72.36; 1.00
72.37; 1.00
72.38; 1.00
72.39; 1.00
72.40; 1.00
72.41; 1.00
72.42; 1.00
72.43; 1.00
72.44; 1.00
72.45; 1.00
72.46; 1.00
72.47; 1.00
72.49; 1.00
72.50; 1.00
72.51; 1.00
72.52; 1.00
72.53; 1.00
72.54; 1.00
72.55; 1.00
72.56; 1.00
72.57; 1.00
72.58; 1.00
72.59; 1.00
72.60; 1.00
72.62; 1.00
72.63; 1.00
72.64; 1.00
72.65; 1.00
72.66; 1.00
72.67; 1.00
72.69; 1.00
72.70; 1.00
72.71; 1.00
72.72; 1.00
72.73; 1.00
72.74; 1.00
72.75; 1.00
72.76; 1.00
72.77; 1.00
72.78; 1.00
72.79; 1.00
72.81; 1.00
72.82; 1.00
72.83; 1.00
72.84; 1.00
72.85; 1.00
72.86; 1.00
72.88; 1.00
72.89; 1.00
72.90; 1.00
72.91; 1.00
72.92; 1.00
72.93; 1.00
72.94; 1.00
72.95; 1.00
72.96; 1.00
72.97; 1.00
72.98; 1.00
72.99; 1.00
73.00; 1.00
73.01; 1.00
73.02; 1.00
73.03; 1.00
73.04; 1.00
73.05; 1.00
73.06; 1.00
73.07; 1.00
73.08; 1.00
73.09; 1.00
73.10; 1.00
73.11; 1.00
73.12; 1.00
73.13; 1.00
73.15; 1.00
73.16; 1.00
73.17; 1.00
73.18; 1.00
73.19; 1.00
73.20; 1.00
73.21; 1.00
73.22; 1.00
73.23; 1.00
73.24; 1.00
73.25; 1.00
73.26; 1.00
73.27; 1.00
73.28; 1.00
73.29; 1.00
73.30; 1.00
73.31; 1.00
73.32; 1.00
73.33; 1.00
73.34; 1.00
73.35; 1.00
73.36; 1.00
73.37; 1.00
73.38; 1.00
73.39; 1.00
73.40; 1.00
73.41; 1.00
73.42; 1.00
73.43; 1.00
73.44; 1.00
73.45; 1.00
73.46; 1.00
73.47; 1.00
73.48; 1.00
73.49; 1.00
73.50; 1.00
73.51; 1.00
73.52; 1.00
73.53; 1.00
73.54; 1.00
73.55; 1.00
73.57; 1.00
73.58; 1.00
73.59; 1.00
73.60; 1.00
73.61; 1.00
73.62; 1.00
73.63; 1.00
73.64; 1.00
73.65; 1.00
73.66; 1.00
73.67; 1.00
73.68; 1.00
73.69; 1.00
73.70; 1.00
73.71; 1.00
73.72; 1.00
73.73; 1.00
73.76; 1.00
73.77; 1.00
73.78; 1.00
73.79; 1.00
73.80; 1.00
73.81; 1.00
73.82; 1.00
73.83; 1.00
73.84; 1.00
73.85; 1.00
73.86; 1.00
73.87; 1.00
73.88; 1.00
73.89; 1.00
73.90; 1.00
73.91; 1.00
73.92; 1.00
73.93; 1.00
73.94; 1.00
73.95; 1.00
73.96; 1.00
73.97; 1.00
73.98; 1.00
73.99; 1.00
74.00; 1.00
74.01; 1.00
74.02; 1.00
74.03; 1.00
74.04; 1.00
74.05; 1.00
74.06; 1.00
74.07; 1.00
74.08; 1.00
74.10; 1.00
74.11; 1.00
74.12; 1.00
74.13; 1.00
74.14; 1.00
74.15; 1.00
74.16; 1.00
74.17; 1.00
74.18; 1.00
74.19; 1.00
74.20; 1.00
74.21; 1.00
74.22; 1.00
74.23; 1.00
74.24; 1.00
74.25; 1.00
74.26; 1.00
74.27; 1.00
74.28; 1.00
74.29; 1.00
74.30; 1.00
74.31; 1.00
74.32; 1.00
74.33; 1.00
74.34; 1.00
74.35; 1.00
74.36; 1.00
74.37; 1.00
74.38; 1.00
74.39; 1.00
74.40; 1.00
74.41; 1.00
74.42; 1.00
74.43; 1.00
74.44; 1.00
74.45; 1.00
74.46; 1.00
74.47; 1.00
74.48; 1.00
74.49; 1.00
74.50; 1.00
74.51; 1.00
74.52; 1.00
74.53; 1.00
74.54; 1.00
74.55; 1.00
74.56; 1.00
74.57; 1.00
74.58; 1.00
74.59; 1.00
74.60; 1.00
74.62; 1.00
74.63; 1.00
74.64; 1.00
74.65; 1.00
74.66; 1.00
74.67; 1.00
74.68; 1.00
74.69; 1.00
74.70; 1.00
74.71; 1.00
74.72; 1.00
74.73; 1.00
74.74; 1.00
74.75; 1.00
74.76; 1.00
74.77; 1.00
74.78; 1.00
74.79; 1.00
74.80; 1.00
74.81; 1.00
74.82; 1.00
74.83; 1.00
74.84; 1.00
74.85; 1.00
74.86; 1.00
74.87; 1.00
74.88; 1.00
74.89; 1.00
74.90; 1.00
74.91; 1.00
74.92; 1.00
74.93; 1.00
74.94; 1.00
74.95; 1.00
74.96; 1.00
74.97; 1.00
74.98; 1.00
74.99; 1.00
75.00; 1.00
75.01; 1.00
75.02; 1.00
75.03; 1.00
75.04; 1.00
75.05; 1.00
75.06; 1.00
75.07; 1.00
75.08; 1.00
75.09; 1.00
75.10; 1.00
75.11; 1.00
75.12; 1.00
75.13; 1.00
75.14; 1.00
75.15; 1.00
75.16; 1.00
75.17; 1.00
75.18; 1.00
75.19; 1.00
75.20; 1.00
75.21; 1.00
75.22; 1.00
75.23; 1.00
75.24; 1.00
75.25; 1.00
75.26; 1.00
75.27; 1.00
75.28; 1.00
75.29; 1.00
75.30; 1.00
75.31; 1.00
75.32; 1.00
75.33; 1.00
75.34; 1.00
75.35; 1.00
75.37; 1.00
75.38; 1.00
75.39; 1.00
75.40; 1.00
75.41; 1.00
75.42; 1.00
75.43; 1.00
75.44; 1.00
75.45; 1.00
75.46; 1.00
75.47; 1.00
75.49; 1.00
75.50; 1.00
75.51; 1.00
75.52; 1.00
75.53; 1.00
75.54; 1.00
75.55; 1.00
75.56; 1.00
75.57; 1.00
75.58; 1.00
75.59; 1.00
75.60; 1.00
75.61; 1.00
75.62; 1.00
75.63; 1.00
75.64; 1.00
75.65; 1.00
75.66; 1.00
75.67; 1.00
75.68; 1.00
75.69; 1.00
75.70; 1.00
75.71; 1.00
75.72; 1.00
75.73; 1.00
75.74; 1.00
75.75; 1.00
75.76; 1.00
75.77; 1.00
75.78; 1.00
75.79; 1.00
75.80; 1.00
75.81; 1.00
75.82; 1.00
75.83; 1.00
75.84; 1.00
75.85; 1.00
75.86; 1.00
75.87; 1.00
75.88; 1.00
75.89; 1.00
75.90; 1.00
75.91; 1.00
75.92; 1.00
75.93; 1.00
75.94; 1.00
75.95; 1.00
75.97; 1.00
75.98; 1.00
75.99; 1.00
76.00; 1.00
76.01; 1.00
76.02; 1.00
76.03; 1.00
76.04; 1.00
76.05; 1.00
76.06; 1.00
76.07; 1.00
76.08; 1.00
76.09; 1.00
76.10; 1.00
76.11; 1.00
76.12; 1.00
76.13; 1.00
76.14; 1.00
76.15; 1.00
76.16; 1.00
76.17; 1.00
76.18; 1.00
76.19; 1.00
76.20; 1.00
76.21; 1.00
76.22; 1.00
76.23; 1.00
76.24; 1.00
76.25; 1.00
76.26; 1.00
76.27; 1.00
76.28; 1.00
76.29; 1.00
76.30; 1.00
76.31; 1.00
76.32; 1.00
76.33; 1.00
76.34; 1.00
76.35; 1.00
76.36; 1.00
76.37; 1.00
76.38; 1.00
76.39; 1.00
76.40; 1.00
76.41; 1.00
76.42; 1.00
76.43; 1.00
76.44; 1.00
76.45; 1.00
76.47; 1.00
76.48; 1.00
76.49; 1.00
76.50; 1.00
76.51; 1.00
76.52; 1.00
76.53; 1.00
76.54; 1.00
76.55; 1.00
76.56; 1.00
76.57; 1.00
76.59; 1.00
76.60; 1.00
76.61; 1.00
76.62; 1.00
76.63; 1.00
76.64; 1.00
76.65; 1.00
76.66; 1.00
76.67; 1.00
76.68; 1.00
76.69; 1.00
76.70; 1.00
76.71; 1.00
76.72; 1.00
76.73; 1.00
76.74; 1.00
76.75; 1.00
76.76; 1.00
76.77; 1.00
76.78; 1.00
76.79; 1.00
76.80; 1.00
76.81; 1.00
76.82; 1.00
76.83; 1.00
76.84; 1.00
76.85; 1.00
76.86; 1.00
76.87; 1.00
76.88; 1.00
76.89; 1.00
76.90; 1.00
76.91; 1.00
76.92; 1.00
76.93; 1.00
76.94; 1.00
76.95; 1.00
76.96; 1.00
76.97; 1.00
76.98; 1.00
76.99; 1.00
77.00; 1.00
77.01; 1.00
77.02; 1.00
77.03; 1.00
77.04; 1.00
77.05; 1.00
77.06; 1.00
77.08; 1.00
77.09; 1.00
77.10; 1.00
77.11; 1.00
77.12; 1.00
77.13; 1.00
77.14; 1.00
77.15; 1.00
77.16; 1.00
77.17; 1.00
77.18; 1.00
77.19; 1.00
77.20; 1.00
77.21; 1.00
77.22; 1.00
77.23; 1.00
77.24; 1.00
77.25; 1.00
77.26; 1.00
77.27; 1.00
77.28; 1.00
77.29; 1.00
77.30; 1.00
77.31; 1.00
77.32; 1.00
77.33; 1.00
77.35; 1.00
77.36; 1.00
77.37; 1.00
77.38; 1.00
77.39; 1.00
77.40; 1.00
77.41; 1.00
77.42; 1.00
77.43; 1.00
77.44; 1.00
77.45; 1.00
77.46; 1.00
77.47; 1.00
77.48; 1.00
77.49; 1.00
77.51; 1.00
77.53; 1.00
77.54; 1.00
77.55; 1.00
77.56; 1.00
77.57; 1.00
77.58; 1.00
77.59; 1.00
77.60; 1.00
77.61; 1.00
77.62; 1.00
77.63; 1.00
77.64; 1.00
77.65; 1.00
77.66; 1.00
77.67; 1.00
77.68; 1.00
77.69; 1.00
77.70; 1.00
77.71; 1.00
77.72; 1.00
77.73; 1.00
77.74; 1.00
77.75; 1.00
77.76; 1.00
77.77; 1.00
77.78; 1.00
77.79; 1.00
77.80; 1.00
77.81; 1.00
77.82; 1.00
77.83; 1.00
77.84; 1.00
77.85; 1.00
77.86; 1.00
77.87; 1.00
77.88; 1.00
77.89; 1.00
77.90; 1.00
77.91; 1.00
77.92; 1.00
77.93; 1.00
77.94; 1.00
77.95; 1.00
77.96; 1.00
77.97; 1.00
77.98; 1.00
77.99; 1.00
78.00; 1.00
78.01; 1.00
78.02; 1.00
78.03; 1.00
78.04; 1.00
78.05; 1.00
78.06; 1.00
78.07; 1.00
78.08; 1.00
78.09; 1.00
78.10; 1.00
78.11; 1.00
78.12; 1.00
78.13; 1.00
78.14; 1.00
78.15; 1.00
78.16; 1.00
78.17; 1.00
78.18; 1.00
78.19; 1.00
78.20; 1.00
78.21; 1.00
78.22; 1.00
78.23; 1.00
78.24; 1.00
78.25; 1.00
78.26; 1.00
78.27; 1.00
78.28; 1.00
78.30; 1.00
78.31; 1.00
78.32; 1.00
78.33; 1.00
78.34; 1.00
78.35; 1.00
78.36; 1.00
78.37; 1.00
78.38; 1.00
78.39; 1.00
78.40; 1.00
78.41; 1.00
78.42; 1.00
78.43; 1.00
78.44; 1.00
78.45; 1.00
78.46; 1.00
78.47; 1.00
78.48; 1.00
78.49; 1.00
78.50; 1.00
78.51; 1.00
78.52; 1.00
78.53; 1.00
78.54; 1.00
78.55; 1.00
78.56; 1.00
78.57; 1.00
78.58; 1.00
78.59; 1.00
78.60; 1.00
78.61; 1.00
78.62; 1.00
78.63; 1.00
78.64; 1.00
78.65; 1.00
78.66; 1.00
78.67; 1.00
78.68; 1.00
78.69; 1.00
78.70; 1.00
78.71; 1.00
78.73; 1.00
78.74; 1.00
78.75; 1.00
78.76; 1.00
78.77; 1.00
78.78; 1.00
78.79; 1.00
78.80; 1.00
78.81; 1.00
78.82; 1.00
78.83; 1.00
78.84; 1.00
78.85; 1.00
78.86; 1.00
78.87; 1.00
78.88; 1.00
78.89; 1.00
78.90; 1.00
78.91; 1.00
78.92; 1.00
78.93; 1.00
78.94; 1.00
78.95; 1.00
78.96; 1.00
78.97; 1.00
78.98; 1.00
78.99; 1.00
79.00; 1.00
79.01; 1.00
79.02; 1.00
79.03; 1.00
79.04; 1.00
79.05; 1.00
