values; percentile
896.19; 0.74
896.20; 0.74
896.20; 0.74
896.20; 0.74
896.21; 0.74
896.21; 0.74
896.21; 0.74
896.21; 0.74
896.22; 0.74
896.23; 0.74
896.24; 0.74
896.24; 0.74
896.25; 0.74
896.25; 0.74
896.25; 0.74
896.25; 0.74
896.26; 0.74
896.26; 0.74
896.27; 0.74
896.28; 0.74
896.28; 0.74
896.28; 0.74
896.28; 0.74
896.29; 0.74
896.29; 0.74
896.30; 0.74
896.31; 0.74
896.31; 0.74
896.32; 0.74
896.32; 0.74
896.32; 0.74
896.32; 0.74
896.32; 0.74
896.33; 0.74
896.33; 0.74
896.34; 0.74
896.34; 0.74
896.34; 0.74
896.36; 0.74
896.36; 0.74
896.36; 0.74
896.37; 0.74
896.38; 0.74
896.38; 0.74
896.39; 0.74
896.40; 0.74
896.40; 0.74
896.41; 0.74
896.41; 0.74
896.41; 0.74
896.41; 0.74
896.41; 0.74
896.42; 0.74
896.44; 0.74
896.45; 0.74
896.46; 0.74
896.46; 0.74
896.46; 0.74
896.47; 0.74
896.47; 0.74
896.47; 0.74
896.48; 0.74
896.48; 0.74
896.48; 0.74
896.49; 0.74
896.50; 0.74
896.50; 0.74
896.51; 0.74
896.51; 0.74
896.53; 0.74
896.53; 0.74
896.53; 0.74
896.53; 0.74
896.53; 0.74
896.54; 0.74
896.54; 0.74
896.56; 0.74
896.57; 0.74
896.57; 0.74
896.57; 0.74
896.57; 0.74
896.58; 0.74
896.58; 0.74
896.58; 0.74
896.59; 0.74
896.59; 0.74
896.60; 0.74
896.60; 0.74
896.60; 0.74
896.60; 0.74
896.61; 0.74
896.62; 0.74
896.62; 0.74
896.63; 0.74
896.64; 0.74
896.64; 0.74
896.64; 0.74
896.65; 0.74
896.65; 0.74
896.66; 0.74
896.66; 0.74
896.67; 0.74
896.67; 0.74
896.68; 0.74
896.68; 0.74
896.68; 0.74
896.69; 0.74
896.69; 0.74
896.70; 0.74
896.70; 0.74
896.71; 0.74
896.71; 0.74
896.71; 0.74
896.72; 0.74
896.73; 0.74
896.73; 0.74
896.73; 0.74
896.73; 0.74
896.74; 0.74
896.74; 0.74
896.74; 0.74
896.75; 0.74
896.75; 0.74
896.75; 0.74
896.75; 0.74
896.76; 0.74
896.77; 0.74
896.77; 0.74
896.78; 0.74
896.78; 0.74
896.78; 0.74
896.79; 0.74
896.79; 0.74
896.80; 0.74
896.81; 0.74
896.83; 0.75
896.84; 0.75
896.85; 0.75
896.85; 0.75
896.85; 0.75
896.86; 0.75
896.86; 0.75
896.87; 0.75
896.88; 0.75
896.88; 0.75
896.89; 0.75
896.91; 0.75
896.92; 0.75
896.93; 0.75
896.93; 0.75
896.93; 0.75
896.93; 0.75
896.94; 0.75
896.94; 0.75
896.95; 0.75
896.95; 0.75
896.95; 0.75
896.96; 0.75
896.96; 0.75
896.96; 0.75
896.96; 0.75
896.97; 0.75
896.99; 0.75
896.99; 0.75
897.00; 0.75
897.00; 0.75
897.01; 0.75
897.01; 0.75
897.03; 0.75
897.04; 0.75
897.04; 0.75
897.06; 0.75
897.06; 0.75
897.06; 0.75
897.07; 0.75
897.07; 0.75
897.07; 0.75
897.07; 0.75
897.07; 0.75
897.07; 0.75
897.07; 0.75
897.08; 0.75
897.08; 0.75
897.09; 0.75
897.10; 0.75
897.10; 0.75
897.11; 0.75
897.11; 0.75
897.11; 0.75
897.11; 0.75
897.12; 0.75
897.13; 0.75
897.15; 0.75
897.15; 0.75
897.15; 0.75
897.16; 0.75
897.16; 0.75
897.17; 0.75
897.17; 0.75
897.18; 0.75
897.18; 0.75
897.20; 0.75
897.20; 0.75
897.20; 0.75
897.21; 0.75
897.21; 0.75
897.22; 0.75
897.22; 0.75
897.22; 0.75
897.23; 0.75
897.23; 0.75
897.24; 0.75
897.25; 0.75
897.25; 0.75
897.25; 0.75
897.26; 0.75
897.26; 0.75
897.27; 0.75
897.27; 0.75
897.28; 0.75
897.28; 0.75
897.29; 0.75
897.29; 0.75
897.30; 0.75
897.30; 0.75
897.32; 0.75
897.32; 0.75
897.32; 0.75
897.34; 0.75
897.35; 0.75
897.35; 0.75
897.37; 0.75
897.38; 0.75
897.38; 0.75
897.39; 0.75
897.39; 0.75
897.40; 0.75
897.40; 0.75
897.40; 0.75
897.42; 0.75
897.42; 0.75
897.43; 0.75
897.43; 0.75
897.44; 0.75
897.45; 0.75
897.46; 0.75
897.47; 0.75
897.47; 0.75
897.48; 0.75
897.48; 0.75
897.49; 0.75
897.50; 0.75
897.51; 0.75
897.51; 0.75
897.51; 0.75
897.51; 0.75
897.52; 0.75
897.53; 0.75
897.53; 0.75
897.53; 0.75
897.54; 0.75
897.54; 0.75
897.55; 0.75
897.56; 0.75
897.57; 0.75
897.57; 0.75
897.58; 0.75
897.59; 0.75
897.59; 0.75
897.60; 0.75
897.60; 0.75
897.61; 0.75
897.62; 0.75
897.62; 0.75
897.62; 0.75
897.63; 0.75
897.63; 0.75
897.63; 0.75
897.63; 0.75
897.64; 0.75
897.65; 0.75
897.65; 0.75
897.66; 0.75
897.67; 0.75
897.68; 0.75
897.70; 0.75
897.70; 0.75
897.70; 0.75
897.71; 0.75
897.71; 0.75
897.72; 0.75
897.72; 0.75
897.72; 0.75
897.73; 0.75
897.73; 0.75
897.74; 0.75
897.75; 0.75
897.75; 0.75
897.75; 0.75
897.76; 0.75
897.77; 0.75
897.79; 0.75
897.81; 0.75
897.81; 0.75
897.82; 0.75
897.82; 0.75
897.83; 0.75
897.83; 0.75
897.83; 0.75
897.85; 0.75
897.85; 0.75
897.88; 0.75
897.88; 0.75
897.89; 0.75
897.89; 0.75
897.90; 0.75
897.91; 0.75
897.91; 0.75
897.92; 0.75
897.93; 0.75
897.93; 0.75
897.93; 0.75
897.94; 0.75
897.94; 0.75
897.94; 0.75
897.95; 0.75
897.95; 0.75
897.95; 0.75
897.96; 0.75
897.96; 0.75
897.97; 0.75
897.97; 0.75
897.98; 0.75
897.99; 0.75
898.00; 0.75
898.01; 0.75
898.03; 0.75
898.03; 0.75
898.03; 0.75
898.04; 0.75
898.04; 0.75
898.06; 0.75
898.08; 0.75
898.08; 0.75
898.08; 0.75
898.10; 0.75
898.11; 0.75
898.13; 0.75
898.13; 0.75
898.14; 0.75
898.15; 0.75
898.16; 0.75
898.17; 0.75
898.20; 0.75
898.21; 0.75
898.22; 0.75
898.24; 0.75
898.24; 0.75
898.24; 0.75
898.25; 0.75
898.25; 0.75
898.26; 0.75
898.29; 0.75
898.30; 0.75
898.30; 0.75
898.31; 0.75
898.33; 0.75
898.34; 0.75
898.35; 0.75
898.35; 0.75
898.36; 0.75
898.36; 0.75
898.37; 0.75
898.38; 0.75
898.39; 0.75
898.40; 0.75
898.42; 0.75
898.45; 0.75
898.45; 0.75
898.45; 0.75
898.48; 0.75
898.48; 0.75
898.49; 0.75
898.49; 0.75
898.49; 0.75
898.50; 0.75
898.51; 0.75
898.52; 0.75
898.52; 0.75
898.53; 0.75
898.53; 0.75
898.55; 0.75
898.55; 0.75
898.55; 0.75
898.57; 0.75
898.57; 0.75
898.58; 0.75
898.58; 0.75
898.59; 0.75
898.59; 0.75
898.59; 0.75
898.59; 0.75
898.60; 0.75
898.60; 0.75
898.61; 0.75
898.62; 0.75
898.62; 0.75
898.63; 0.75
898.64; 0.75
898.64; 0.75
898.65; 0.75
898.65; 0.75
898.66; 0.75
898.66; 0.75
898.67; 0.75
898.68; 0.75
898.68; 0.75
898.68; 0.75
898.68; 0.75
898.70; 0.75
898.71; 0.75
898.71; 0.75
898.71; 0.75
898.72; 0.75
898.72; 0.75
898.73; 0.75
898.73; 0.75
898.73; 0.75
898.73; 0.75
898.76; 0.75
898.78; 0.75
898.78; 0.75
898.78; 0.75
898.79; 0.75
898.79; 0.75
898.79; 0.75
898.79; 0.75
898.83; 0.75
898.84; 0.75
898.84; 0.75
898.85; 0.75
898.85; 0.75
898.86; 0.75
898.88; 0.75
898.88; 0.75
898.89; 0.75
898.89; 0.75
898.89; 0.75
898.89; 0.75
898.89; 0.75
898.90; 0.75
898.90; 0.75
898.91; 0.75
898.91; 0.75
898.94; 0.75
898.94; 0.75
898.96; 0.75
898.97; 0.75
898.97; 0.75
898.97; 0.75
898.98; 0.75
898.98; 0.75
898.98; 0.75
898.98; 0.75
898.99; 0.75
898.99; 0.75
899.00; 0.75
899.00; 0.75
899.01; 0.75
899.02; 0.75
899.02; 0.75
899.02; 0.75
899.02; 0.75
899.04; 0.75
899.04; 0.75
899.04; 0.75
899.06; 0.75
899.07; 0.75
899.09; 0.75
899.09; 0.75
899.09; 0.75
899.11; 0.75
899.12; 0.75
899.13; 0.75
899.14; 0.75
899.15; 0.75
899.15; 0.75
899.16; 0.75
899.17; 0.75
899.18; 0.75
899.18; 0.75
899.18; 0.75
899.18; 0.75
899.20; 0.75
899.20; 0.75
899.21; 0.75
899.21; 0.75
899.21; 0.75
899.21; 0.75
899.22; 0.75
899.22; 0.75
899.22; 0.75
899.23; 0.75
899.24; 0.75
899.24; 0.75
899.24; 0.75
899.24; 0.75
899.25; 0.75
899.26; 0.75
899.26; 0.75
899.26; 0.75
899.27; 0.75
899.27; 0.75
899.27; 0.75
899.28; 0.75
899.28; 0.75
899.30; 0.75
899.30; 0.75
899.31; 0.75
899.33; 0.75
899.34; 0.75
899.34; 0.75
899.36; 0.75
899.37; 0.75
899.37; 0.75
899.38; 0.75
899.39; 0.75
899.39; 0.75
899.39; 0.75
899.39; 0.75
899.40; 0.75
899.40; 0.75
899.42; 0.75
899.43; 0.75
899.43; 0.75
899.44; 0.75
899.44; 0.75
899.45; 0.75
899.46; 0.75
899.47; 0.75
899.49; 0.75
899.50; 0.75
899.50; 0.75
899.50; 0.75
899.51; 0.75
899.52; 0.75
899.53; 0.75
899.54; 0.75
899.54; 0.75
899.55; 0.75
899.55; 0.75
899.56; 0.75
899.57; 0.75
899.57; 0.75
899.58; 0.75
899.59; 0.75
899.59; 0.75
899.59; 0.75
899.60; 0.75
899.61; 0.75
899.62; 0.75
899.62; 0.75
899.64; 0.75
899.65; 0.75
899.66; 0.75
899.66; 0.75
899.66; 0.75
899.66; 0.75
899.68; 0.75
899.68; 0.75
899.68; 0.75
899.70; 0.75
899.71; 0.75
899.71; 0.75
899.71; 0.75
899.72; 0.75
899.73; 0.75
899.75; 0.75
899.76; 0.75
899.77; 0.75
899.78; 0.75
899.78; 0.75
899.78; 0.75
899.80; 0.75
899.80; 0.75
899.80; 0.75
899.81; 0.75
899.82; 0.75
899.82; 0.75
899.83; 0.75
899.83; 0.75
899.83; 0.75
899.83; 0.75
899.84; 0.75
899.85; 0.75
899.85; 0.75
899.87; 0.75
899.88; 0.75
899.88; 0.75
899.89; 0.75
899.89; 0.75
899.90; 0.75
899.92; 0.75
899.92; 0.75
899.93; 0.75
899.93; 0.75
899.95; 0.75
899.96; 0.75
899.96; 0.75
899.97; 0.75
899.97; 0.75
899.97; 0.75
899.97; 0.75
899.98; 0.75
899.99; 0.75
900.00; 0.75
900.00; 0.75
900.00; 0.75
900.01; 0.75
900.03; 0.75
900.04; 0.75
900.06; 0.75
900.07; 0.75
900.07; 0.75
900.07; 0.75
900.08; 0.75
900.09; 0.75
900.10; 0.75
900.10; 0.75
900.10; 0.75
900.11; 0.75
900.11; 0.75
900.14; 0.75
900.15; 0.75
900.15; 0.75
900.16; 0.75
900.16; 0.75
900.16; 0.75
900.16; 0.75
900.19; 0.75
900.21; 0.75
900.21; 0.75
900.23; 0.75
900.23; 0.75
900.26; 0.75
900.26; 0.75
900.27; 0.75
900.27; 0.75
900.27; 0.75
900.27; 0.75
900.29; 0.75
900.30; 0.75
900.32; 0.75
900.33; 0.75
900.34; 0.75
900.35; 0.75
900.35; 0.75
900.36; 0.75
900.36; 0.75
900.36; 0.75
900.37; 0.75
900.37; 0.75
900.39; 0.75
900.40; 0.75
900.40; 0.75
900.41; 0.75
900.42; 0.75
900.42; 0.75
900.45; 0.75
900.45; 0.75
900.47; 0.75
900.47; 0.75
900.47; 0.75
900.48; 0.75
900.48; 0.75
900.49; 0.75
900.50; 0.75
900.50; 0.75
900.50; 0.75
900.51; 0.75
900.51; 0.75
900.52; 0.75
900.52; 0.75
900.53; 0.75
900.53; 0.75
900.54; 0.75
900.55; 0.75
900.56; 0.75
900.56; 0.75
900.56; 0.75
900.57; 0.75
900.57; 0.75
900.58; 0.75
900.58; 0.75
900.58; 0.75
900.59; 0.75
900.59; 0.75
900.61; 0.75
900.61; 0.75
900.61; 0.75
900.62; 0.75
900.62; 0.75
900.63; 0.75
900.64; 0.75
900.64; 0.75
900.65; 0.75
900.65; 0.75
900.66; 0.75
900.67; 0.75
900.67; 0.75
900.67; 0.75
900.68; 0.75
900.68; 0.75
900.69; 0.75
900.69; 0.75
900.70; 0.75
900.71; 0.75
900.71; 0.75
900.72; 0.75
900.72; 0.75
900.73; 0.75
900.73; 0.75
900.73; 0.75
900.74; 0.75
900.74; 0.75
900.75; 0.75
900.76; 0.75
900.76; 0.75
900.77; 0.75
900.77; 0.75
900.78; 0.75
900.79; 0.75
900.80; 0.75
900.83; 0.75
900.85; 0.75
900.85; 0.75
900.86; 0.75
900.86; 0.75
900.86; 0.75
900.88; 0.75
900.88; 0.75
900.90; 0.75
900.91; 0.75
900.91; 0.75
900.92; 0.75
900.92; 0.75
900.92; 0.75
900.93; 0.75
900.94; 0.75
900.96; 0.75
900.96; 0.75
900.96; 0.75
900.97; 0.75
900.97; 0.75
901.00; 0.75
901.01; 0.75
901.02; 0.75
901.03; 0.75
901.05; 0.75
901.07; 0.75
901.07; 0.75
901.07; 0.75
901.08; 0.75
901.09; 0.75
901.09; 0.75
901.09; 0.75
901.10; 0.75
901.11; 0.75
901.13; 0.75
901.14; 0.75
901.14; 0.75
901.15; 0.75
901.16; 0.75
901.18; 0.75
901.19; 0.75
901.19; 0.75
901.21; 0.75
901.21; 0.75
901.22; 0.75
901.22; 0.75
901.23; 0.75
901.23; 0.75
901.24; 0.75
901.24; 0.75
901.24; 0.75
901.26; 0.75
901.27; 0.75
901.28; 0.75
901.28; 0.75
901.28; 0.75
901.29; 0.75
901.30; 0.75
901.30; 0.75
901.30; 0.75
901.33; 0.75
901.34; 0.75
901.34; 0.75
901.35; 0.75
901.35; 0.75
901.36; 0.75
901.36; 0.75
901.38; 0.75
901.40; 0.75
901.40; 0.75
901.40; 0.75
901.42; 0.75
901.42; 0.75
901.47; 0.75
901.48; 0.75
901.48; 0.75
901.49; 0.75
901.50; 0.75
901.50; 0.75
901.53; 0.75
901.54; 0.75
901.54; 0.75
901.55; 0.75
901.56; 0.75
901.56; 0.75
901.57; 0.75
901.58; 0.75
901.58; 0.75
901.59; 0.75
901.60; 0.75
901.60; 0.75
901.61; 0.75
901.62; 0.75
901.63; 0.75
901.64; 0.75
901.66; 0.75
901.66; 0.75
901.67; 0.75
901.67; 0.75
901.70; 0.75
901.71; 0.75
901.71; 0.75
901.71; 0.75
901.74; 0.75
901.74; 0.75
901.74; 0.75
901.75; 0.75
901.76; 0.75
901.77; 0.75
901.77; 0.75
901.78; 0.75
901.78; 0.75
901.80; 0.75
901.81; 0.75
901.81; 0.75
901.81; 0.75
901.82; 0.75
901.82; 0.75
901.83; 0.75
901.85; 0.75
901.86; 0.75
901.87; 0.75
901.88; 0.75
901.89; 0.75
901.89; 0.75
901.90; 0.75
901.91; 0.75
901.92; 0.75
901.92; 0.75
901.95; 0.75
901.95; 0.75
901.96; 0.75
901.96; 0.75
901.97; 0.75
901.97; 0.75
901.99; 0.75
902.00; 0.75
902.00; 0.75
902.01; 0.75
902.01; 0.75
902.01; 0.75
902.01; 0.75
902.02; 0.75
902.03; 0.75
902.04; 0.75
902.05; 0.75
902.07; 0.75
902.08; 0.75
902.09; 0.75
902.09; 0.75
902.10; 0.75
902.10; 0.75
902.12; 0.75
902.13; 0.75
902.14; 0.75
902.14; 0.75
902.15; 0.75
902.15; 0.75
902.16; 0.75
902.18; 0.75
902.20; 0.75
902.22; 0.75
902.26; 0.75
902.26; 0.75
902.29; 0.75
902.30; 0.75
902.30; 0.75
902.31; 0.75
902.31; 0.75
902.33; 0.75
902.34; 0.75
902.35; 0.75
902.36; 0.75
902.38; 0.75
902.39; 0.75
902.39; 0.75
902.40; 0.75
902.40; 0.75
902.41; 0.75
902.41; 0.75
902.42; 0.75
902.45; 0.75
902.46; 0.75
902.46; 0.75
902.46; 0.75
902.46; 0.75
902.46; 0.75
902.49; 0.75
902.50; 0.75
902.50; 0.75
902.51; 0.75
902.51; 0.75
902.51; 0.75
902.51; 0.75
902.52; 0.75
902.53; 0.75
902.54; 0.75
902.54; 0.75
902.55; 0.75
902.55; 0.75
902.56; 0.75
902.56; 0.75
902.58; 0.75
902.59; 0.75
902.61; 0.75
902.61; 0.75
902.62; 0.75
902.63; 0.75
902.63; 0.75
902.63; 0.75
902.64; 0.75
902.64; 0.75
902.65; 0.75
902.66; 0.75
902.66; 0.75
902.67; 0.75
902.67; 0.75
902.68; 0.75
902.70; 0.75
902.71; 0.75
902.71; 0.75
902.73; 0.75
902.73; 0.75
902.74; 0.75
902.74; 0.75
902.74; 0.75
902.75; 0.75
902.75; 0.75
902.77; 0.75
902.77; 0.75
902.78; 0.75
902.78; 0.75
902.79; 0.75
902.79; 0.75
902.80; 0.75
902.80; 0.75
902.82; 0.75
902.82; 0.75
902.83; 0.75
902.84; 0.75
902.84; 0.75
902.85; 0.75
902.85; 0.75
902.85; 0.75
902.85; 0.75
902.86; 0.75
902.87; 0.75
902.87; 0.75
902.87; 0.75
902.87; 0.75
902.88; 0.75
902.89; 0.75
902.89; 0.75
902.89; 0.75
902.89; 0.75
902.89; 0.75
902.90; 0.75
902.91; 0.75
902.92; 0.75
902.92; 0.75
902.93; 0.75
902.93; 0.75
902.94; 0.75
902.95; 0.75
902.95; 0.75
902.95; 0.75
902.96; 0.75
902.98; 0.75
902.98; 0.75
902.99; 0.75
903.00; 0.75
903.01; 0.75
903.01; 0.75
903.01; 0.75
903.02; 0.75
903.02; 0.75
903.03; 0.75
903.05; 0.75
903.07; 0.75
903.09; 0.75
903.10; 0.75
903.12; 0.75
903.13; 0.75
903.16; 0.75
903.16; 0.75
903.17; 0.75
903.17; 0.75
903.18; 0.75
903.18; 0.75
903.18; 0.75
903.18; 0.75
903.20; 0.75
903.21; 0.75
903.21; 0.75
903.21; 0.75
903.21; 0.75
903.22; 0.75
903.22; 0.75
903.24; 0.75
903.25; 0.75
903.26; 0.75
903.26; 0.75
903.27; 0.75
903.28; 0.75
903.29; 0.75
903.30; 0.75
903.30; 0.75
903.33; 0.75
903.35; 0.75
903.36; 0.75
903.37; 0.75
903.39; 0.75
903.40; 0.75
903.41; 0.75
903.42; 0.75
903.43; 0.75
903.45; 0.75
903.45; 0.75
903.46; 0.75
903.46; 0.75
903.48; 0.75
903.48; 0.75
903.49; 0.75
903.50; 0.75
903.50; 0.75
903.51; 0.75
903.51; 0.75
903.52; 0.75
903.53; 0.75
903.54; 0.75
903.54; 0.75
903.55; 0.75
903.55; 0.75
903.55; 0.75
903.56; 0.75
903.59; 0.75
903.59; 0.75
903.60; 0.75
903.60; 0.75
903.61; 0.75
903.62; 0.75
903.62; 0.75
903.62; 0.75
903.63; 0.75
903.63; 0.75
903.64; 0.75
903.65; 0.75
903.66; 0.75
903.66; 0.75
903.68; 0.75
903.69; 0.75
903.69; 0.75
903.70; 0.75
903.70; 0.75
903.70; 0.75
903.71; 0.75
903.71; 0.75
903.71; 0.75
903.72; 0.75
903.72; 0.75
903.74; 0.75
903.74; 0.75
903.75; 0.75
903.75; 0.75
903.76; 0.75
903.77; 0.75
903.80; 0.75
903.80; 0.75
903.81; 0.75
903.83; 0.75
903.86; 0.75
903.86; 0.75
903.86; 0.75
903.87; 0.75
903.87; 0.75
903.87; 0.75
903.88; 0.75
903.88; 0.75
903.89; 0.75
903.89; 0.75
903.91; 0.75
903.91; 0.75
903.92; 0.75
903.92; 0.75
903.92; 0.75
903.93; 0.75
903.95; 0.75
903.95; 0.75
903.97; 0.75
903.98; 0.75
903.99; 0.75
904.00; 0.75
904.00; 0.75
904.01; 0.75
904.01; 0.75
904.02; 0.75
904.04; 0.75
904.05; 0.75
904.05; 0.75
904.08; 0.75
904.09; 0.75
904.09; 0.75
904.10; 0.75
904.10; 0.75
904.11; 0.75
904.11; 0.75
904.11; 0.75
904.12; 0.75
904.13; 0.75
904.14; 0.75
904.14; 0.75
904.15; 0.75
904.15; 0.75
904.15; 0.75
904.18; 0.75
904.20; 0.75
904.23; 0.75
904.24; 0.75
904.24; 0.75
904.27; 0.75
904.29; 0.75
904.29; 0.75
904.29; 0.75
904.29; 0.75
904.29; 0.75
904.30; 0.75
904.31; 0.75
904.34; 0.75
904.34; 0.75
904.34; 0.75
904.35; 0.75
904.36; 0.75
904.37; 0.75
904.38; 0.75
904.38; 0.75
904.39; 0.75
904.40; 0.75
904.40; 0.75
904.41; 0.75
904.42; 0.75
904.42; 0.75
904.43; 0.75
904.44; 0.75
904.44; 0.75
904.46; 0.75
904.46; 0.75
904.47; 0.75
904.49; 0.75
904.50; 0.75
904.51; 0.75
904.52; 0.75
904.52; 0.75
904.53; 0.75
904.53; 0.75
904.55; 0.75
904.55; 0.75
904.56; 0.75
904.56; 0.75
904.57; 0.75
904.57; 0.75
904.58; 0.75
904.59; 0.75
904.59; 0.75
904.60; 0.75
904.61; 0.75
904.61; 0.75
904.62; 0.75
904.62; 0.75
904.63; 0.75
904.63; 0.75
904.64; 0.75
904.64; 0.75
904.67; 0.75
904.68; 0.75
904.71; 0.75
904.72; 0.75
904.73; 0.75
904.74; 0.75
904.74; 0.75
904.77; 0.75
904.78; 0.75
904.80; 0.75
904.82; 0.75
904.82; 0.75
904.83; 0.75
904.85; 0.75
904.86; 0.75
904.87; 0.75
904.88; 0.75
904.88; 0.75
904.88; 0.75
904.88; 0.75
904.89; 0.75
904.90; 0.75
904.91; 0.75
904.92; 0.75
904.92; 0.75
904.92; 0.75
904.93; 0.75
904.93; 0.75
904.94; 0.75
904.96; 0.75
904.99; 0.75
904.99; 0.75
905.00; 0.75
905.00; 0.75
905.02; 0.75
905.02; 0.75
905.04; 0.75
905.06; 0.75
905.06; 0.75
905.07; 0.75
905.08; 0.75
905.09; 0.75
905.09; 0.75
905.12; 0.75
905.12; 0.75
905.12; 0.75
905.13; 0.75
905.13; 0.75
905.14; 0.75
905.14; 0.75
905.15; 0.75
905.15; 0.75
905.16; 0.75
905.17; 0.75
905.18; 0.75
905.21; 0.75
905.22; 0.75
905.22; 0.75
905.23; 0.75
905.24; 0.75
905.25; 0.75
905.25; 0.75
905.26; 0.75
905.27; 0.75
905.27; 0.75
905.30; 0.75
905.31; 0.75
905.33; 0.75
905.33; 0.75
905.33; 0.75
905.35; 0.75
905.36; 0.75
905.38; 0.75
905.38; 0.75
905.39; 0.75
905.41; 0.75
905.41; 0.75
905.43; 0.75
905.45; 0.75
905.45; 0.75
905.45; 0.75
905.45; 0.75
905.45; 0.75
905.46; 0.75
905.46; 0.75
905.47; 0.75
905.47; 0.75
905.48; 0.75
905.50; 0.75
905.50; 0.75
905.51; 0.75
905.52; 0.75
905.54; 0.75
905.55; 0.75
905.57; 0.75
905.58; 0.75
905.59; 0.75
905.63; 0.75
905.64; 0.75
905.64; 0.75
905.64; 0.75
905.64; 0.75
905.65; 0.75
905.66; 0.75
905.67; 0.75
905.70; 0.75
905.70; 0.75
905.71; 0.75
905.72; 0.75
905.73; 0.75
905.74; 0.75
905.75; 0.75
905.76; 0.75
905.77; 0.75
905.77; 0.75
905.82; 0.75
905.83; 0.75
905.84; 0.75
905.84; 0.75
905.88; 0.75
905.88; 0.75
905.90; 0.75
905.91; 0.75
905.93; 0.75
905.93; 0.75
905.93; 0.75
905.94; 0.75
905.95; 0.75
905.99; 0.75
906.00; 0.75
906.01; 0.75
906.02; 0.75
906.09; 0.75
906.09; 0.75
906.09; 0.75
906.09; 0.75
906.10; 0.75
906.10; 0.75
906.11; 0.75
906.12; 0.75
906.13; 0.75
906.16; 0.75
906.17; 0.75
906.17; 0.75
906.17; 0.75
906.20; 0.75
906.20; 0.75
906.20; 0.75
906.22; 0.75
906.22; 0.75
906.24; 0.75
906.25; 0.75
906.25; 0.75
906.26; 0.75
906.26; 0.75
906.27; 0.75
906.27; 0.75
906.28; 0.75
906.28; 0.75
906.29; 0.75
906.29; 0.75
906.29; 0.75
906.30; 0.75
906.32; 0.75
906.33; 0.75
906.34; 0.75
906.35; 0.75
906.36; 0.75
906.38; 0.75
906.38; 0.75
906.39; 0.75
906.40; 0.75
906.42; 0.75
906.45; 0.75
906.46; 0.75
906.47; 0.75
906.48; 0.75
906.49; 0.75
906.51; 0.75
906.52; 0.75
906.52; 0.75
906.52; 0.75
906.53; 0.75
906.54; 0.75
906.55; 0.75
906.55; 0.75
906.56; 0.75
906.57; 0.75
906.57; 0.75
906.58; 0.75
906.59; 0.75
906.61; 0.75
906.61; 0.75
906.62; 0.75
906.63; 0.75
906.64; 0.75
906.65; 0.75
906.66; 0.75
906.66; 0.75
906.70; 0.75
906.70; 0.75
906.70; 0.75
906.71; 0.75
906.72; 0.75
906.73; 0.75
906.74; 0.75
906.74; 0.75
906.75; 0.75
906.75; 0.75
906.76; 0.75
906.76; 0.75
906.77; 0.75
906.77; 0.75
906.78; 0.75
906.78; 0.75
906.83; 0.75
906.84; 0.75
906.84; 0.75
906.85; 0.75
906.86; 0.75
906.86; 0.75
906.88; 0.75
906.88; 0.75
906.89; 0.75
906.92; 0.75
906.93; 0.75
906.93; 0.75
906.93; 0.75
906.95; 0.75
906.96; 0.75
906.96; 0.75
906.99; 0.75
907.04; 0.75
907.06; 0.75
907.07; 0.75
907.07; 0.75
907.09; 0.75
907.12; 0.75
907.14; 0.75
907.15; 0.75
907.15; 0.75
907.17; 0.75
907.17; 0.75
907.18; 0.75
907.19; 0.75
907.19; 0.75
907.22; 0.75
907.23; 0.75
907.24; 0.75
907.25; 0.75
907.26; 0.75
907.27; 0.75
907.27; 0.75
907.27; 0.75
907.28; 0.75
907.29; 0.75
907.30; 0.75
907.31; 0.75
907.36; 0.75
907.39; 0.75
907.41; 0.75
907.43; 0.75
907.44; 0.75
907.47; 0.75
907.48; 0.75
907.49; 0.75
907.50; 0.75
907.53; 0.75
907.57; 0.75
907.59; 0.75
907.62; 0.75
907.63; 0.75
907.63; 0.75
907.63; 0.75
907.64; 0.75
907.64; 0.75
907.65; 0.75
907.66; 0.75
907.66; 0.75
907.68; 0.75
907.68; 0.75
907.69; 0.75
907.71; 0.75
907.72; 0.75
907.72; 0.75
907.72; 0.75
907.74; 0.75
907.75; 0.75
907.77; 0.75
907.78; 0.75
907.80; 0.75
907.81; 0.75
907.81; 0.75
907.82; 0.75
907.82; 0.75
907.86; 0.75
907.87; 0.75
907.87; 0.75
907.89; 0.75
907.89; 0.75
907.92; 0.75
907.96; 0.75
907.97; 0.75
907.97; 0.75
907.98; 0.75
907.98; 0.75
907.99; 0.75
908.00; 0.75
908.02; 0.75
908.03; 0.75
908.05; 0.75
908.10; 0.75
908.10; 0.75
908.15; 0.75
908.16; 0.75
908.17; 0.75
908.19; 0.75
908.19; 0.75
908.21; 0.75
908.22; 0.75
908.22; 0.75
908.22; 0.75
908.25; 0.75
908.28; 0.75
908.28; 0.75
908.29; 0.75
908.29; 0.75
908.30; 0.75
908.30; 0.75
908.32; 0.75
908.33; 0.75
908.35; 0.75
908.36; 0.75
908.37; 0.75
908.38; 0.75
908.38; 0.75
908.39; 0.75
908.40; 0.75
908.41; 0.75
908.42; 0.75
908.43; 0.75
908.48; 0.75
908.48; 0.75
908.53; 0.75
908.57; 0.75
908.58; 0.75
908.61; 0.75
908.61; 0.75
