values; percentile
331.80; 0.99
331.83; 0.99
331.93; 0.99
332.05; 0.99
332.30; 0.99
332.38; 0.99
332.41; 0.99
332.42; 0.99
332.44; 0.99
332.46; 0.99
332.61; 0.99
332.75; 0.99
333.06; 0.99
333.11; 0.99
333.19; 0.99
333.24; 0.99
333.29; 0.99
333.49; 0.99
333.53; 0.99
333.57; 0.99
333.60; 0.99
333.65; 0.99
333.68; 0.99
333.70; 0.99
333.72; 0.99
333.82; 0.99
333.88; 0.99
333.92; 0.99
333.96; 0.99
334.01; 0.99
334.02; 0.99
334.05; 0.99
334.06; 0.99
334.08; 0.99
334.22; 0.99
334.23; 0.99
334.27; 0.99
334.28; 0.99
334.29; 0.99
334.34; 0.99
334.37; 0.99
334.59; 0.99
334.68; 0.99
334.74; 0.99
334.88; 0.99
334.89; 0.99
335.05; 0.99
335.14; 0.99
335.15; 0.99
335.25; 0.99
335.37; 0.99
335.40; 0.99
335.49; 0.99
335.50; 0.99
335.65; 0.99
335.74; 0.99
335.78; 0.99
335.84; 0.99
335.89; 0.99
335.93; 0.99
335.94; 0.99
335.98; 0.99
335.99; 0.99
336.07; 0.99
336.10; 0.99
336.16; 0.99
336.34; 0.99
336.36; 0.99
336.38; 0.99
336.42; 0.99
336.46; 0.99
336.50; 0.99
336.54; 0.99
336.61; 0.99
336.62; 0.99
336.63; 0.99
336.64; 0.99
336.75; 0.99
336.82; 0.99
336.89; 0.99
336.90; 0.99
336.92; 0.99
337.01; 0.99
337.02; 0.99
337.07; 0.99
337.13; 0.99
337.15; 0.99
337.17; 0.99
337.23; 0.99
337.27; 0.99
337.39; 0.99
337.48; 0.99
337.51; 0.99
337.58; 0.99
337.59; 0.99
337.69; 0.99
337.71; 0.99
337.75; 0.99
337.84; 0.99
337.90; 0.99
337.91; 0.99
338.02; 0.99
338.05; 0.99
338.15; 0.99
338.22; 0.99
338.29; 0.99
338.31; 0.99
338.33; 0.99
338.39; 0.99
338.44; 0.99
338.45; 0.99
338.54; 0.99
338.56; 0.99
338.58; 0.99
338.61; 0.99
338.78; 0.99
338.89; 0.99
338.90; 0.99
338.91; 0.99
338.98; 0.99
339.01; 0.99
339.03; 0.99
339.05; 0.99
339.13; 0.99
339.14; 0.99
339.16; 0.99
339.17; 0.99
339.18; 0.99
339.23; 0.99
339.31; 0.99
339.33; 0.99
339.38; 0.99
339.42; 0.99
339.45; 0.99
339.46; 0.99
339.47; 0.99
339.50; 0.99
339.56; 0.99
339.57; 0.99
339.58; 0.99
339.60; 0.99
339.62; 0.99
339.73; 0.99
339.80; 0.99
339.92; 0.99
339.94; 0.99
339.95; 0.99
340.07; 0.99
340.14; 0.99
340.23; 0.99
340.25; 0.99
340.28; 0.99
340.46; 0.99
340.48; 0.99
340.51; 0.99
340.57; 0.99
340.59; 0.99
340.64; 0.99
340.67; 0.99
340.73; 0.99
340.76; 0.99
340.77; 0.99
340.91; 0.99
340.92; 0.99
340.96; 0.99
341.00; 0.99
341.07; 0.99
341.15; 0.99
341.18; 0.99
341.20; 0.99
341.27; 0.99
341.31; 0.99
341.33; 0.99
341.41; 0.99
341.44; 0.99
341.46; 0.99
341.56; 0.99
341.65; 0.99
341.69; 0.99
341.92; 0.99
341.99; 0.99
342.02; 0.99
342.21; 0.99
342.23; 0.99
342.27; 0.99
342.29; 0.99
342.31; 0.99
342.37; 0.99
342.47; 0.99
342.49; 0.99
342.51; 0.99
342.56; 0.99
342.59; 0.99
342.60; 0.99
342.67; 0.99
342.69; 0.99
342.72; 0.99
342.75; 0.99
342.82; 0.99
342.83; 0.99
342.86; 0.99
342.97; 0.99
343.00; 0.99
343.02; 0.99
343.12; 0.99
343.19; 0.99
343.24; 0.99
343.29; 0.99
343.30; 0.99
343.35; 0.99
343.37; 0.99
343.39; 0.99
343.50; 0.99
343.59; 0.99
343.80; 0.99
343.86; 0.99
343.89; 0.99
343.94; 0.99
343.95; 0.99
344.01; 0.99
344.03; 0.99
344.09; 0.99
344.10; 0.99
344.15; 0.99
344.18; 0.99
344.28; 0.99
344.30; 0.99
344.33; 0.99
344.35; 0.99
344.38; 0.99
344.49; 0.99
344.50; 0.99
344.54; 0.99
344.56; 0.99
344.58; 0.99
344.63; 0.99
344.74; 0.99
344.77; 0.99
344.82; 0.99
344.94; 0.99
344.95; 0.99
344.96; 0.99
344.97; 0.99
345.01; 0.99
345.10; 0.99
345.11; 0.99
345.16; 0.99
345.24; 0.99
345.28; 0.99
345.31; 0.99
345.41; 0.99
345.46; 0.99
345.47; 0.99
345.56; 0.99
345.61; 0.99
345.69; 0.99
345.75; 0.99
345.76; 0.99
345.80; 0.99
345.83; 0.99
345.84; 0.99
345.87; 0.99
346.01; 0.99
346.03; 0.99
346.06; 0.99
346.08; 0.99
346.31; 0.99
346.33; 0.99
346.35; 0.99
346.36; 0.99
346.40; 0.99
346.42; 0.99
346.43; 0.99
346.45; 0.99
346.46; 0.99
346.48; 0.99
346.51; 0.99
346.55; 0.99
346.57; 0.99
346.62; 0.99
346.63; 0.99
346.65; 0.99
346.69; 0.99
346.70; 0.99
346.71; 0.99
346.76; 0.99
346.81; 0.99
346.91; 0.99
346.92; 0.99
346.95; 0.99
346.99; 0.99
347.00; 0.99
347.01; 0.99
347.03; 0.99
347.11; 0.99
347.14; 0.99
347.17; 0.99
347.20; 0.99
347.21; 0.99
347.24; 0.99
347.27; 0.99
347.30; 0.99
347.33; 0.99
347.36; 0.99
347.39; 0.99
347.40; 0.99
347.41; 0.99
347.44; 0.99
347.53; 0.99
347.58; 0.99
347.60; 0.99
347.62; 0.99
347.65; 0.99
347.66; 0.99
347.69; 0.99
347.71; 0.99
347.73; 0.99
347.74; 0.99
347.76; 0.99
347.79; 0.99
347.81; 0.99
347.85; 0.99
347.86; 0.99
347.87; 0.99
347.88; 0.99
347.93; 0.99
347.95; 0.99
348.02; 0.99
348.05; 0.99
348.06; 0.99
348.09; 0.99
348.10; 0.99
348.11; 0.99
348.13; 0.99
348.15; 0.99
348.16; 0.99
348.21; 0.99
348.22; 0.99
348.24; 0.99
348.25; 0.99
348.38; 0.99
348.40; 0.99
348.41; 0.99
348.43; 0.99
348.47; 0.99
348.50; 0.99
348.52; 0.99
348.53; 0.99
348.55; 0.99
348.56; 0.99
348.59; 0.99
348.62; 0.99
348.65; 0.99
348.66; 0.99
348.69; 0.99
348.72; 0.99
348.73; 0.99
348.74; 0.99
348.75; 0.99
348.76; 0.99
348.78; 0.99
348.80; 0.99
348.81; 0.99
348.85; 0.99
348.87; 0.99
348.93; 0.99
349.01; 0.99
349.05; 0.99
349.07; 0.99
349.08; 0.99
349.16; 0.99
349.18; 0.99
349.19; 0.99
349.23; 0.99
349.24; 0.99
349.25; 0.99
349.32; 0.99
349.35; 0.99
349.37; 0.99
349.41; 0.99
349.42; 0.99
349.43; 0.99
349.44; 0.99
349.46; 0.99
349.50; 0.99
349.52; 0.99
349.54; 0.99
349.56; 0.99
349.58; 0.99
349.59; 0.99
349.60; 0.99
349.62; 0.99
349.66; 0.99
349.67; 0.99
349.68; 0.99
349.77; 0.99
349.78; 0.99
349.81; 0.99
349.82; 0.99
349.83; 0.99
349.84; 0.99
349.86; 0.99
349.87; 0.99
349.94; 0.99
349.98; 0.99
349.99; 0.99
350.01; 0.99
350.02; 0.99
350.03; 0.99
350.05; 0.99
350.07; 0.99
350.10; 0.99
350.11; 0.99
350.13; 0.99
350.17; 0.99
350.18; 0.99
350.22; 0.99
350.24; 0.99
350.25; 0.99
350.26; 0.99
350.29; 0.99
350.40; 0.99
350.41; 0.99
350.42; 0.99
350.43; 0.99
350.44; 0.99
350.46; 0.99
350.51; 0.99
350.58; 0.99
350.61; 0.99
350.63; 0.99
350.69; 0.99
350.71; 0.99
350.74; 0.99
350.75; 0.99
350.79; 0.99
350.84; 0.99
350.85; 0.99
350.86; 0.99
350.88; 0.99
350.89; 0.99
350.90; 0.99
350.91; 0.99
350.94; 0.99
350.97; 0.99
351.04; 0.99
351.08; 0.99
351.10; 0.99
351.11; 0.99
351.12; 0.99
351.14; 0.99
351.15; 0.99
351.16; 0.99
351.24; 0.99
351.25; 0.99
351.28; 0.99
351.30; 0.99
351.31; 0.99
351.34; 0.99
351.35; 0.99
351.38; 0.99
351.39; 0.99
351.43; 0.99
351.44; 0.99
351.45; 0.99
351.49; 0.99
351.50; 0.99
351.56; 0.99
351.65; 0.99
351.69; 0.99
351.70; 0.99
351.71; 0.99
351.73; 0.99
351.74; 0.99
351.75; 0.99
351.80; 0.99
351.81; 0.99
351.86; 0.99
351.89; 0.99
351.90; 0.99
351.91; 0.99
351.92; 0.99
351.93; 0.99
351.97; 0.99
351.99; 0.99
352.01; 0.99
352.02; 0.99
352.03; 0.99
352.04; 0.99
352.05; 0.99
352.07; 0.99
352.09; 0.99
352.12; 0.99
352.14; 0.99
352.15; 0.99
352.17; 0.99
352.18; 0.99
352.19; 0.99
352.20; 0.99
352.21; 0.99
352.22; 0.99
352.25; 0.99
352.27; 0.99
352.28; 0.99
352.30; 0.99
352.32; 0.99
352.33; 0.99
352.35; 0.99
352.41; 0.99
352.42; 0.99
352.44; 0.99
352.45; 0.99
352.46; 0.99
352.47; 0.99
352.49; 0.99
352.51; 0.99
352.53; 0.99
352.54; 0.99
352.60; 0.99
352.66; 0.99
352.68; 0.99
352.70; 0.99
352.73; 0.99
352.74; 0.99
352.75; 0.99
352.82; 0.99
352.83; 0.99
352.87; 0.99
352.92; 0.99
352.93; 0.99
353.01; 0.99
353.04; 0.99
353.06; 0.99
353.08; 0.99
353.09; 0.99
353.11; 0.99
353.14; 0.99
353.18; 0.99
353.19; 0.99
353.21; 0.99
353.25; 0.99
353.27; 0.99
353.31; 0.99
353.32; 0.99
353.33; 0.99
353.37; 0.99
353.38; 0.99
353.41; 0.99
353.42; 0.99
353.45; 0.99
353.47; 0.99
353.48; 0.99
353.51; 0.99
353.52; 0.99
353.55; 0.99
353.58; 0.99
353.60; 0.99
353.65; 0.99
353.66; 0.99
353.71; 0.99
353.74; 0.99
353.75; 0.99
353.81; 0.99
353.82; 0.99
353.84; 0.99
353.85; 0.99
353.87; 0.99
353.90; 0.99
353.93; 0.99
353.95; 0.99
353.96; 0.99
353.97; 0.99
354.00; 0.99
354.02; 0.99
354.04; 0.99
354.07; 0.99
354.08; 0.99
354.10; 0.99
354.11; 0.99
354.12; 0.99
354.13; 0.99
354.14; 0.99
354.16; 0.99
354.17; 0.99
354.18; 0.99
354.20; 0.99
354.25; 0.99
354.26; 0.99
354.28; 0.99
354.29; 0.99
354.32; 0.99
354.33; 0.99
354.34; 0.99
354.35; 0.99
354.36; 0.99
354.37; 0.99
354.40; 0.99
354.41; 0.99
354.43; 0.99
354.48; 0.99
354.49; 0.99
354.50; 0.99
354.51; 0.99
354.55; 0.99
354.56; 0.99
354.58; 0.99
354.59; 0.99
354.66; 0.99
354.67; 0.99
354.68; 0.99
354.70; 0.99
354.72; 0.99
354.73; 0.99
354.75; 0.99
354.78; 0.99
354.80; 0.99
354.81; 0.99
354.85; 0.99
354.87; 0.99
354.89; 0.99
354.91; 0.99
354.93; 0.99
354.94; 0.99
354.99; 0.99
355.01; 0.99
355.02; 0.99
355.04; 0.99
355.06; 0.99
355.10; 0.99
355.11; 0.99
355.12; 0.99
355.13; 0.99
355.14; 0.99
355.17; 0.99
355.18; 0.99
355.22; 0.99
355.25; 0.99
355.27; 0.99
355.29; 0.99
355.32; 0.99
355.33; 0.99
355.35; 0.99
355.37; 0.99
355.38; 0.99
355.39; 0.99
355.44; 0.99
355.45; 0.99
355.46; 0.99
355.48; 0.99
355.49; 0.99
355.53; 0.99
355.55; 0.99
355.58; 0.99
355.61; 0.99
355.62; 0.99
355.63; 0.99
355.65; 0.99
355.67; 0.99
355.69; 0.99
355.74; 0.99
355.75; 0.99
355.76; 0.99
355.78; 0.99
355.79; 0.99
355.80; 0.99
355.82; 0.99
355.84; 0.99
355.85; 0.99
355.86; 0.99
355.87; 0.99
355.89; 0.99
355.92; 0.99
355.93; 0.99
355.94; 0.99
355.97; 0.99
355.98; 0.99
356.00; 0.99
356.01; 0.99
356.03; 0.99
356.04; 0.99
356.05; 0.99
356.06; 0.99
356.07; 0.99
356.08; 0.99
356.09; 0.99
356.10; 0.99
356.11; 0.99
356.12; 0.99
356.13; 0.99
356.15; 0.99
356.17; 0.99
356.19; 0.99
356.26; 0.99
356.29; 0.99
356.30; 0.99
356.31; 0.99
356.32; 0.99
356.35; 0.99
356.36; 0.99
356.37; 0.99
356.38; 0.99
356.39; 0.99
356.42; 0.99
356.49; 0.99
356.51; 0.99
356.52; 0.99
356.53; 0.99
356.55; 0.99
356.57; 0.99
356.58; 0.99
356.62; 0.99
356.63; 0.99
356.64; 0.99
356.65; 0.99
356.67; 0.99
356.69; 0.99
356.75; 0.99
356.76; 0.99
356.77; 0.99
356.80; 0.99
356.83; 0.99
356.85; 0.99
356.86; 0.99
356.92; 0.99
356.93; 0.99
356.94; 0.99
357.01; 0.99
357.04; 0.99
357.06; 0.99
357.11; 0.99
357.12; 0.99
357.14; 0.99
357.15; 0.99
357.17; 0.99
357.18; 0.99
357.19; 0.99
357.21; 0.99
357.23; 0.99
357.25; 0.99
357.27; 0.99
357.28; 0.99
357.30; 0.99
357.31; 0.99
357.34; 0.99
357.36; 0.99
357.37; 0.99
357.39; 0.99
357.40; 0.99
357.43; 0.99
357.46; 0.99
357.48; 0.99
357.55; 0.99
357.56; 0.99
357.57; 0.99
357.60; 0.99
357.61; 0.99
357.63; 0.99
357.64; 0.99
357.69; 0.99
357.71; 0.99
357.79; 0.99
357.81; 0.99
357.82; 0.99
357.83; 0.99
357.85; 0.99
357.86; 0.99
357.87; 0.99
357.88; 0.99
357.89; 0.99
357.91; 0.99
357.96; 0.99
357.98; 0.99
357.99; 0.99
358.00; 0.99
358.01; 0.99
358.02; 0.99
358.03; 0.99
358.04; 0.99
358.06; 0.99
358.07; 0.99
358.10; 0.99
358.11; 0.99
358.14; 0.99
358.16; 0.99
358.18; 0.99
358.21; 0.99
358.22; 0.99
358.27; 0.99
358.28; 0.99
358.30; 0.99
358.31; 0.99
358.32; 0.99
358.33; 0.99
358.36; 0.99
358.38; 0.99
358.39; 0.99
358.41; 0.99
358.42; 0.99
358.44; 0.99
358.50; 0.99
358.51; 0.99
358.52; 0.99
358.53; 0.99
358.54; 0.99
358.55; 0.99
358.56; 0.99
358.57; 0.99
358.59; 0.99
358.60; 0.99
358.61; 0.99
358.63; 0.99
358.64; 0.99
358.65; 0.99
358.69; 0.99
358.70; 0.99
358.72; 0.99
358.76; 0.99
358.79; 0.99
358.80; 0.99
358.85; 0.99
358.86; 0.99
358.96; 0.99
358.97; 0.99
358.98; 0.99
359.00; 0.99
359.01; 0.99
359.02; 0.99
359.04; 0.99
359.05; 0.99
359.06; 0.99
359.07; 0.99
359.09; 0.99
359.12; 0.99
359.13; 0.99
359.14; 0.99
359.17; 0.99
359.18; 0.99
359.19; 0.99
359.21; 0.99
359.23; 0.99
359.28; 0.99
359.31; 0.99
359.33; 0.99
359.35; 0.99
359.36; 0.99
359.37; 0.99
359.39; 0.99
359.40; 0.99
359.41; 0.99
359.42; 0.99
359.43; 0.99
359.44; 0.99
359.46; 0.99
359.48; 0.99
359.51; 0.99
359.52; 0.99
359.63; 0.99
359.66; 0.99
359.70; 0.99
359.71; 0.99
359.75; 0.99
359.77; 0.99
359.81; 0.99
359.82; 0.99
359.83; 0.99
359.87; 0.99
359.94; 0.99
359.95; 0.99
359.98; 0.99
360.01; 0.99
360.03; 0.99
360.07; 0.99
360.08; 0.99
360.09; 0.99
360.11; 0.99
360.14; 0.99
360.16; 0.99
360.19; 0.99
360.22; 0.99
360.24; 0.99
360.26; 0.99
360.31; 0.99
360.32; 0.99
360.33; 0.99
360.35; 0.99
360.36; 0.99
360.37; 0.99
360.39; 0.99
360.40; 0.99
360.42; 0.99
360.44; 0.99
360.47; 0.99
360.48; 0.99
360.50; 0.99
360.53; 0.99
360.54; 0.99
360.57; 0.99
360.58; 0.99
360.60; 0.99
360.61; 0.99
360.62; 0.99
360.63; 0.99
360.64; 0.99
360.71; 0.99
360.72; 0.99
360.73; 0.99
360.74; 0.99
360.76; 0.99
360.77; 0.99
360.80; 0.99
360.81; 0.99
360.84; 0.99
360.85; 0.99
360.86; 0.99
360.88; 0.99
360.89; 0.99
360.91; 0.99
360.93; 0.99
360.95; 0.99
360.96; 0.99
360.97; 0.99
360.98; 0.99
360.99; 0.99
361.00; 0.99
361.01; 0.99
361.05; 0.99
361.07; 0.99
361.12; 0.99
361.14; 0.99
361.15; 0.99
361.21; 0.99
361.24; 0.99
361.25; 0.99
361.26; 0.99
361.27; 0.99
361.29; 0.99
361.30; 0.99
361.31; 0.99
361.32; 0.99
361.33; 0.99
361.34; 0.99
361.35; 0.99
361.38; 0.99
361.42; 0.99
361.44; 0.99
361.45; 0.99
361.46; 0.99
361.49; 0.99
361.51; 0.99
361.52; 0.99
361.53; 0.99
361.58; 0.99
361.60; 0.99
361.63; 0.99
361.64; 0.99
361.66; 0.99
361.68; 0.99
361.75; 0.99
361.77; 0.99
361.78; 0.99
361.84; 0.99
361.86; 0.99
361.87; 0.99
361.90; 0.99
361.94; 0.99
362.01; 0.99
362.04; 0.99
362.06; 0.99
362.08; 0.99
362.11; 0.99
362.12; 0.99
362.17; 0.99
362.27; 0.99
362.30; 0.99
362.32; 0.99
362.34; 0.99
362.35; 0.99
362.38; 0.99
362.41; 0.99
362.42; 0.99
362.43; 0.99
362.46; 0.99
362.48; 0.99
362.50; 0.99
362.52; 0.99
362.53; 0.99
362.54; 0.99
362.55; 0.99
362.56; 0.99
362.57; 0.99
362.58; 0.99
362.59; 0.99
362.62; 0.99
362.63; 0.99
362.66; 0.99
362.68; 0.99
362.69; 0.99
362.71; 0.99
362.74; 0.99
362.76; 0.99
362.81; 0.99
362.83; 0.99
362.84; 0.99
362.85; 0.99
362.87; 0.99
362.88; 0.99
362.91; 0.99
362.92; 0.99
362.93; 0.99
362.96; 0.99
362.98; 0.99
363.00; 0.99
363.01; 0.99
363.04; 0.99
363.05; 0.99
363.07; 0.99
363.11; 0.99
363.12; 0.99
363.13; 0.99
363.14; 0.99
363.15; 0.99
363.20; 0.99
363.22; 0.99
363.23; 0.99
363.27; 0.99
363.28; 0.99
363.36; 0.99
363.41; 0.99
363.43; 0.99
363.45; 0.99
363.50; 0.99
363.51; 0.99
363.57; 0.99
363.59; 0.99
363.60; 0.99
363.61; 0.99
363.62; 0.99
363.63; 0.99
363.65; 0.99
363.66; 0.99
363.67; 0.99
363.69; 0.99
363.70; 0.99
363.74; 0.99
363.75; 0.99
363.80; 0.99
363.84; 0.99
363.85; 0.99
363.89; 0.99
363.90; 0.99
363.91; 0.99
363.92; 0.99
363.94; 0.99
363.95; 0.99
363.96; 0.99
363.97; 0.99
363.98; 0.99
364.01; 0.99
364.02; 0.99
364.05; 0.99
364.06; 0.99
364.07; 0.99
364.09; 0.99
364.11; 0.99
364.15; 0.99
364.17; 0.99
364.18; 0.99
364.20; 0.99
364.22; 0.99
364.25; 0.99
364.26; 0.99
364.27; 0.99
364.29; 0.99
364.31; 0.99
364.32; 0.99
364.33; 0.99
364.35; 0.99
364.37; 0.99
364.38; 0.99
364.40; 0.99
364.43; 0.99
364.44; 0.99
364.45; 0.99
364.46; 0.99
364.47; 0.99
364.50; 0.99
364.51; 0.99
364.52; 0.99
364.56; 0.99
364.58; 0.99
364.60; 0.99
364.61; 0.99
364.62; 0.99
364.63; 0.99
364.64; 0.99
364.65; 0.99
364.66; 0.99
364.67; 0.99
364.71; 0.99
364.73; 0.99
364.75; 0.99
364.76; 0.99
364.78; 0.99
364.79; 0.99
364.80; 0.99
364.81; 0.99
364.82; 0.99
364.84; 0.99
364.86; 0.99
364.87; 0.99
364.88; 0.99
364.89; 0.99
364.94; 0.99
365.01; 0.99
365.02; 0.99
365.04; 0.99
365.06; 0.99
365.07; 0.99
365.08; 0.99
365.11; 0.99
365.12; 0.99
365.13; 0.99
365.14; 0.99
365.16; 0.99
365.18; 0.99
365.19; 0.99
365.20; 0.99
365.23; 0.99
365.25; 0.99
365.26; 0.99
365.28; 0.99
365.29; 0.99
365.31; 0.99
365.34; 0.99
365.35; 0.99
365.36; 0.99
365.37; 0.99
365.38; 0.99
365.40; 0.99
365.41; 0.99
365.42; 0.99
365.43; 0.99
365.44; 0.99
365.45; 0.99
365.50; 0.99
365.51; 0.99
365.52; 0.99
365.53; 0.99
365.57; 0.99
365.58; 0.99
365.60; 0.99
365.62; 0.99
365.64; 0.99
365.65; 0.99
365.67; 0.99
365.74; 0.99
365.75; 0.99
365.76; 0.99
365.77; 0.99
365.78; 0.99
365.79; 0.99
365.80; 0.99
365.83; 0.99
365.84; 0.99
365.85; 0.99
365.87; 0.99
365.88; 0.99
365.89; 0.99
365.91; 0.99
365.93; 0.99
365.94; 0.99
365.96; 0.99
365.98; 0.99
365.99; 0.99
366.00; 0.99
366.02; 0.99
366.04; 0.99
366.06; 0.99
366.07; 0.99
366.09; 0.99
366.12; 0.99
366.13; 0.99
366.14; 0.99
366.15; 0.99
366.18; 0.99
366.19; 0.99
366.21; 0.99
366.23; 0.99
366.29; 0.99
366.30; 0.99
366.31; 0.99
366.32; 0.99
366.33; 0.99
366.34; 0.99
366.35; 0.99
366.37; 0.99
366.38; 0.99
366.39; 0.99
366.40; 0.99
366.41; 0.99
366.42; 0.99
366.43; 0.99
366.44; 0.99
366.45; 0.99
366.47; 0.99
366.51; 0.99
366.52; 0.99
366.53; 0.99
366.55; 0.99
366.56; 0.99
366.57; 0.99
366.58; 0.99
366.61; 0.99
366.62; 0.99
366.63; 0.99
366.65; 0.99
366.66; 0.99
366.67; 0.99
366.70; 0.99
366.72; 0.99
366.75; 0.99
366.76; 0.99
366.78; 0.99
366.79; 0.99
366.80; 0.99
366.81; 0.99
366.82; 0.99
366.83; 0.99
366.85; 0.99
366.86; 0.99
366.87; 0.99
366.89; 0.99
366.91; 0.99
366.92; 0.99
366.97; 0.99
366.99; 0.99
367.00; 0.99
367.01; 0.99
367.02; 0.99
367.04; 0.99
367.06; 0.99
367.07; 0.99
367.08; 0.99
367.09; 0.99
367.10; 0.99
367.11; 0.99
367.12; 0.99
367.13; 0.99
367.14; 0.99
367.15; 0.99
367.16; 0.99
367.17; 0.99
367.20; 0.99
367.22; 0.99
367.23; 0.99
367.24; 0.99
367.25; 0.99
367.26; 0.99
367.27; 0.99
367.28; 0.99
367.29; 0.99
367.31; 0.99
367.36; 0.99
367.38; 0.99
367.40; 0.99
367.41; 0.99
367.42; 0.99
367.43; 0.99
367.44; 0.99
367.46; 0.99
367.50; 0.99
367.51; 0.99
367.52; 0.99
367.53; 0.99
367.54; 0.99
367.55; 0.99
367.56; 0.99
367.57; 0.99
367.58; 0.99
367.61; 0.99
367.62; 0.99
367.63; 0.99
367.67; 0.99
367.68; 0.99
367.70; 0.99
367.73; 0.99
367.75; 0.99
367.76; 0.99
367.77; 0.99
367.79; 0.99
367.80; 0.99
367.81; 0.99
367.82; 0.99
367.85; 0.99
367.86; 0.99
367.87; 0.99
367.88; 0.99
367.89; 0.99
367.91; 0.99
367.93; 0.99
367.94; 0.99
367.96; 0.99
367.97; 0.99
367.98; 0.99
367.99; 0.99
368.00; 0.99
368.02; 0.99
368.04; 0.99
368.06; 0.99
368.07; 0.99
368.08; 0.99
368.09; 0.99
368.10; 0.99
368.12; 0.99
368.13; 0.99
368.14; 0.99
368.15; 0.99
368.16; 0.99
368.18; 0.99
368.19; 0.99
368.21; 0.99
368.23; 0.99
368.24; 0.99
368.25; 0.99
368.26; 0.99
368.29; 0.99
368.31; 0.99
368.33; 0.99
368.35; 0.99
368.36; 0.99
368.37; 0.99
368.39; 0.99
368.41; 0.99
368.42; 0.99
368.43; 0.99
368.45; 0.99
368.46; 0.99
368.47; 0.99
368.48; 0.99
368.50; 0.99
368.52; 0.99
368.53; 0.99
368.54; 0.99
368.55; 0.99
368.56; 0.99
368.57; 0.99
368.60; 0.99
368.61; 0.99
368.65; 0.99
368.66; 0.99
368.68; 0.99
368.69; 0.99
368.70; 0.99
368.71; 0.99
368.72; 0.99
368.73; 0.99
368.75; 0.99
368.76; 0.99
368.77; 0.99
368.78; 0.99
368.79; 0.99
368.80; 0.99
368.82; 0.99
368.84; 0.99
368.85; 0.99
368.87; 0.99
368.88; 0.99
368.89; 0.99
368.90; 0.99
368.92; 0.99
368.93; 0.99
368.94; 0.99
368.95; 0.99
368.96; 0.99
368.98; 0.99
368.99; 0.99
369.00; 0.99
369.01; 0.99
369.02; 0.99
369.04; 0.99
369.07; 0.99
369.08; 0.99
369.10; 0.99
369.11; 0.99
369.13; 0.99
369.14; 0.99
369.15; 0.99
369.16; 0.99
369.17; 0.99
369.18; 0.99
369.19; 0.99
369.20; 0.99
369.21; 0.99
369.22; 0.99
369.23; 0.99
369.24; 0.99
369.25; 0.99
369.26; 0.99
369.27; 0.99
369.29; 0.99
369.30; 0.99
369.31; 0.99
369.32; 0.99
369.33; 0.99
369.34; 0.99
369.35; 0.99
369.36; 0.99
369.39; 0.99
369.41; 0.99
369.42; 0.99
369.43; 0.99
369.44; 0.99
369.45; 0.99
369.46; 0.99
369.47; 0.99
369.49; 0.99
369.50; 0.99
369.51; 0.99
369.52; 0.99
369.53; 0.99
369.56; 0.99
369.58; 0.99
369.61; 0.99
369.62; 0.99
369.63; 0.99
369.64; 0.99
369.65; 0.99
369.66; 0.99
369.67; 0.99
369.68; 0.99
369.69; 0.99
369.71; 0.99
369.72; 0.99
369.73; 0.99
369.74; 0.99
369.75; 0.99
369.76; 0.99
369.78; 0.99
369.79; 0.99
369.81; 0.99
369.82; 0.99
369.83; 0.99
369.84; 0.99
369.86; 0.99
369.87; 0.99
369.89; 0.99
369.90; 0.99
369.91; 0.99
369.92; 0.99
369.93; 0.99
369.97; 0.99
369.99; 0.99
370.00; 0.99
370.02; 0.99
370.03; 0.99
370.04; 0.99
370.05; 0.99
370.06; 0.99
370.07; 0.99
370.09; 0.99
370.10; 0.99
370.11; 0.99
370.12; 0.99
370.13; 0.99
370.14; 0.99
370.15; 0.99
370.16; 0.99
370.19; 0.99
370.20; 0.99
370.22; 0.99
370.24; 0.99
370.27; 0.99
370.28; 0.99
370.29; 0.99
370.30; 0.99
370.31; 0.99
370.35; 0.99
370.39; 0.99
370.41; 0.99
370.43; 0.99
370.44; 0.99
370.45; 0.99
370.46; 0.99
370.49; 0.99
370.50; 0.99
370.51; 0.99
370.52; 0.99
370.53; 0.99
370.54; 0.99
370.55; 0.99
370.56; 0.99
370.59; 0.99
370.60; 0.99
370.61; 0.99
370.62; 0.99
370.63; 0.99
370.64; 0.99
370.65; 0.99
370.67; 0.99
370.68; 0.99
370.70; 0.99
370.71; 0.99
370.72; 0.99
370.75; 0.99
370.76; 0.99
370.77; 0.99
370.79; 0.99
370.80; 0.99
370.82; 0.99
370.83; 0.99
370.84; 0.99
370.86; 0.99
370.89; 0.99
370.90; 0.99
370.92; 0.99
370.93; 0.99
370.94; 0.99
370.95; 0.99
371.00; 0.99
371.01; 0.99
371.02; 0.99
371.06; 0.99
371.07; 0.99
371.08; 0.99
371.09; 0.99
371.10; 0.99
371.11; 0.99
371.13; 0.99
371.17; 0.99
371.18; 0.99
371.19; 0.99
371.22; 0.99
371.23; 0.99
371.24; 0.99
371.26; 0.99
371.28; 0.99
371.32; 0.99
371.34; 0.99
371.35; 0.99
371.36; 0.99
371.41; 0.99
371.43; 0.99
371.44; 0.99
371.45; 0.99
371.47; 0.99
371.48; 0.99
371.49; 0.99
371.50; 0.99
371.51; 0.99
371.53; 0.99
371.54; 0.99
371.55; 0.99
371.57; 0.99
371.61; 0.99
